,Old_WScore,Position_Weight,SCScore,Words
48,121371.82987019973,1.0054242048859954,122030.17554280386,mine
40,122428.77833554447,0.3444827378281579,42174.600749985024,rule
71,119235.73093334293,0.3067655311024709,36577.412326158264,discoveri
716,47560.226689478186,0.5,23780.113344739093,abstractassoci
44,121876.84778945106,0.16405543484612836,19994.559261773793,problem
39,122489.64336033814,0.12476423679839829,15282.326869560584,associ-mine-task
98,117480.127828176,0.12530835646006783,14721.241734867412,knowledg-discoveri-data
561,64421.28293413173,0.1677571792075609,10807.13270596212,import
374,110346.0,0.09282117681711671,10242.44557706156,consist
30,124025.65174441536,0.08133922461094288,10088.15034475758,algorithm
3,154333.62937283327,0.06502809044688652,10036.021209852865,subset
55,120324.87393071,0.0821352399551891,9882.912392876742,latticetheoret-approach-decompos
56,120324.87393071,0.08053492287954106,9690.354442500231,origin-search-space
717,47560.226689478186,0.2,9512.045337895637,emerg
500,74303.43862275449,0.12692307692307692,9430.821055964992,frequent-itemset-form
15,135800.84345594526,0.06701197053406999,9100.282120171654,implic-rule
31,123967.85317687974,0.05357021137093829,6640.984097886891,databas
496,75146.63815226688,0.0839772483365529,6310.607893769997,identifi
376,108704.34131736528,0.052303215991327354,5685.586643117126,present
659,53195.42081354533,0.10395424589046284,5529.889855497936,task
377,108653.25568862275,0.0499574693135073,5428.0416868770335,decompos-origin-search
27,124445.56265911293,0.04072476451306985,5068.016233988852,frequent
105,116173.28851388134,0.041666666666666664,4840.553688078389,scalabl-algorithm-associ
562,63786.32958083832,0.07551570590371413,4816.869705303968,condit
37,123091.05337229732,0.038450403665503126,4732.900689776821,memori
104,116679.31106208634,0.03987015021574029,4652.02165911447,custom
78,118892.7905625874,0.03648281588505107,4337.543788154813,object
65,119577.97963354731,0.034758505020316334,4156.351805411939,attribut
1,161934.82839583993,0.02517887718616894,4077.337156342196,requir
2,157989.1555525313,0.023539737124699353,3719.023190259822,method
472,80094.92440119761,0.045968420069139496,3681.837130280223,phase
25,124857.95118146946,0.02861475090345154,3572.7791713730617,itemset
6,151186.1598053892,0.021871644918208817,3306.690003811047,obtain
667,52161.68438123752,0.058823529411764705,3068.3343753669133,paper-present-effici
384,105593.69172369548,0.02859433602400945,3019.381503163014,scheme
380,106955.69011976047,0.026898604175220126,2876.958772818939,decomposit
393,101006.06661676649,0.027599614099897706,2787.7284603713156,book
19,130352.72881160757,0.02097571251824145,2734.2413655205696,search
26,124668.42031804654,0.021847476505078796,2723.69038382381,support
36,123147.26478181363,0.02084572963315219,2567.0945867038918,approach
68,119302.48198214351,0.021005861502207963,2506.0514133865677,improv
9,142656.10602324762,0.017265620282232587,2463.0461575393065,scan
89,118270.89703825883,0.020316355583676053,2402.8335994296053,effect
452,83482.68515600378,0.026688349353912115,2228.015066446082,combin
665,52869.725969114406,0.039596273291925464,2093.4441183422628,travers-techniqu
646,54091.24366651313,0.038461538461538464,2080.4324487120434,properti
32,123860.89974541936,0.016586590551750078,2054.4300294486366,gener
647,54091.24366651313,0.037037037037037035,2003.3793950560419,frequent-itemset-facilit
563,63553.46407185628,0.03065043065043065,1947.9410431290669,chunk
531,69088.2110778443,0.02777157566636565,1918.6884816021945,propos
47,121387.24723905482,0.01570699245480721,1906.6285764936513,associ
33,123829.89313887195,0.015313561484727331,1896.2766822293306,item
443,85834.93413173652,0.021603128054740958,1854.3030736181593,discov-set
28,124328.34131736528,0.01419391285074904,1764.7056415368638,space
753,45507.86427145708,0.0383289124668435,1744.2669462136732,organ
12,137884.5458556571,0.012577767179407973,1734.2797154108575,list
67,119336.70682634732,0.01445083291984313,1724.5148115518482,partit
0,166277.08316699936,0.010199325703659497,1695.9141282747046,ecient
102,117132.95707088818,0.014367356301098805,1682.890928838761,pattern
637,55441.1616766467,0.029761659737372905,1650.0209892650378,small-independ
35,123367.1701746208,0.013333300244189614,1644.8915202142532,comput
511,71917.43988945188,0.022295429414024445,1603.4302046926205,section
38,122660.92920042267,0.01304717778593102,1600.3789506654123,make
610,57678.056098329645,0.027309587989199642,1575.1639480633264,repres
507,72457.20323353293,0.02157718492684971,1563.422473452273,store
8,149139.19940119758,0.010274370028700077,1532.3113204319889,prune
439,86713.16766467066,0.017614652919900633,1527.4223519983243,previou-approach
404,96735.00449101797,0.015481018479066203,1497.5563920980012,sampl
469,80612.63712574853,0.018012682902756188,1452.0498705010593,experiment-compar-algorithm
11,138307.40702804914,0.01043805812209557,1443.6607532751063,class
462,82058.90665098374,0.01755163109809255,1440.26765785088,introduct
446,84800.54459502047,0.016380403309451813,1389.0671213275893,includ
10,140452.21556886227,0.009870856743739415,1386.383699221046,apriori
29,124275.00526946105,0.011044991953470144,1372.616433218657,atom
431,89076.56958083832,0.015110873650825597,1346.0247881850225,form
558,64875.41437125749,0.020724608068769076,1344.5175361433003,order-magnitud
382,106421.81090450675,0.012605358843293576,1341.485115204441,layout
43,121917.25540535698,0.010994493217034535,1340.4184375936643,maxim-frequent-itemset
14,137623.97221556888,0.009713479832283498,1336.8076785546727,tidlist
42,122181.13614686795,0.010548592619811743,1288.839031039065,data
96,117493.71490551833,0.01083147294540899,1272.629994254719,knowledg
90,118212.3662196565,0.010619173009873476,1255.3175687930554,applic
86,118534.33208433431,0.010449475400857507,1238.621587272326,design
92,117951.93545842447,0.010471953324788067,1235.1871626890356,challeng
461,82099.91891217565,0.014495435479891438,1190.074077495761,bought
371,112368.53272764814,0.010548110943486703,1185.275749768049,figur
18,130945.3500690926,0.008704239702874603,1139.7797149782095,sublattic
392,101785.97924839976,0.010972629864547738,1116.8598756932277,transact
4,153994.07017215568,0.007245256180676844,1115.7264887023946,step
5,151540.8852295409,0.007082497077484918,1073.2878767577008,count
21,130000.65988023953,0.008180244783051674,1063.4372197786045,intersect
400,98509.33965402527,0.01048805506492086,1033.1713787004092,overhead
427,89479.04743145287,0.011451343566330681,1024.6553141255656,call
475,79556.41467065868,0.012533555779947912,997.1247609273669,minim
46,121470.14234106634,0.008189708107697445,994.8050095737938,techniqu
417,93697.52550898203,0.010605659723666927,993.7240724978651,candid
846,40110.063390460455,0.02417595840094924,969.6992239872089,quickli-identifi-long
59,120040.55278963034,0.007996212408356773,959.8697577224483,structur
13,137884.10803393213,0.006810958399546545,939.1229237776934,cliqu
441,86463.60107371463,0.010849499447279167,938.0867920590333,perform
69,119300.27385349064,0.007837887291447652,935.062100302499,intern
45,121516.09553946,0.007644610077627235,928.9431685548699,implement
948,34744.00961235423,0.02631578947368421,914.3160424303745,effici-latticetheoret-approach
24,125549.23668452568,0.007123149810406345,894.3060214860404,result
1136,24714.599032703827,0.03571428571428571,882.6642511679938,fast-discoveri-item
569,63140.386976047914,0.013888888888888888,876.9498191117765,sale-databas-bookstor
1034,28883.074351297404,0.030303030303030304,875.2446773120425,search-space-decompos
602,58389.55303678357,0.014891955219994793,869.5346091392919,larg-number
949,34744.00961235423,0.025,868.6002403088559,space-travers-techniqu
524,70141.39720558883,0.01235476762820513,866.5806635926866,featur
375,109367.09704728474,0.007898696874242831,863.8575475924004,time
7,150696.43787425148,0.005665923964403033,853.8345587018944,work
378,108485.76646706589,0.007599777499652343,824.467687028946,limit
383,105985.88962075848,0.007772102764273397,823.733225695472,detail
1033,28883.074351297404,0.028395824749347615,820.1587175018182,sublattic-solv
430,89080.33511548332,0.009171888737742294,817.0349224000108,enumer
93,117874.59941195455,0.006922862286546089,816.0296188107479,system
950,34744.00961235423,0.023255813953488372,808.0002235431217,frequent-itemset-effici
715,47772.156003781914,0.016756384830210063,800.4886301681998,test
388,103341.998289136,0.007478914717297976,772.8859919196015,gener-frequent-itemset
506,72668.29341317365,0.01054260566785956,766.1131620114061,placement
394,99576.41580838324,0.007655253232865699,762.2826790343049,element
449,84455.79670658683,0.009012609307017598,761.1670994293706,rule-condenc
61,119955.38916777224,0.006310725795353479,757.0055687127256,studi
442,85855.65269461078,0.008758813198257383,751.993623966559,dhp-algorithm
529,69276.09832965648,0.01053807303807304,730.0365839906497,potenti
16,132877.018279231,0.005448108774313177,723.9284491916509,graph
582,60819.629075182966,0.011857445680975093,721.1654480960354,dataskew
482,76400.57863220925,0.009304565762072654,710.8742081437938,larg-databas
