,Old_WScore,Position_Weight,SCScore,Words
17,176158.24080904227,1.0105614570718582,178018.728507201,specif
5,178640.69900059488,0.7870851882543451,140605.44820277102,rolebas-access-control
488,93522.23333333334,0.5018621973929237,46935.27352576041,constraint-import-aspect
2,178771.5509815586,0.09994676973638969,17867.639041371087,constraint
490,93231.53491655967,0.14392857954213534,13418.682389073427,motiv
641,62493.55243902439,0.19444444444444442,12151.524085365852,import-contraint-rolebas
643,62493.55243902439,0.17692307692307693,11056.551585365854,access-control-recogni
11,176970.94268292683,0.06171009244067217,10920.89323227631,introduc
422,148788.52845528454,0.06868249877270495,10219.167923022656,attent
640,62493.55243902439,0.16233766233766234,10145.057214127335,zed-long-time
12,176962.33359904817,0.05155447804450342,9123.200742236219,languag
816,44620.932439024386,0.2,8924.186487804878,regard
58,172335.10214158238,0.05045724737082762,8695.554879434667,languag-rolebas-author
8,177721.79700773352,0.0488380620695937,8679.588153383422,work
10,177022.1738013087,0.04565821215773139,8082.5159680429515,semant
4,178668.7014277216,0.04389775125148378,7843.154211699747,express
815,44620.932439024386,0.16666666666666666,7436.822073170731,princip
423,148124.6268292683,0.04943224001320216,7322.132105290394,separ-duti-properti
1,180433.82183224274,0.030098047815944363,5430.705797120428,role
445,118153.81097560974,0.04282534791009367,5059.978061933931,sound-complet-proof
448,116832.0021106942,0.04311124958471722,5036.773602476347,permiss
499,88879.74300385108,0.053221549448843344,4730.317637279949,intuit-formal
28,174850.55148126118,0.024012864425240574,4198.662587398072,foundat
642,62493.55243902439,0.06666666666666667,4166.236829268292,reciev
31,174440.94360499698,0.02347454447888132,4094.9216895935297,flexibl
419,158404.97751855775,0.024963359501582176,3954.3204006357996,object
487,93540.83323170732,0.04074226517062688,3811.0654318076067,form
16,176277.8688399762,0.02159688279589657,3807.052472847394,control
418,159777.8058536585,0.02285017765883636,3650.9512496951606,includ
3,178740.9726353361,0.019984836535378036,3572.109120291671,requir
9,177404.32085663296,0.019201348471373492,3406.402185095562,formal
7,177820.6125877454,0.019086741100195086,3394.0159947403877,system
531,79494.99786585366,0.03971630336039568,3157.247450874251,give
462,107306.5864498645,0.02811933232971291,3017.389565550808,signific
738,50240.810975609755,0.058823529411764705,2955.3418220946915,articl
442,119503.81398373985,0.023504160872204475,2808.83686871582,assur
540,78281.97256097561,0.03571428571428571,2795.7847343205576,rcl-rel-restrict
512,85021.9262195122,0.03173536957220463,2698.2022503169346,user
817,44613.637992495314,0.05883655083655084,2624.9125797489264,show
539,78281.97256097561,0.03333333333333333,2609.399085365854,firstord
530,79649.37448405255,0.030595859835402594,2436.9410976915633,access
0,212438.74695121948,0.011362344221292169,2413.802168799738,properti
447,117680.89085365855,0.01944197734116067,2287.949213464431,systemat
739,50240.810975609755,0.045454545454545456,2283.67322616408,name
