,Old_WScore,Position_Weight,SCScore,Words
151,29088.198621227886,1.0536284092182144,30648.152440307796,test
119,30805.5025364204,0.445949609437114,13737.701824630702,simul
254,24480.02177419355,0.5533792509685751,13546.736113097635,concurr-simul-concurr
196,26779.720288624787,0.2539840637450199,6801.622184859881,success
14,48053.92413381122,0.13632459332312893,6550.931665122305,store
55,38413.71318373071,0.164245470470264,6309.278394371633,differ
153,28951.420698924725,0.20387932950958162,5902.596240446596,replac
115,31182.2267169615,0.17615466339346347,5492.894651185016,experi
291,23410.29032258064,0.181025188669999,4237.852222464612,serial-simul
37,41918.25268817203,0.09159206910359977,3839.3794969172095,storag
135,29954.685874089486,0.1242704968620777,3722.4836969205603,multipl-domain-concurr
248,24893.42104578564,0.14665241873094045,3650.680406852161,base
23,45492.84640762464,0.07235145352789317,3291.4735627128357,observ
2,56443.169094693025,0.05541960906800163,3128.058365786999,interact
3,54706.52419354839,0.045060756080517156,2465.117342698394,compress
32,43329.253101736984,0.05199166130807401,2252.7598519973244,provid
4,54022.52481389579,0.04020100822811045,2171.7599645467258,addit
152,29054.699596774193,0.07281536853750363,2115.628658885571,scenario
264,24051.051612903222,0.07789208759557456,1873.3866189979426,speed
22,45853.911290322576,0.03985483055464572,1827.4998647435625,requir
347,21243.20806451613,0.08009119024155423,1701.3938184360802,simul-time
207,26348.221904266393,0.06259949027838187,1649.3852609487722,event
13,49760.64932362122,0.03294980571240447,1639.60372733641,state
154,28794.979838709678,0.05656422834167665,1628.7658146907497,paper
5,53227.696572580644,0.030162618722066045,1605.4867171725716,singl-stuck-fault
0,58049.694789081885,0.026422596086298027,1533.82363834479,creat
82,34630.98617511521,0.04410645580679221,1527.4500612783513,maintain
122,30761.655913978488,0.04938787252952751,1519.2527410767557,effici-simul
76,35233.19623655914,0.04297734910581015,1514.2293747721185,exhaust
9,51471.03136200717,0.027759446534628557,1428.8073431758276,multipl-stuck-fault
12,50432.909677419346,0.028233015094031273,1423.8731001584963,number
435,20596.60524193549,0.06712475187051459,1382.5420162398598,excel
27,44255.29185867897,0.03060103615189618,1354.2577860801518,origin
601,14818.969354838708,0.09090909090909091,1347.1790322580644,concurr-simul-save
33,43248.18279569892,0.03086668817950788,1334.928172685196,describ
