,Old_WScore,Position_Weight,SCScore,Words
122,28551.732954545456,0.33563018637361575,9582.823452823797,standard
12,51017.13131313131,0.17936888531990067,9150.885975855363,nois
0,74892.21256684492,0.10870711604055192,8141.316442037691,prune
4,58637.890625,0.12740447097905297,7470.7294344056945,problem
497,14582.640151515148,0.500366568914956,7296.665618335109,prune-post-prune
313,19857.447055785124,0.31416107326263376,6238.436879301381,techniqu
151,26540.095693779902,0.20032679738562092,5316.692372642837,handl
1031,5122.038352272727,1.0,5122.038352272727,rule-learn-pre
112,29087.31060606061,0.14675088346027731,4268.588528922889,decis-tree-learn
1,68469.73663101603,0.06170847163048826,4225.162800442055,theori
56,34714.882489669435,0.10820941235964561,3756.4770343412806,algorithm
22,44021.7143939394,0.08063028709525948,3549.4834700088504,learn-algorithm
147,27016.75,0.13086961670558847,3535.6717171307073,nois-learn
2,65378.57620320856,0.0521057871961952,3406.602178834617,reduc-error-prune
160,25919.985177865612,0.10710697605858897,2776.211231884633,problem-overfit
59,34602.3125,0.07651671795524798,2647.6553861618513,discuss
268,21208.59375,0.11908635562076805,2525.654137528899,separ-conquer-rule
6,55417.71551724138,0.04463265176395528,2473.4395982349756,figur
69,32810.18013946281,0.07351306263885635,2411.97682778449,learn
3,61715.76325757575,0.03890862282047439,2401.275354666707,gener
27,42285.267045454544,0.0496678932284616,2100.2201287506223,show
102,29771.863636363636,0.06186459462580975,1841.8242751185226,paper
18,46364.71377840909,0.03951880221799479,1832.2779537028866,avoid
509,14391.434253246753,0.125,1798.929281655844,pre-prune-deal
72,32395.723011363636,0.05513459256881235,1786.1249892036326,integr-pre-post
19,44855.93434343434,0.035342516812808325,1585.3216136870544,quinlan
416,16395.03181818182,0.08877871330555868,1455.5298294218762,theori-learn
508,14391.434253246753,0.1,1439.1434253246753,post-prune-address
20,44756.12068965517,0.03056371803960529,1367.9134533051651,liter
109,29262.478047520664,0.04561637456507706,1334.8481593180475,rule
383,17515.78125,0.07442022263450834,1303.5283402423468,adapt
15,47942.65909090909,0.02555635171476245,1225.239457868226,order
9,52790.27651515151,0.02270606417851058,1198.65940655435,exampl
465,15263.667613636364,0.07768897038560915,1185.818621211577,review
246,22113.00909090909,0.05244216784729866,1159.6541343542956,fundament
5,55827.227272727265,0.019962642021755777,1114.4589531126555,effici
10,51596.278074866306,0.02148402049440831,1108.4954955956177,growth-run-time
142,27228.072443181816,0.04068327317349064,1107.7271091935584,solv
25,42667.87973484848,0.025896282236446726,1104.939456044402,post-prune-algorithm
146,27049.032467532466,0.040601826594734394,1098.2401258020939,combin-pre-post
331,19240.859504132237,0.055165521601913015,1061.4320506145802,induct
8,52916.784446022735,0.01965756679228661,1040.215224680725,accuraci
23,43564.96022727273,0.023576792455899248,1027.1220256279144,basic
58,34665.19957386364,0.028592879793030292,991.177884416888,stop
13,48955.454545454544,0.020101883327432832,984.0968355141686,result
99,29986.298701298707,0.03178152498004203,953.0103012343268,gain
87,31109.856331168834,0.029819509339676357,927.6806514232787,rule-learn-algorithm
14,48043.125,0.019275600047740447,926.0600625436002,claus
86,31127.805134680133,0.029621151000335768,922.0414162033873,algorithm-foil
163,25701.378099173555,0.0355296098871097,913.1599374247415,cover
7,54567.63168449197,0.01635523880125504,892.466647018797,increment-reduc-error
21,44717.55916927898,0.019532990757915036,873.4676699700451,signific
172,24962.458806818184,0.03394979520719208,847.4703643594457,success
267,21225.333161157025,0.03971328526217511,842.9277106137339,combin
361,18427.385330578512,0.04421735916963913,814.8103157195293,goal
318,19747.960227272728,0.04060956161833378,801.9560076858367,prune-increment-reduc
11,51032.56534090909,0.015357381103061939,783.7265546072509,domain
117,28923.698863636364,0.02682691137216335,775.9335059699146,posit-exampl
66,33521.54344919786,0.023057476588948248,772.9222033052912,final-theori
681,11488.891414141412,0.06666666666666667,765.9260942760941,pre-post-prune
30,40316.27178030303,0.018491393634128047,745.5040513500717,found
233,22595.051767676767,0.032608493023234486,736.7905879259099,logic-program
50,35771.22377622378,0.020278290544141996,725.379268853786,current
16,47119.1846590909,0.015266207644253444,719.331257033603,test
34,39896.47632575757,0.01795860696095525,716.4851374613363,overfit
116,28952.6699810606,0.024700905389093208,715.157161963817,complet-consist
366,18190.81611570248,0.038180403814360865,694.5327050103041,prune-method
181,24700.770750988144,0.0280790121129578,693.5732411163898,recent
35,39831.831439393936,0.017395885184080653,692.909966391351,cutoff
31,40235.270376175555,0.016696292589783803,671.7798466296877,method
161,25832.60389610389,0.02587062571815645,668.3056267214938,top-prune-top
33,39930.42365056818,0.0157498941049475,628.8999440621399,evalu
24,43055.82131661441,0.014334397254318666,617.1792468633128,concept
300,20289.493939393942,0.030365288340939312,616.0963337614377,learn-system
43,38154.031739811915,0.016081858337742616,613.5877334533907,shown
46,37397.891457680256,0.01622121142154996,606.6391040552087,concept-descript
105,29455.626420454537,0.020147985649215803,593.4715384079799,neg-exampl
97,30007.431818181816,0.01977739187842174,593.4687383332032,furnkranz
135,27728.61570247934,0.021203272328172245,587.9373900229026,fossil
36,39713.37264890282,0.014516159643667308,576.4856573599242,subsequ
111,29236.891528925626,0.019610802273480138,573.3588988649468,train-data
140,27297.97333916084,0.020864553700672958,569.56003065446,process
65,33760.543103448275,0.016395565161503832,553.523184340345,typic
204,23843.295454545456,0.022942587217403772,547.026885516236,type
198,24018.954545454544,0.021514920793530217,516.7659045888571,explain
699,11048.0826446281,0.045454545454545456,502.18557475582276,primari
92,30690.458181818183,0.016211990053665807,497.55340278608276,train-exampl
17,46434.50071022727,0.010679418276826563,495.89345556011716,experi
76,31977.007954545454,0.015507795416499503,495.89289739086814,common
98,29992.307076446283,0.016386159726952065,491.45873433444353,data
225,23038.19976076555,0.021281428453445113,490.2857999049084,rule-condit
61,34261.61079545455,0.014167982996846705,485.4179191945796,figur-show
38,38875.892857142855,0.012415150247891103,482.6500508423451,predict-accuraci
106,29446.39346590909,0.01612133954239936,474.7153073630103,find
114,29001.163352272728,0.01617634001406774,469.13267918988424,idea
138,27549.947727272724,0.016704718206602413,460.21411339071744,explan
357,18572.431344696968,0.02444064807671112,453.92225842461727,analyz
202,23936.90795454546,0.0187435809654228,448.6633723078959,deal
234,22559.982323232318,0.019681220771947987,444.00799271477933,prune-approach
101,29867.545454545456,0.014681866962945968,438.5113288733779,form
529,13855.207128099173,0.031637446726075165,438.3433773939745,introduct
28,41927.99107142857,0.010355827193872381,434.1990301219384,foil
62,34261.46590909091,0.012544481843336584,429.7923370226863,cohen
107,29408.390734265737,0.014461656098560807,425.2940332110532,niblett
214,23511.64462809917,0.016999590535495435,399.6883314937667,heurist
190,24354.650974025968,0.016235017458545886,395.39818376010317,call
73,32340.431034482757,0.012179479048142988,393.889602192396,post-prune-phase
360,18428.03661616161,0.02072038450664405,381.8360043893843,main
32,39956.52978056426,0.009552376844852504,381.6798298765215,compar
229,22923.37654958678,0.016573664616998916,379.9243548220291,approach
42,38155.072727272716,0.009907889061722144,378.03622772375826,time
37,39046.142045454544,0.00959802027053848,374.7656628385975,base
222,23136.54208754209,0.01601526022587207,370.537742258828,nois-handl
249,21991.20712809917,0.016383500891826285,360.2929615955493,relat
179,24724.349431818184,0.014550142856218458,359.74281626001823,simpler-theori
165,25654.077441077447,0.013888595758586609,356.2991111386006,separ
29,40956.878134796236,0.008421139085872003,344.903567296229,strategi
82,31517.053977272728,0.010805806049829298,340.5671725404102,instanc
57,34670.77272727273,0.009684435197057977,335.7668517091978,separ-conquer-learn
55,34756.96401515151,0.009658665150473823,335.70587706941666,posit
308,20060.653846153848,0.016698946713629134,334.9917896174824,clark
144,27139.22646103896,0.012158813264221108,329.980786675181,separateandconqu
306,20081.33333333333,0.016425424769363508,329.8444299351783,prune-integr-pre
362,18401.539772727272,0.01781174879877581,327.7636039425003,noisi-data
253,21881.34839876033,0.014838186226211749,324.679522421426,simpl
75,32232.78409090909,0.009914411790306447,319.56909462531115,valu
48,36113.710815047016,0.008808548409012695,318.10936994342694,accur
254,21711.72488038277,0.014463276836158194,314.0226875354797,framework
153,26513.100378787876,0.011633932295708192,308.4516147561334,learner
182,24568.359375,0.012403558143776467,304.73507400500813,find-theori
45,37939.65040106951,0.007998590930519882,303.4637436050896,initi
44,38111.80555555556,0.007950700674031533,303.01555811911436,section
341,18925.16193181818,0.015995314048842028,302.7139085246217,incorpor
71,32405.646915584413,0.009109815775438353,295.20947348487607,effect
344,18853.03125,0.015632666412255355,294.7231483910756,post-prune-decis
104,29460.869318181816,0.00989751876083953,291.5895067873462,need
737,10349.933884297521,0.027777777777777776,287.4981634527089,popular
81,31537.486888111885,0.00910715016166234,287.21662881149206,remain
103,29492.640572390566,0.009645088467834009,284.45912747073766,condit
51,35699.47407670455,0.007827240624412578,279.4283737633456,criterion
218,23252.726851851847,0.011967397414277684,278.2746232017571,criteria
68,33155.47413793103,0.00834320000794793,276.62275209110356,specif-theori
85,31146.866122159096,0.008642763338370923,269.19499262574396,number
200,23990.739540289258,0.011028510577086467,264.5821247722066,complex
53,34994.784482758616,0.007550307386471302,264.22137976814366,hand
70,32688.454139610385,0.00788057549445171,257.6038306441221,implement
162,25811.625,0.009967848392812586,257.28636477213115,brunk-pazzani
26,42463.046875,0.005931921406979744,251.8874567633968,improv
242,22288.929332386364,0.011034171182703917,245.93986173274166,accuraci-theori
80,31567.026515151512,0.00773883027818069,244.2918605875872,procedur
387,17345.584710743802,0.013958873323982206,242.12481970767527,noisi-exampl
287,20735.56559917356,0.01158815237651254,240.28689377639475,commonli
377,17722.72526737968,0.013374870340987634,237.03915254014862,overli-specif-theori
78,31828.738636363636,0.007287215275319808,231.94287038507085,gener-theori
40,38649.51214733542,0.005996485000353403,231.76121986247352,tabl
84,31483.31227272728,0.007238950070810919,227.9061256060214,delet
210,23577.154545454552,0.009532386098325662,224.74654022716666,pass
199,24002.40909090909,0.00904942436962029,217.20798575686828,condit-rule
129,28168.336260330587,0.007691493596642485,216.65657797440502,amount
189,24396.896464646466,0.008773970356314432,214.05764636688045,loop
