,Old_WScore,Position_Weight,SCScore,Words
26,42238.191944444436,1.0890121113507059,45997.90258905581,local-asynchron-transfer
2,64749.855319148926,0.2872250952791502,18597.78336335374,asynchron-transfer-mode
11,50739.576315789476,0.18408817887015327,9340.556200616846,switch
155,25853.975438596495,0.3454995104347071,8932.53585682603,processor
91,30997.94920634921,0.2666540839641281,8265.72975038562,distribut-network-comput
1,66615.49537037036,0.11142470781309281,7422.612107467955,commun
0,67311.15444444443,0.10021486110043351,6745.577993159826,comput
276,20609.744166666667,0.2623979386383391,5407.954385196867,long
3,61410.961702127664,0.07697952366201849,4727.386579456248,network
52,36263.71875,0.11696051496559229,4241.423219567405,base
1015,7792.05,0.5,3896.025,mode-network-commun
192,23866.174305555556,0.15278607129249666,3646.419008927763,recent
87,31358.85083333333,0.09944919336507743,3118.612420230786,applic-program-interfac
571,12628.942857142856,0.20757575757575758,2621.462380952381,bottleneck
28,41754.97407407408,0.04918171937982576,2053.5814176230115,environ
200,23425.447619047616,0.0860310656519789,2015.3162220412785,local-area-network
15,48461.17872340426,0.041532083978327416,2012.6937444291593,connect
180,24301.930000000004,0.07810500729699454,1898.1024199810508,chang
4,56388.10585585586,0.03288340048777304,1854.2326676050482,parallel-virtual-machin
254,21415.476315789474,0.08621740374432446,1846.386767895439,area-network
32,40735.935238095226,0.04299347226007894,1751.3793016474194,includ
13,49553.6453125,0.033346800659945865,1652.4555322095982,data
144,26329.96382978723,0.06163913565225536,1622.9562122232321,standard
186,24079.3,0.06578705801573549,1584.1063060782997,potenti
35,40609.62361111112,0.03748136945538304,1522.1043060121021,applic
174,24702.81428571428,0.05901998752767921,1457.9597910414327,wide
29,41390.38717948717,0.032732814943341786,1354.8238839794199,distribut
53,36003.968253968254,0.037140795628919865,1337.2160267507538,bandwidth
479,14420.816666666666,0.09120381534174637,1315.233500343845,high-speed-local
68,33766.442156862744,0.03850425888590867,1300.1518304639035,end-end-commun
27,42153.693103448284,0.030454573480286906,1283.7727440844292,combin
386,16239.066666666666,0.07658045977011495,1243.5951915708813,situat
77,32935.40579710145,0.03752131590966002,1235.7797655258914,investig
6,54919.711711711716,0.02219280266739543,1218.8223245682639,interfac
227,22282.03421052632,0.054360468374731644,1211.2618160260045,accept
40,38645.24736842105,0.030989264895757474,1197.5878076620743,type
171,24854.77111111111,0.047910026913544755,1190.792752863328,paper
41,38182.65720720721,0.03083601861019355,1177.4011282280824,overhead
253,21430.438095238096,0.05369222633630741,1150.6479326957485,high-speed-network
8,52759.8987654321,0.02110727045986252,1113.617452676942,requir
34,40646.73333333333,0.025996279749179483,1056.663850623632,commun-perform
39,38720.879166666666,0.027158980572833922,1051.6196050505498,compar
16,47123.547826086964,0.022106298946222416,1041.7272356500878,perform
31,40748.9606060606,0.025099846227378837,1022.792645137639,increas
22,43409.00972222223,0.022163907106788824,962.1132590810265,protocol
38,38747.720000000016,0.024552818150102112,951.3657228910749,parallel-matrix-multipl
9,50852.97297297298,0.018444181637536933,937.9414703222702,layer
1087,6975.960526315788,0.125,871.9950657894735,progress
431,15411.498412698413,0.055681818181818186,858.1402525252525,emerg
432,15411.498412698413,0.047253258845437615,728.243523691289,satisfi
72,33280.862068965514,0.021443865138088946,713.6703178862364,cell
18,45984.70833333334,0.01470581457992087,676.2425942617422,section
57,35012.33823529412,0.01911301589821509,669.1913773248606,larg
24,42800.96190476191,0.014905691342832856,637.9779273287285,interprocess-commun
98,30234.675000000007,0.020990053903827164,634.6274580146957,amount
20,44337.255319148935,0.013491618833894142,598.181348907003,messag
358,16962.848333333335,0.03511129380956731,595.5875516787959,power
14,48645.82659574468,0.012173986417859254,592.2136322621321,figur
237,22116.88645833333,0.025926658317403817,573.4169582500236,fore-system-asx
123,28027.248387096774,0.020400249306296872,571.762854466281,repres
103,29773.284210526315,0.01910750074129563,568.893050123437,show
127,27549.42,0.02034778778944485,560.5697518822876,result
339,17424.26583333333,0.03152105709961983,549.2312782514549,involv
281,20255.876470588235,0.02592716648633464,525.1774815795696,transfer-mode-api
71,33478.66333333333,0.015529391446721457,519.9032680163339,multipl
113,28638.09142857143,0.017640037745315675,505.17701375380136,mbitssec
36,39469.57142857143,0.01277420978091958,504.1925853915612,problem
55,35212.992792792786,0.01418142480363381,499.3704094018902,remot-procedur-call
73,33241.590070921986,0.014925626006329499,496.1515412542976,transmit
10,50766.685714285726,0.009642909827587014,489.5385725883071,time
12,50276.50632183907,0.0094313982545556,474.1777539689466,user
122,28029.79166666667,0.016348019478712304,458.23158015091457,delay
46,36800.51886792453,0.012399872067416485,456.32172597681074,system
75,33011.48888888889,0.0136256315200848,449.8023835293736,limit
45,36898.5125,0.011698039718259404,431.64026476969104,develop
42,37860.88253968254,0.011385635883508835,431.0702228251227,discuss
291,19708.244444444445,0.02176151408095511,428.8812389886831,commun-resourc
181,24220.83854166667,0.017705353883259244,428.83851772949316,evalu
23,42962.22857142857,0.009723451203531857,417.7411331092679,process
96,30550.066666666666,0.013654956686916858,417.1598371157558,technolog
56,35162.46453900709,0.011745750371645854,413.0095309270267,ethernet
498,14000.8125,0.02938556134815779,411.42173464280444,workstat-interconnect
61,34487.137777777774,0.011897495780957596,410.31057620841443,socket
126,27806.905555555557,0.014575285329132484,405.29358259246146,share
63,34286.265000000014,0.011781059809911067,403.9285386234606,transmiss-control-protocolinternet
25,42549.52777777778,0.009173033885082737,390.30826009982474,gener
19,45809.61666666666,0.008423940448479625,385.89748276767966,number
79,32216.53125,0.011691548100463058,376.6611247394462,byte
359,16952.93055555556,0.022017121455323703,373.2547310653351,interconnect
82,31946.295714285712,0.011557597302194751,369.22242116254426,packet
307,18836.875,0.01898493642896628,357.6168743953842,virtual-machin-messag
413,15696.055555555557,0.022464864341367626,352.60975875012525,fore-system-asynchron
100,30121.3652173913,0.01153345555023694,347.4034268472356,workstat
130,27481.10294117647,0.012457218842357058,342.3381133675775,design
86,31767.986956521734,0.010667735635372707,338.89248652014226,collect
104,29565.65396825397,0.01143763327989791,338.1611077692473,goal
114,28610.349444444444,0.011762336203426295,336.5245490630663,call
59,34702.17916666667,0.00958703730340945,332.6910861804316,support
62,34433.644736842114,0.009578820249309047,329.83369346277715,provid
763,10032.88,0.03225806451612903,323.64129032258063,mode-network-studi
7,53840.2688172043,0.005899805551252801,317.647116848685,machin
58,34971.81944444444,0.009066092617504115,317.0577540859646,specif
49,36441.4436936937,0.008651853860925469,315.2860453189819,advis-mode
762,10032.88,0.03125,313.5275,perform-characterist
212,22871.67469135802,0.013576538132432236,310.51816359980745,varieti
242,21795.948214285712,0.014067154118952348,306.60696269906134,interest
48,36584.721078431365,0.008320833504116165,304.4153728881566,measur
164,25061.0025,0.012009803336672023,300.9777114448459,solv
44,37503.31,0.008013044377528143,300.515687334195,transmiss
221,22381.03703703704,0.013286249709798484,297.3600468383225,commun-comput
37,39214.857142857145,0.007252231541851808,284.39522388064125,host
602,12275.9,0.02314040370246459,284.06928181108503,bsd-socket-program
139,26726.357777777783,0.010588997442978629,283.00533416902095,devic-driver
191,23868.533333333336,0.011797925007735851,281.5991663113101,fddi
115,28596.83333333333,0.009072740258942759,259.45164106160956,parallel
5,56305.44444444445,0.00452732694135342,254.9131555782116,mode
136,26916.23120567376,0.009340851758531388,251.42052559055517,host-interfac
60,34504.78421052631,0.007171629624563486,247.4555326333809,softwar
81,31996.749122807018,0.007708540480614932,246.64823586123822,bsd-socket-interfac
64,34116.107971014484,0.00718194977211299,245.02017386780963,experi
