,Old_WScore,Position_Weight,SCScore,Words
4,8383.323979591836,1.1192850554142504,9383.329245053063,problem
2,9143.278571428571,0.26075521219423337,2384.157544043844,node
0,10625.766233766237,0.2069665427978528,2199.178101980759,termin
59,4296.214285714286,0.5092295048748874,2187.7590735507038,extens-problem
10,7123.012422360249,0.21172848782137116,1508.1446489191774,semimetr
26,6112.714285714284,0.16279303525263455,995.1073122035683,assign
166,2565.120535714286,0.33433634236041454,857.6130176243014,weight-graph
1,10617.210714285717,0.07325026867253252,777.7135373743197,extens
38,5211.2534013605455,0.11892211294618062,619.7332655877667,goal
58,4308.447204968944,0.10269065022595733,442.4372449424693,minim
272,1895.4642857142856,0.2,379.09285714285716,mark
6,7787.385093167702,0.04497914439043765,350.2699185295318,relax
20,6407.971428571428,0.05182751502361521,332.1092354851827,metric-relax
24,6156.774436090224,0.049771542925379796,306.4321631277456,result
3,8793.137755102041,0.03472332408629519,305.32697200584636,graph
190,2298.066964285714,0.1267152871681471,291.2002153110963,set-termin
79,3663.5526315789466,0.061291601879837176,224.5450093605666,termin-node
34,5358.886363636365,0.04172505924072467,223.59985098703893,similar
76,3804.2908163265297,0.05810409844997383,221.04488812416798,gener-multiway-cut
180,2425.46875,0.08672892885967946,210.35830667012567,node-termin
64,4068.571428571429,0.04755040341546974,193.46221275322546,relat
248,1982.142857142857,0.09090909090909091,180.19480519480518,rest
5,7934.073051948052,0.021844353920465628,173.31469977758212,least
43,4912.857142857143,0.03445155826071117,169.2555840836939,comput
42,4967.4000000000015,0.033322895378732946,165.5281505043181,multiway-cut-problem
29,5836.012422360248,0.02685926615634731,156.7510109439231,defin
149,2716.875,0.05763780494854896,156.59471131958895,endpoint
54,4398.441558441558,0.030990760075894436,136.31104704550555,natur
246,1982.142857142857,0.06666666666666667,132.14285714285714,product
61,4196.684210526316,0.031106207133954903,130.54292832842958,weight-planar-graph
247,1982.142857142857,0.0625,123.88392857142857,edg-weight-distanc
12,6723.340909090911,0.01803982095808774,121.28786624018689,label
83,3583.861111111111,0.03206291591046582,114.90903744034414,arbitrari-graph
107,3246.221428571428,0.03411922560858731,110.75856129685914,approxim-algorithm-extens
28,6020.110248447205,0.018397094710648477,110.75253840922876,weight
30,5775.369747899159,0.01884920139673855,108.8611075187824,prove
15,6640.962732919254,0.01529480611810767,101.57223743757845,random
123,2964.181677018633,0.03398648656517906,100.7421207427437,log-approxim-algorithm
16,6638.045112781954,0.01478218555457711,98.12481457679658,algorithm
35,5247.535714285714,0.017466736066773684,91.65732132239728,bound
