,Old_WScore,Position_Weight,SCScore,Words
1,38716.52479338842,0.42960933200904383,16632.980354199182,adapt-mesh-refin
40,20785.84229219316,0.5020337302649996,10435.193942649723,system
793,5378.776859504133,1.0,5378.776859504133,wavepropag-algorithm-hyperbol
23,22675.094597363568,0.20690304331747378,4691.54607970613,problem
258,13418.400508582328,0.25050968399592255,3361.4392711356854,algorithm-develop-euler
2,35877.878147222764,0.09289344291827067,3332.8196256977085,grid
45,20199.25946569287,0.09366746827674463,1892.0134952165206,form
17,24624.380165289254,0.07568336221849678,1863.6558834555542,function
0,41266.695804195806,0.04422531775722699,1825.0327347313853,refin
240,13885.151515151516,0.11223605658991996,1558.4146512141585,includ
21,23015.95860938461,0.055169558007726764,1269.7802636038823,solut
11,26020.807253602896,0.04811517830705437,1251.9957807005972,method
8,26490.05996540457,0.04716292749934317,1249.3487776016289,appli
9,26188.47520661157,0.040407499412666914,1058.210796529799,section
203,15772.12,0.062459096098999654,985.1123587649545,framework
199,16114.840147890383,0.054686373820123736,881.2621723790716,modifi
25,22317.465564738286,0.038774780647444676,865.3548318796271,base
3,32927.758016528926,0.025778398821903397,848.8248784612094,patch
4,30291.867344776434,0.024933312880315257,755.2766062363154,cell
52,19733.292261457547,0.037642850968382026,742.8173797135728,shock
54,19605.13330937837,0.03718637268270882,729.0437937367326,develop
726,5759.590909090909,0.125,719.9488636363636,varieti
13,25365.793388429756,0.028247011948319457,716.507868921578,region
201,15901.845490477901,0.03529418024892379,561.242601031463,highresolut
10,26160.22390928311,0.021369278654734293,559.0251143877133,correct
211,15285.82249371182,0.03506493506493506,535.9963731561287,smooth
725,5759.590909090909,0.09090909090909091,523.599173553719,hyperbol-equat-conserv
19,23694.997882658285,0.021742682851204686,515.1928241226057,algorithm
210,15312.713248184324,0.03348788811781188,512.7904280353323,accur
12,25772.357024793382,0.01976390146358152,509.3623247222594,typic
436,9085.716712580348,0.05515532781362857,501.1256837041328,requir
190,16463.561264822132,0.029920559306315347,492.5989612172667,discontinu
76,18480.55146506386,0.02485985500803393,459.4238298899966,mathemat
72,18722.30455569975,0.02218735992828328,415.3985098642481,captur
257,13425.08550540369,0.03075789934251948,412.9274286399239,maintain
727,5759.590909090909,0.07142857142857142,411.3993506493506,sourc-term-capac
321,11157.961911606179,0.03531957870437166,394.0945139173557,multidimension-wavepropag-algorithm
195,16218.968738771111,0.024211033696289956,392.6779986534608,context
15,24969.730421094057,0.015513008064204449,387.3556293834433,flux
63,18949.117956423746,0.020115788556007548,381.1764501342659,adapt
237,14057.159249841066,0.026448238870016093,371.7871056736528,idea
18,24343.13912984086,0.015206513461100342,370.1742728633635,comput
98,17425.582054309325,0.021036986117424734,366.58172776455086,structur
48,20040.24678070344,0.017966375048956637,360.0505897357639,approach
728,5759.590909090909,0.0625,359.9744318181818,logic-rectangular-curvilinear
20,23610.81611570248,0.014442735093358743,341.00476249709635,valu
81,18446.226185297957,0.0182549283044544,336.73453650036356,domain
530,7999.947107438016,0.04111866969009826,328.9471826490008,freeli
209,15324.104204096298,0.021351351351351352,327.19033300638046,method-applic-hyperbol
85,18180.35950413223,0.017668410734918052,321.21805902747934,manner
82,18299.08495867769,0.01750658048462308,320.35440362404654,show
87,18064.287797763733,0.017127923992154136,309.40374837249465,paper
7,26920.727272727272,0.011475793681855435,308.9367119473169,case
35,21265.71409056758,0.01451968342546491,308.7714364114897,move
608,7049.581267217632,0.04252657911194497,299.7945754664159,amrclaw-packag
32,21415.590465132158,0.013724829336439794,293.92532427302615,numer
29,21655.37373737374,0.01330019850554116,288.0207694187535,solv
83,18294.58910786184,0.015574613798153635,284.9311599508562,obtain
200,15986.268748086932,0.01774381613148133,283.6574132945007,arbitrari
534,7922.6302551203735,0.03571428571428571,282.9510805400133,introduct
369,10155.747035573122,0.027718314017863732,281.5001854180045,slopelimit
92,17897.964437766088,0.015488748348375186,277.2170671247273,strategi
736,5727.257747933884,0.04812640429078785,275.6323218546132,approach-maintain
734,5727.257747933884,0.04732370433305013,271.0350523023937,consist-conserv
6,27999.55922865013,0.009394387467575389,263.0387083152656,gener
533,7922.6302551203735,0.03296728437428506,261.187604612868,method-order
22,22875.063572790845,0.011261426742514355,257.6058526553428,wave
735,5727.257747933884,0.043478260869565216,249.011206431908,grid-interfac-detail
14,25364.26159415341,0.009677568099986943,245.464368883303,equat
255,13435.329545454544,0.018151572331349047,243.87235603982907,need
289,12147.356007628732,0.01958014429508158,237.84698343309668,acoust
38,20825.61006761833,0.011392728994843653,237.26053165266325,effect
77,18480.55146506386,0.012277101680408917,226.887609446619,januari
37,20984.552727272727,0.010502028537184129,220.38037158186322,level
535,7922.6302551203735,0.027777777777777776,220.07306264223257,sharp
194,16303.56611570248,0.013429907311283809,218.95538177727173,recurs
286,12202.429090909087,0.017447135180403375,212.8974298783775,special
268,12768.078512396694,0.01662488816027527,212.26787729020887,gener-softwar-packag
266,12768.078512396694,0.01655582094125931,211.3860216151802,call-clawpack-conserv
91,17898.155371900826,0.011768855085908808,210.64079687698109,ratio
267,12768.078512396694,0.016487327336826712,210.51148989618775,law-packag-holdov
252,13603.31786395423,0.015456184274400639,210.25538764852266,incorpor
269,12768.078512396694,0.01641940020455874,209.6441909382683,earlier-version-appli
