,Old_WScore,Position_Weight,SCScore,Words
60,29796.35,1.15637664350129,34455.80320158966,wave-propag-algorithm
1,52177.545138888876,0.41440014009163817,21622.382015193325,adapt-mesh-refin
99,26778.044444444444,0.5614937580967746,15035.704809593568,hyperbol-system
84,28032.17083333333,0.30456791954186807,8537.699950950566,algorithm
80,28256.630555555552,0.2069385443217219,5847.3859946033535,develop-euler-equat
53,31397.699375000004,0.15062664922823765,4729.330250331782,extend
87,27982.784722222223,0.1661334259637616,4648.875893909185,problem
137,24500.248125,0.13934475356898304,3413.9810373570635,high-resolut
12,41337.884821428575,0.08245317777426366,3408.4399659932856,conserv-form
282,19041.366666666665,0.17397668435723768,3312.7538382970934,dynam
33,34506.16354166667,0.09169610853910806,3164.08091738488,includ
86,27986.149038461543,0.10859432286035896,3039.136904300817,gener-framework
142,24202.16315789473,0.12544444444444444,3036.0269116959057,employ
20,38058.22222222223,0.06970209788656125,2652.737930721835,maintain
3,49200.47916666667,0.05265814632747197,2590.8060313400697,refin
5,48194.76666666667,0.044932562998432055,2165.5143894447333,base
50,31881.7175925926,0.06757676351116505,2154.4632900843803,sourc-term
34,34468.896666666675,0.05640733548287461,1944.2986180012056,approach
36,34196.25875,0.05590360442528981,1911.6941219848554,logic-rectangular
58,30263.94458333333,0.06246426543197428,1890.4150674718935,method
39,33389.58666666666,0.05419522963818913,1809.5563169242178,grid
119,25910.826744186048,0.06974108697739463,1807.049221622482,hyperbol-equat
30,35297.044444444444,0.04745495310689879,1675.0195889232334,modifi
73,28674.74041666667,0.05711579498303616,1637.7805948301143,solut
4,48857.63666666667,0.03334208756444401,1629.0155999317906,cell
125,25226.490972222222,0.05928153144975209,1495.4650179366788,curvilinear-grid
0,60922.12,0.024473174981489536,1490.9577030033033,gener
9,44195.82222222222,0.03370543131967385,1489.6392505276262,section
19,38083.251388888886,0.038699360938639814,1473.797491215567,region
367,17502.391666666666,0.08333333333333333,1458.5326388888889,varieti
132,24803.374305555557,0.05775180570425863,1432.4396537044452,capac-function
8,46878.13166666666,0.02862301447404218,1341.7934412110549,flux
2,51076.115151515165,0.025030191613345867,1278.4449491077426,interfac
