,Old_WScore,Position_Weight,SCScore,Words
18,12869.388756692446,0.6987445953459716,8992.415839145058,estim
194,7106.347202295553,1.0012626262626263,7115.319862904512,product-densiti
0,18915.71152228764,0.2251265307947458,4258.428512526816,densiti
2,16659.83702882483,0.17804543368825781,2966.207908972813,product-kernel-estim
417,3747.1637630662017,0.3333333333333333,1249.0545876887338,rdvalu
45,10752.895470383277,0.11184929191929113,1202.7037444445225,pointwis-converg
8,14121.058854718984,0.08470743147451122,1196.1586252836482,result
191,7201.937361419069,0.14805412992937667,1066.276569850771,studi
230,6418.439024390244,0.1636904761904762,1050.6373403019745,object
7,14164.199002217294,0.06292471818252164,891.2782304956775,coordin
15,13114.634146341465,0.06448072313842278,845.6410934519495,kth-nearest-neighbor
55,10522.24033313504,0.07794717074671871,820.1788638848873,hilbert
9,13880.619428090833,0.05884172986295695,816.7596587182328,point
14,13349.294900221728,0.04637038761708292,619.0119789380298,smooth-factor
94,9298.142857142857,0.06388978931627655,594.0563881754988,product
57,10418.66685144124,0.04998465897810746,520.7735095758029,univers-consist
78,9619.660278745645,0.05297111646959291,509.5641450233522,order
29,11450.909090909092,0.038397209222832,439.68295215526535,problem
102,9071.280487804876,0.0448862797484312,407.1760336520951,show
25,11861.35217132659,0.0337565648949967,400.3985043137961,note
24,12080.5252825699,0.03185410503695078,384.81432125252115,kernel
26,11652.008477096966,0.032779978531886834,381.95258773260196,theorem
20,12781.15083440308,0.029552238548465698,377.71161838220127,denot
28,11597.039559785842,0.031983461371747825,370.9134667870419,probabl
22,12325.252825698986,0.029739952479925558,366.55243333935607,condit
54,10526.519928613921,0.03471206066133103,365.3971983147564,function
10,13737.42152704136,0.02500051948784927,343.44267459959764,easi
420,3747.1637630662017,0.09090909090909091,340.6512511878365,densiti-estim-hilbert
51,10598.12836970475,0.03125,331.1915115532734,pointwis
104,9023.841463414634,0.03640354970828348,328.49986127308415,observ
418,3747.1637630662017,0.07692307692307693,288.24336638970783,injdlog
247,5978.23693379791,0.04815599761855457,287.88796354712713,increas-valu
421,3747.1637630662017,0.07142857142857142,267.65455450472865,nxjxij
39,11010.555472932781,0.022945280642034105,252.6402853511272,case
70,9991.983924611975,0.024636176336154413,246.16427791476085,provid
422,3747.1637630662017,0.0625,234.1977351916376,knearest-neighbor-estim
33,11256.560134566862,0.020210463122038377,227.5002934806709,lemma
419,3747.1637630662017,0.058823529411764705,220.42139782742362,kddnlogdnkd
405,3815.121951219513,0.05555555555555555,211.95121951219517,jdxjxkj
158,8458.102549889136,0.023925979986463664,202.36839233210475,least
11,13482.55567338282,0.01457705834245575,196.53600065630914,collect
16,13108.125538020086,0.014858021283079812,194.76080822518443,defin
84,9460.054200542005,0.020323979238553495,192.2659451674065,exist
98,9224.970850684118,0.020406565181983336,188.24996896638172,multivari-densiti-estim
56,10429.905620360552,0.017782299987133477,185.46771057874082,obtain
