,Old_WScore,Position_Weight,SCScore,Words
159,5522.3029350104825,0.26100386439114004,1441.3424063762707,inexact-augment-lagrangiansqp
3,16108.487135506,0.07019227678691764,1130.6913876339393,augment-lagrangiansqp-method
132,6061.350943396225,0.17373326804758357,1053.05830817953,theori
421,2593.649895178197,0.3333333333333333,864.5499650593989,invari-converg-analysi
58,8588.750444998219,0.0956344440640212,821.3803740120194,function
1,18552.255947497943,0.04140039864641063,768.0707920166574,algorithm
55,8723.915094339622,0.08210251491901109,716.2553691852048,paper
6,12706.502902757617,0.056151798142897676,713.4929860977891,type
68,8051.7664649341405,0.08295141241556489,667.9054007065669,numer
37,9482.151655393378,0.0624684700392388,592.3355065924598,problem
236,4414.353344768439,0.13392857142857142,591.208037245773,iter-error-truncat
4,14313.94672586015,0.03557489173491385,509.21710507179944,present
161,5428.5444743935295,0.08310295539397707,451.12808930974614,optim-control-problem
19,10719.233798195242,0.042007060034629694,450.28349768601925,term
174,5247.622641509433,0.08557548579970105,449.06785684068024,illustr
64,8296.532573869703,0.05318346843787545,441.2383782862049,augment
0,18681.907612231622,0.02335335847749488,436.2852855118855,norm
67,8061.584905660377,0.05240718354956989,422.4849598513855,sucient
2,16158.274932614551,0.025401660577907666,410.4470153627887,defin
17,10997.008458035134,0.03657446481424165,402.2096989103238,solv
21,10437.424706301175,0.03813828105320549,398.065436920585,method
141,5872.521642619312,0.05897435897435897,346.3281994365235,dierenti-equat
48,8935.341509433962,0.03653261631985036,326.4314030509835,lagrangian
11,12067.588679245284,0.025570208403717057,308.5707574586386,appli
8,12270.377358490565,0.02430216498450263,298.19673498814325,implement
218,4685.618448637316,0.0625,292.85115303983224,introduct
33,9808.136118598382,0.026951236196741387,264.3413931821353,denot
70,8008.817610062892,0.031171612553103082,249.64775954934944,develop
7,12661.32614555256,0.019315435990932037,244.55903472473474,oper
409,2680.981132075472,0.09090909090909091,243.72555746140657,theoret-investig
56,8631.885491216655,0.0278954638214663,240.79044943127406,constraint
112,6537.141509433963,0.03602484472049689,235.49950779327318,penalti
14,11394.088050314464,0.02056003838077994,234.26288762845147,dierent
22,10413.082947668208,0.022085718549645278,229.98041921631068,iter
16,11162.652432969211,0.02025776438881146,226.13038294128327,transform
263,3976.6723842195534,0.05555555555555555,220.92624356775295,concern
110,6687.086151655393,0.03000275079878965,200.63097937815405,program
34,9678.672125311497,0.020685601137778776,200.20915112753124,equat
20,10622.177897574124,0.018142688181258255,192.7148614015407,remark
13,11418.525786163524,0.016492278496869336,188.3175072890927,proposit
50,8924.49021003916,0.02064849502963568,184.27729174402586,space
10,12133.26989335521,0.015126144193779875,183.52958994893908,result
41,9165.657008086253,0.019492924528301887,178.6654603109266,condit
25,10285.799572801709,0.017153095072560378,176.43329796956863,solut
54,8740.83625336927,0.020042163039841538,175.18526529458458,global
137,5973.917408330368,0.028391274710293114,169.60713023650976,techniqu
214,4755.486126526082,0.035151515151515156,167.1625426294017,secondord-converg-rate
182,5030.130965593785,0.032932891466445735,165.656757151908,quadrat
45,9029.862584549659,0.01833508288614533,165.5632789382205,point
322,3462.539786710419,0.046240708976558034,160.11029459702982,smooth
246,4306.754716981131,0.037037037037037035,159.50943396226413,occur
102,6981.150587397649,0.02250553655614735,157.11453974864733,depend
247,4306.754716981131,0.03571428571428571,153.81266846361183,optim-control-system
80,7577.812368972745,0.019792128764113775,149.98103815700262,advantag
248,4306.754716981131,0.034482758620689655,148.50878334417695,partial
30,10105.03691550451,0.014493702402567732,146.45939782028333,studi
88,7407.452830188678,0.018545423231440802,137.37434780278303,start-valu
35,9619.299528301886,0.013907819642102902,133.78348292298816,proof
26,10226.650943396226,0.012979185324668765,132.73359784503828,introduc
44,9045.11213955144,0.014180794695943424,128.26687825276454,control
60,8543.283917340521,0.014532214933764092,124.15283812696251,coerciv
92,7314.719676549865,0.016900062205115175,123.61921754667267,assumpt
5,13405.861393323656,0.009185512114572013,123.13970223464769,comput
111,6556.118598382748,0.018518914003785268,121.41219652206732,work
208,4839.68923418424,0.025,120.99223085460602,treat
264,3974.749167591565,0.030303030303030304,120.44694447247167,sequenti
75,7651.0733752620545,0.01564592413118608,119.70811355148791,formul
117,6411.382749326144,0.01842761521659962,118.14649431092677,neighborhood
209,4839.68923418424,0.024390243902439025,118.04120083376196,equal
207,4839.68923418424,0.023255813953488372,112.55091242288931,enforc
18,10964.141509433959,0.010144741491903496,111.2283812938561,section
46,8952.050551797793,0.012313403151636357,110.23020747811492,converg
139,5879.803066037735,0.018474123629021913,108.62420875628322,exampl
59,8565.021563342316,0.01260515522077642,107.96342627522701,requir
73,7881.553675992193,0.013641450395972143,107.51582351423941,obtain
23,10399.38828202582,0.009875807625382373,102.7023580949427,constant
177,5158.232479784366,0.019794584500466852,102.10506869414431,respect
240,4381.075471698113,0.022401227464518603,98.14146818073256,sqp-method
106,6778.022641509434,0.014327318113266421,97.11088656382803,essenti
165,5387.843098311817,0.017937567945333126,96.64480165476236,author
76,7614.5998698763815,0.012019712503030671,91.52530126152887,continu
96,7173.175202156333,0.01269627894603622,91.07263329536656,suppos
39,9350.422506738543,0.009724347724580069,90.92675982726522,satisfi
83,7488.675341574494,0.01174108206954161,87.92515177757869,theorem
173,5253.778301886793,0.01667518249748837,87.60771198530682,augment-lagrangian
57,8609.633123689726,0.009444152704278896,81.31068994794349,bound
40,9314.684636118598,0.008613042196253721,80.22777181568573,estim
104,6786.518333926662,0.011063609185136656,75.08338657432934,analysi
77,7595.839947950553,0.009873072084685635,74.9942753498506,ane-invari-norm
86,7419.169811320754,0.00990235445280041,73.46724921721444,form
47,8946.555974842768,0.008134220853410163,72.77326217676733,subject
29,10197.18375717801,0.007041719545137537,71.80570816827942,choos
43,9149.839947950552,0.007826558878446173,71.61176108099386,addit
28,10208.690026954177,0.006947025753062358,70.92003252228152,note
202,4957.9755826859055,0.014162679425837321,70.21821877870948,instanc
78,7592.706301174794,0.009179566610185414,69.69775324320854,inexact
447,2471.22893081761,0.02806026365348399,69.34333534685949,behavior
61,8494.103773584906,0.008134738797202772,69.0973155144476,util
120,6335.627358490567,0.010779190960106096,68.29293714924238,theoret
72,7888.301886792452,0.008633348591836962,68.10245998632446,cost
84,7481.8789850357825,0.009093575084193466,68.03702832127209,lagrang-multipli
71,7978.557493770025,0.008496039010096055,67.78613571136434,newton-method
12,11546.892341842395,0.005841682062970883,67.45327387639657,test
87,7410.590296495956,0.008760532522566955,64.92071730387191,context
36,9605.683962264151,0.006644386263647182,63.823874571803955,invari
101,7018.867026055705,0.009075192174480658,63.69756710858106,uniqu-solut
105,6781.916981132075,0.009197970960819498,62.379875451141466,equival
108,6725.841224635102,0.009000968224254698,60.53908314432285,nonlinear
220,4654.6630727762795,0.012935385124513941,60.20985947121464,numer-experi
123,6309.594339622641,0.009519528619072898,60.0643638907781,hold
90,7358.906372374509,0.008101331246482355,59.61693813445573,variabl
224,4615.396226415094,0.012436224489795918,57.39810358105506,line
146,5803.977088948785,0.009815344387574402,56.96803394562387,firstord-optim-condit
210,4836.301886792453,0.011751313485113836,56.83289958034564,present-ane-invari
31,9998.369272237196,0.0056017496373400215,56.00836144474633,larg
95,7192.547990155866,0.007617971887550201,54.792628388863086,state
171,5330.156603773586,0.010181748262612197,54.27031273992263,close
238,4403.624528301887,0.011904761904761904,52.424101527403415,method-appli
239,4403.624528301887,0.011764705882352941,51.807347391786905,kuhntuck
49,8927.660377358492,0.005590245362283627,49.90781202057161,choic
97,7168.762264150943,0.006811302371670878,48.82860741175602,sequenc
235,4446.735849056603,0.01087848932676519,48.3737684729064,dual
15,11370.05742411813,0.004162719982429038,47.33036524074217,discret
317,3484.506603773585,0.013333333333333334,46.46008805031447,realiz
85,7456.8771804912785,0.006193911527958492,46.187237530815544,local
319,3484.506603773585,0.013157894736842105,45.84877110228401,firstord
446,2471.22893081761,0.018518518518518517,45.76349871884463,comparison
99,7029.029649595686,0.006471523996781832,45.48853405144948,robin
52,8826.663072776279,0.005133721591540453,45.31363079796438,gener
147,5752.537010159652,0.007803056691093501,44.88737240788927,claim
318,3484.506603773585,0.01282051282051282,44.673161586840834,updat
