,Old_WScore,Position_Weight,SCScore,Words
65,18986.62746354751,1.0220710844753824,19405.68292219808,array-bound-check
25,23665.189873417723,0.3523610792904228,8338.691845410254,java-languag
161,14629.128164556963,0.503846339926328,7370.832682025187,presenc-indirect
75,18396.0346594334,0.20674863139681823,3803.3549889662886,state
8,31659.755641166757,0.11411274308208971,3612.7815615222025,propos
338,10713.46756329114,0.2727272727272727,2921.8547899884925,specif
105,16943.78464989585,0.17155086664330754,2906.7209409072043,techniqu
5,33603.070195627166,0.06782863480582517,2279.2503766537034,inform
138,15238.708860759494,0.13243522646507722,2018.1418590100625,program-languag
18,25572.9498477808,0.07058959667482291,1805.1842155403208,java
397,10373.928006329112,0.16878083157152923,1750.9201955714038,access-array
187,13747.18670886076,0.12681093776899682,1743.293638236122,length
38,22527.148533888798,0.06831503814531491,1538.943011397788,check
46,21598.028691983116,0.07076446280991736,1528.3728981413672,java-virtual-machin
90,17737.11520589649,0.08616120839118686,1528.2512795137368,elimin
70,18659.41387598141,0.07264030092221013,1355.425438983353,elimin-array-bound
151,14899.34936708861,0.07788093132920719,1160.3752049080945,explicit-bound-check
14,27637.463414634145,0.03655798515876643,1010.3699773381453,object
81,18090.384553757413,0.05351418592341706,968.0922024358863,access
47,21556.731695209728,0.0438550269922449,945.3710503580038,perform
13,28130.323784143908,0.030606559216184888,860.9724206698546,make
17,25625.17594936709,0.032694472993405985,837.8016230278589,paper
52,20634.9597820862,0.04013687781224853,828.2228594342563,program
6,32789.240506329115,0.023923829293986322,784.4441925528794,execut
43,21873.42922899885,0.035774893343963665,782.5195977341713,gener
163,14511.295034079849,0.05302982665744409,769.5314602322836,principl
19,25325.084610259823,0.029105848215825098,737.1080687191505,check-presenc-indirect
87,17883.547570436913,0.03675228205439254,657.261184441844,develop
2,35184.21273989384,0.01779363151822657,626.0549167525638,array
4,33772.85051235684,0.018532271962960725,625.8876506594144,class
11,28817.773686229386,0.021235430564777193,611.9578321453874,section
44,21833.902350813743,0.024759126137139785,540.5883423697903,specic
48,21526.50316455696,0.024473381353227117,526.8263211476528,optimis
565,7813.208860759493,0.06666666666666667,520.8805907172996,offtheshelf
143,15056.340970998235,0.03307243407094334,497.94984411298213,languag
119,16051.27966772152,0.030697563981916275,492.73518459151313,enabl
72,18524.486460503125,0.026023456080358328,482.0711598160956,applic
147,14960.008055235903,0.03027505201418245,452.9150220048554,dynam-class-load
1,36747.832278481015,0.011067566750509423,406.7090866786134,strategi
414,10041.18987341772,0.03709169618260527,372.4447640966627,safe
159,14663.404180158965,0.025180249460825144,369.22817520130894,store
33,22773.896021699813,0.016142483813665794,367.62724790439705,thread
182,13824.227848101265,0.02652381942999792,366.67132320218667,address
156,14796.075949367087,0.023891375107254774,353.49860062175986,index
9,29481.53283227848,0.011976821335018793,353.0950514146899,algorithm
27,23591.53661272232,0.014362764992072176,338.83969617039713,implement
770,5973.692307692309,0.05555555555555555,331.871794871795,underli
120,16013.052742616033,0.020603465404750027,329.924378206927,make-java
7,32494.003852504127,0.010018263674060706,325.5334984203307,overhead
59,19381.23306031273,0.016711577554011252,323.890979379783,class-time
0,41523.73417721519,0.007795308098574027,323.6903013146807,element
67,18917.278481012658,0.016817171436510143,318.13511532739403,java-array-type
356,10500.443037974685,0.029508135542618302,309.8484964220997,featur
35,22712.61892071952,0.013158035493571814,298.8534459107982,solut
1015,1994.1012658227846,0.14285714285714285,284.8716094032549,bound-array-array
769,5973.692307692309,0.047619047619047616,284.4615384615385,bound-check-remov
12,28435.358649789032,0.009720799680758374,276.4144252851191,requir
767,5973.692307692309,0.045454545454545456,271.5314685314686,jvmcompil
26,23630.109456440805,0.011246113507583807,265.7468931437628,figur
192,13605.784810126579,0.018391896573060295,250.23618702316284,evalu
766,5973.692307692309,0.041666666666666664,248.90384615384622,guarante
31,23334.22423146473,0.010619115536493444,247.78882306836888,constructor
523,8235.758252668156,0.029074446680080482,239.4501141872331,andor
768,5973.692307692309,0.04,238.9476923076924,sequenc
