,Old_WScore,Position_Weight,SCScore,Words
256,25361.000362300092,1.0003250975292588,25369.24516085741,global-schedul-highlevel
227,26247.21195351412,0.2014512650768575,5287.534052775836,behavior-descript
878,9745.41870503597,0.5003536067892503,4876.155398736173,synthesi-asic-code
15,50512.41074640287,0.08996041974246069,4544.117672949985,space
150,29108.586977899697,0.15048609171180372,4380.437489557229,parallel
879,9745.41870503597,0.3336868151290208,3251.9177297822393,gener-asip
431,21513.961412688037,0.12950450450450451,2786.1549126791942,exist-method
347,24482.86690647482,0.11204481792717086,2743.178364871128,greedi-choic
114,31393.314424719218,0.08286956495396079,2601.5503088393834,approach
145,29635.299415144145,0.0843878007397717,2500.857741908657,optim
378,23220.383864337105,0.10040650406504066,2331.4775668663683,search-space-limit
1,55881.093525179866,0.03820533569659544,2134.9559372223425,oper
23,48618.258992805764,0.04281165597078273,2081.428177898414,support
51,38835.48076321551,0.052648262245727384,2044.6205756606714,optim-solut-search
400,22267.003597122304,0.0907960199004975,2021.7553017287662,miss
75,35502.854402192526,0.05142619516305605,1825.7767193327165,form
110,31582.991149526424,0.05463491173009733,1725.5339336268214,method
85,33841.17672818268,0.05003512613576923,1693.2475461774789,explor
581,16435.664748201438,0.0997586484312148,1639.5997013491378,appli-heurist
27,46839.3589128697,0.03128283955196656,1465.2681495882778,issu
972,8529.96582733813,0.16735632216709734,1427.543709074331,repres-obstacl-exploit
101,32080.927029804723,0.04437784208350558,1423.6823136211397,resourceconstrain
4,53904.19882275997,0.0257354354819229,1387.2480310078836,section
8,52335.53956834533,0.026425443086687213,1382.9898222743761,present
129,30441.348843227577,0.04362742226298186,1328.0775802382238,construct
47,40403.91915039397,0.03194304681563489,1290.6242809561618,duplic
352,24188.942959917775,0.044616985814412834,1079.2377249082926,optim-problem
40,42423.96711202466,0.024869880255730108,1055.0789820490854,problem
111,31552.34894674189,0.033196882960459397,1047.439635112565,schedul
2,55527.87255909559,0.01882485059727091,1045.3039049092736,result
117,31048.228417266182,0.03333333333333333,1034.940947242206,search-algorithm
91,33109.26026237834,0.030057161549547087,995.1703844923055,codemot-prune-techniqu
130,30439.758915170023,0.03209158021318149,976.8599648960851,time
70,36067.780061664955,0.026592282863968912,959.1246096752126,limit-branch-capabl
31,46616.1526431029,0.01942320481182736,905.4350803263949,prune
96,32587.976019184647,0.027573630413287697,898.56880667008,underli
77,35190.05078290308,0.024418461577764696,859.2869029619073,model
118,31026.093732208483,0.027438456826541897,851.3081333674446,path
497,19128.179856115108,0.044090093170283846,843.3632320340618,altern-solut
7,52344.89337101746,0.016018896962771863,838.5074534376087,execut
702,13798.666666666668,0.060409251576843785,833.5671260916752,condit-execut
32,46241.748201438844,0.01800324152429689,832.5013613762248,code
724,13068.277613203554,0.06284806822137139,821.3160029704374,treat
6,52363.20383693045,0.015554323975746938,814.4742368876914,figur
19,49646.8280954184,0.01638231762551065,813.3301069582702,show
851,10421.026814911707,0.07692307692307693,801.6174473009006,opportun
119,30929.289118705037,0.025817597137555798,798.5199262177149,pipelinedcontrol-delay
44,40956.22816032888,0.01949117664312794,798.285077709221,state
140,29896.778168831846,0.026321093172703057,786.9158837454577,techniqu
166,28493.798457636767,0.027426260949884814,781.4783519525714,limit
135,30179.04627089695,0.024011157342178634,724.633828447396,control
41,42065.652620760535,0.01555616666753408,654.3803031471426,cdfg
105,31853.6365612546,0.019391155744664768,617.6788275932358,solut
10,51787.36026563365,0.011926428389806279,617.6382437051788,constraint
689,14088.876591034863,0.043478260869565216,612.5598517841245,unifi
