,Old_WScore,Position_Weight,SCScore,Words
166,59690.03213064622,0.5394355326692405,32198.924277439226,data-wareh-environ
780,24419.75434243176,1.0022787586215847,24475.401068176554,lineag-view
47,80663.5440860215,0.2581989807080078,20827.2448633062,wareh-environ
65,75893.97868663594,0.21572834748190198,16372.48260589466,data-item
18,97056.54499151102,0.1606066287915139,15587.924493238479,warehous-view
91,70583.78571428571,0.18762911160218448,13243.573007090388,item
55,79459.5056556347,0.16012849110746585,12723.730744781933,sourc-data
0,111144.60270911883,0.10570994381794765,11749.089708049065,defin
116,64476.236488351846,0.17296541039839172,11152.158705151536,materi
63,77310.59907834102,0.13224263322971846,10223.757198686862,identifi
703,28383.535163293927,0.3333333333333333,9461.178387764641,view-data-lineageproblem
5,105034.96774193551,0.07620517072030596,8004.207648376025,tupl
126,63919.56524878423,0.11504531192547535,7353.646322187156,lineag-trace
13,102401.8737078092,0.06639686762248018,6799.163652871341,perform
115,64552.545392766886,0.09845340469242982,6355.417875480524,data
204,56880.2387934646,0.10804892023174177,6145.848384157481,produc-view
9,104202.18894009216,0.05877269833329337,6124.243816244875,store
10,103922.35887096773,0.05067538933725529,5266.305996632255,result
113,64904.2197540827,0.07826965370009077,5080.030803826643,algorithm
6,104765.17906517444,0.048366923486786714,5067.169399924801,section
99,68335.70566374312,0.06968623891421116,4762.0583112548165,develop
108,66920.71413705962,0.06872999048783983,4599.460046079556,view
149,61489.336108220596,0.07354214643977508,4522.057760555309,lineag-problem
156,60865.454288687375,0.07416657871709717,4514.182506653812,formal
114,64815.463038076836,0.06843974765294282,4435.953934334621,sourc
19,96668.20276497696,0.04045807925003782,3911.0098084241627,origin
122,64134.614878209344,0.06087081853585063,3903.926504118147,aggreg
129,63617.62211981567,0.05635956816867937,3585.4617105910356,consist
148,61604.378071311774,0.057968148656344566,3571.0917459194543,relat-view
11,103388.39285714287,0.03297215008044562,3408.937605861787,oper
143,62376.761897683115,0.05361248032845772,3344.1729201924272,system
3,105938.7711981567,0.03129782975657598,3315.653625580763,view-definit
1,108934.83758570306,0.030019173935081408,3270.1338370750636,deriv
44,82628.84164222873,0.03875176250970601,3202.013247771754,form
68,75461.12023460411,0.042168833523332214,3182.1074166571766,analyst
14,99170.92684331797,0.028230662494561735,2799.6609649865823,user
123,64129.876234364725,0.04274452082789957,2741.2008303904245,select
22,94936.52073732717,0.02883310944184997,2737.315092447813,specif
140,62768.969823100924,0.04169704113653831,2617.2803168119713,materi-view
16,97258.02304147466,0.02648445687622464,2575.8259171087984,problem
8,104222.39382239383,0.02450368626664236,2553.8328401823833,warehous
111,65251.81261016372,0.0390428569475169,2547.6171853048013,inform
87,71310.66129032258,0.03547403233223285,2529.6767042458087,olap
77,73973.06989247311,0.03373444917742823,2495.4407667859805,produc
2,107412.97142857144,0.023062204490112384,2477.1799119763136,tabl
25,93800.27356514453,0.025735271078922754,2413.9754674761066,interest
12,103125.83870967742,0.02296217535036872,2367.9935916054555,figur
