,Old_WScore,Position_Weight,SCScore,Words
23,47426.91613482491,0.5048589000039901,23943.900710409198,environ
416,20722.841379310343,1.0,20722.841379310343,view-data-wareh
6,52162.39986410736,0.3137006274218748,16363.377565201197,view
600,15818.215010141987,0.3333333333333333,5272.7383367139955,view-data-lineageproblem
9,50204.43378873547,0.10165269506553318,5103.415998864078,data
3,59640.323838080956,0.07874978809386643,4696.662864098446,perform
601,15818.215010141987,0.25,3954.5537525354966,wareh-environ-data
597,15818.215010141987,0.2,3163.6430020283974,item-materi-warehous
328,24792.52100840336,0.11599910219614118,2875.910178153759,item
10,49696.73201970443,0.056123626121066444,2789.1608073127227,sourc
4,53802.123322575164,0.045947287866895295,2472.061648152562,comput
14,48814.813099080304,0.047853104528468415,2335.940353767939,system
45,45258.39137081706,0.050374251497005994,2279.8575892634644,data-wareh-environ
598,15818.215010141987,0.14285714285714285,2259.745001448855,identifi-set-sourc
27,46542.645295930495,0.04469631058095678,2080.2845294062163,warehous-data
599,15818.215010141987,0.125,1977.2768762677483,data-item-produc
525,17415.574008913907,0.09235001309929264,1608.3284878548998,formal-defin
18,48144.2853745541,0.03196824051830589,1539.0880944357023,oper
301,26121.378730802666,0.05761992342909264,1505.1118423311787,store
29,46075.24334975369,0.03240983251375851,1493.2909199961825,warehous
222,39612.31389162562,0.03692152053677974,1462.5468608590206,defin
2,60345.73448275862,0.023907338854794173,1442.7059227207478,deriv
371,22622.64320900774,0.06288819875776397,1422.6972825540581,mechan
251,30673.568349753696,0.041063815121396154,1259.5737398277943,origin
281,27601.30837438424,0.04213697352743097,1163.0356002938875,interest
707,13699.852216748766,0.08333333333333333,1141.6543513957304,lineag-problem-develop
665,14581.266713581985,0.07734519596064553,1127.7909313164364,lineag-trace-algorithm
568,16447.366174055827,0.06780156569568678,1115.1571781712628,propos
664,14581.266713581985,0.07185051235684146,1047.6714841826235,relat-view-aggreg
239,33232.463482544445,0.03125083307025851,1038.5421688064582,mine
17,48292.723288602014,0.021317299438858937,1029.4704430610857,process
48,45181.32269649833,0.022467957575669266,1015.1320415575475,integr
502,17808.334506216277,0.05597590023819532,996.8375557283737,consist-lineag-trace
11,49604.19636487175,0.01975495467979946,979.9286511159146,lineag
279,27777.103448275866,0.03374022130369828,937.2056175205483,answer
241,32820.348768472904,0.027505740710668268,902.7480032593163,effici
5,53393.66883116883,0.01638374381998514,874.7881917389956,inform
255,30031.386592418083,0.028121689021593392,844.5333146392306,specif
1,61671.96113847838,0.0136314692207645,840.6794400433524,problem
277,28103.940886699507,0.029666787785807527,833.7536502305937,analysi
566,16457.137931034482,0.04803886290032385,790.5821928006848,result-form-basi
16,48588.702079642804,0.016159779823906747,785.1827275364276,appli
0,61792.282929963585,0.012259309976362553,757.5307505855201,tupl
567,16457.137931034482,0.04587418456491054,754.9577828584659,tool-analyst-brows
294,26612.25931034483,0.027127756510861994,721.9308907749547,queri-sourc
708,13699.852216748766,0.05263157894736842,721.0448535130929,multisourc
