,Old_WScore,Position_Weight,SCScore,Words
10,24819.76,0.1140723025409693,2831.247171714248,data
14,23926.714285714286,0.09584601106335942,2293.2801221384116,area
36,18263.071428571428,0.11263533593584579,2057.06718557749,approach
9,25188.5989010989,0.06802733475707295,1713.5132495066948,effici
1107,1661.848739495798,1.0,1661.848739495798,data-mine-base
31,19378.625,0.0659153438659694,1277.348730524671,spatial-data-mine
53,15594.320000000003,0.07969786973219935,1242.8340839222312,mine
538,4646.64,0.26402267420697983,1226.8183188771209,challeng
3,28930.782312925166,0.041928791754068176,1213.0327468809182,condit
0,35435.21428571429,0.033290518497414746,1179.6566566384267,trigger
21,21775.63775510204,0.04771176737661053,1038.954163048766,user
7,25483.585164835167,0.03808921226780609,970.6496846881208,databas
611,4199.3,0.21333333333333335,895.8506666666667,due-larg-size
2,30292.17857142857,0.02872782503745046,870.228406003206,time
977,2581.21875,0.3333333333333333,860.40625,data-mine-present
1,33069.27168367346,0.025981965733106547,859.2046837039945,region
1108,1661.848739495798,0.5,830.924369747899,statist-inform-abstractspati
610,4199.3,0.17982456140350878,755.1372807017544,spatial-data-complex
17,23309.007763975158,0.03221759797995759,750.9602414514618,object
609,4199.3,0.15584415584415584,654.4363636363637,spatial-data-type
477,5047.447916666666,0.12881679389312978,650.1960579675572,special
559,4499.739583333333,0.14444444444444443,649.9623842592591,natur-spatial
83,13417.38095238095,0.045570490540961954,611.4366317749592,evolv
77,14118.8,0.040914233399584936,577.6598785220598,pattern
22,21642.410714285714,0.025833717968064208,559.1039345418682,locat
43,17257.057142857146,0.030751928884423716,530.6877940115793,hierarchi
374,6043.453296703297,0.0866778149386845,523.8333264422312,research
59,15118.173701298701,0.03244276717726469,490.4753895366798,cluster
532,4684.122023809524,0.10039856516540455,470.2791302501471,access
94,12757.721428571429,0.0360817976584239,460.32152316825295,local
11,24393.94285714286,0.018501163814176855,451.31633287366947,process
157,9364.535714285714,0.04734828803520777,443.3947343159901,dynam
308,6763.524725274727,0.06224818694601128,421.0171515128708,paper-introduc
120,11146.130952380952,0.037153890727497293,414.12213143913726,interest
457,5263.680059523809,0.07180664326221982,377.96719628068615,focus-effici
27,20693.72049689441,0.017335106692266785,358.72785267361263,attribut
5,27412.68543956044,0.012797476006974916,350.8131841995253,sting
4,28188.966836734686,0.012416302432915572,350.0027375163253,cell
16,23383.859890109892,0.014933994861387903,349.2144434383158,system
8,25253.642857142862,0.01335328065580154,337.2189806528065,chang
87,13044.819875776398,0.025727851781196798,335.6151922763852,shown
26,20904.97959183673,0.015151284874077223,316.7373010826889,queri
169,9026.775,0.03484905898699002,314.5746144372868,effect-updat
6,27080.102040816317,0.01131062199061673,306.292797651002,updat
459,5260.654761904762,0.05742296918767507,302.08241629985326,extend-current-spatial
114,11364.724489795915,0.025332778702163064,287.90005051105294,trigger-fire
89,12959.938186813188,0.021103878873304286,273.50496570001627,exist
25,21406.666666666668,0.012350832914447551,264.39016325527393,structur
19,22710.03,0.011463273152025244,260.33127718068783,figur
15,23896.05612244898,0.01053569991001482,251.7616763389948,subtrigg
18,22722.972222222215,0.010931901668292993,248.40529794468637,occur
40,17713.218253968254,0.013912137283822045,246.42872408750898,requir
137,10141.17857142857,0.023435658496634107,237.66519775338372,improv
976,2581.21875,0.09090909090909091,234.65625,methodsmost
47,16605.0698757764,0.01373738182353436,228.11018509000868,point
33,19142.09285714286,0.01178526961282311,225.59472527512403,level
20,22639.897959183672,0.009875211546463836,223.57378173729364,case
779,3362.5089285714284,0.06507936507936507,218.82994614512467,activ-spatial-data
34,18947.794285714288,0.011024745248005915,208.89460501162222,leaf-level-cell
214,8021.199999999999,0.02407918925784196,193.1439928750019,reevalu
71,14405.435439560439,0.013389230058689508,192.87768919587373,event
12,24048.4125,0.00792927599409184,190.6864999322681,gener
46,16606.88775510204,0.0113640511758906,188.72152232125057,section
60,15047.371428571429,0.012446241037473518,187.28321178039224,attribut-valu
29,20394.857142857145,0.009148562860540735,186.5836326031768,number
166,9188.04,0.019839794021006506,182.28882105676863,spatial-databas
240,7708.668367346939,0.023634745366902545,182.19241398014128,achiev-order-magnitud
344,6453.877551020408,0.027613412228796843,178.21358129050435,cumul-effect
69,14505.70054945055,0.012243420178613998,177.59938681207504,paper
23,21533.75,0.008097876914495235,174.37765700751177,result
975,2581.21875,0.06666666666666667,172.08125,queri-process-static
39,17720.035714285714,0.00959527215436681,170.02856526367108,order
28,20516.57142857143,0.008281326599659078,169.90442870523404,densiti
307,6765.767195767196,0.02482968931414103,167.9918974427067,import
55,15524.047619047617,0.010628686442016526,165.00023445379034,support
24,21437.19557823129,0.007464605572856265,160.02020957967497,true
778,3362.5089285714284,0.045454545454545456,152.84131493506493,data-mine-algorithm
436,5416.488520408163,0.02751364503189321,149.02734246983465,suspend
38,18074.14285714286,0.008213259043247484,148.4476172703755,paramet
217,7978.550264550264,0.017741116734766693,141.5483916175899,applic
32,19304.81,0.0072395367255363215,139.75788097450084,note
128,10661.083333333332,0.012827722743467369,136.7574211450009,form
63,14796.000000000002,0.00900997849591268,133.31164182552405,monitor
107,11695.621693121691,0.011345951889747316,132.69796105084376,rule
155,9409.166666666666,0.013868464052287581,130.49068967864923,inform
93,12771.632275132273,0.01014878860589425,129.61659611253367,larg
135,10142.34577922078,0.012627347059636695,128.07092015306216,bandwidth
13,24025.68027210884,0.005223668743556324,125.50219508009273,evalu
42,17473.14285714286,0.00708987389496527,123.88237940585603,perform
428,5484.272959183673,0.022564102564102566,123.74769754055468,naiv
37,18169.647058823528,0.006786657314394254,123.31116811172674,defin
76,14145.535714285714,0.008569984219030765,121.22701784116465,determin
683,3807.578571428571,0.03125,118.98683035714285,employ-hierarch-structur
41,17635.527777777777,0.0066314282147661675,116.94873648784804,phase
215,7998.136645962733,0.014458421989636056,115.64043475810156,nonspati-attribut
680,3807.578571428571,0.030303030303030304,115.38116883116882,statist-inform-level
79,14035.384615384617,0.008196377294726876,115.03930778429738,algorithm
179,8757.780612244898,0.01312174933945537,114.91740196381954,detect
443,5368.657407407408,0.021392190152801357,114.84734012450481,play
402,5722.780612244897,0.019988360641060077,114.38900274721759,produc-result-delay
54,15562.556390977445,0.00727863473719931,113.27416354699156,addit
681,3807.578571428571,0.029411764705882353,111.9876050420168,hierarchi-decompos-userdefin
52,15793.989417989416,0.006953922600654137,109.83017996824888,least
267,7318.4571428571435,0.014944140020903492,109.36804827983846,featur
682,3807.578571428571,0.02857142857142857,108.78795918367346,trigger-set-subtrigg
355,6277.627142857144,0.01728756436373447,108.5248832836694,method
56,15389.59065934066,0.007028258006246605,108.16201376436895,activ
480,5028.6,0.0213461410179441,107.34120472283371,characterist
68,14567.862857142858,0.007166492797236135,104.40048423683811,calcul
51,15925.921052631576,0.006539517422191962,104.14783818813794,neighbor
934,2791.582142857143,0.037037037037037035,103.39193121693121,spatial-data-exploit
65,14676.435714285715,0.006887735449419293,101.08740654040909,propos
73,14273.024553571428,0.007012176347971653,100.08496518857223,insert
101,12165.135714285716,0.0082159162428784,99.94773611182013,increment
261,7388.375,0.013032140789030958,96.2863432021566,focus
236,7737.428571428571,0.012347629941237287,95.53890469675626,focu
195,8542.5,0.01107336210840595,94.59419581105783,paper-assum
160,9287.142857142857,0.010149631078504289,94.26107377336626,call
61,14979.768907563024,0.006026159958927511,90.2704835847436,action
64,14720.876190476189,0.005919135331783804,87.13485837386258,immedi
95,12699.852484472049,0.006857618846553732,87.09074774596776,type
78,14084.803571428569,0.00610676048412738,86.01252187669617,delet
118,11217.321428571428,0.007642971545329332,85.7336684933844,complic
292,6956.428571428572,0.012236613074742761,85.12312481065696,common
209,8177.448979591836,0.010377910377910377,84.86483263013874,object-spatial
35,18932.57142857143,0.004447927363570886,84.21070251990321,refer
194,8542.857142857143,0.009810299885931595,83.80799045410134,task
161,9271.391233766237,0.009029050141813377,83.71185633404434,move
399,5747.4857142857145,0.014492753623188406,83.29689440993789,nonspati
49,16493.319327731093,0.004912453379393024,81.02266226892088,root
58,15162.761479591838,0.005320987302833605,80.68086130880265,averag
337,6581.559523809524,0.012111467187959931,79.71234221822424,set-composit-event
48,16511.46875,0.004772801111291613,78.80595639905674,handl
416,5535.876190476191,0.014029984336540614,77.66825624140908,recent-year
364,6156.84642857143,0.012473508931274599,76.79747891527184,esta
116,11254.132653061222,0.0067168671213474,75.5925135966291,manner
331,6647.25,0.011274299599771297,74.94308801457976,issu
124,10868.14761904762,0.006774941357866837,73.63106278768772,appear
473,5088.134285714285,0.014449427005480816,73.52062495551284,crucial
88,13040.836734693878,0.005451559737749462,71.09290048942131,overhead
147,9666.658163265307,0.007274765321630301,70.32266958217691,present
437,5412.0142857142855,0.0125,67.65017857142857,contribut
469,5152.311428571429,0.012695495630649214,65.41114722917258,estb
86,13163.021428571428,0.004952601832165172,65.19120404397228,claus
72,14300.785714285714,0.004520980160897382,64.65356849953041,test
776,3385.341614906832,0.018804647365018884,63.66015527844653,movement
553,4548.961904761905,0.013859786973982888,63.04764295276344,knoa-knob
320,6699.204545454546,0.00936709573478934,62.75209032420863,relev
268,7275.728571428572,0.008580530703344079,62.42961239634061,knowledg
325,6681.873626373626,0.00929733191248793,62.12359690169497,advantag
67,14630.586734693881,0.00413281710345728,60.465539090758064,effect
110,11530.660714285714,0.005201272108265207,59.97410396308366,space
100,12298.852040816324,0.004813873876979838,59.20512255612587,remov
66,14665.36263736264,0.003989175390907803,58.50270373170579,similar
274,7198.5,0.008116204903560693,58.42450099828165,distribut
117,11228.142857142859,0.0051875777674769055,58.24686425576891,employ
98,12431.206632653058,0.004660830202130993,57.939743322400496,increas
298,6898.357142857143,0.00835785551357281,57.65547228102295,point-view
44,17135.688311688315,0.003356076259967408,57.50867674105815,recalcul
131,10537.737577639753,0.00545700014081343,57.50443544503511,involv
156,9369.785714285714,0.00608463450226315,57.011721435955224,minim
351,6356.833333333332,0.008849590706429827,56.25537318898999,main
132,10357.232142857143,0.005362216075984449,55.53771669913144,shrink
987,2498.75,0.022222222222222223,55.52777777777778,updat-approach
581,4363.857142857141,0.012678790760331234,55.328431622262585,mobil
246,7621.349206349207,0.007131999379556383,54.35545781106507,distanc
189,8628.42857142857,0.006154312377573851,53.10204475615471,assign
281,7119.867857142857,0.007350555485028906,52.334983730002435,maximum
127,10777.09,0.004796144118607536,51.68847681920409,depend
96,12678.255494505496,0.004048699123767434,51.33044191150406,expandsubtrigg
50,16002.479999999998,0.003159124187707421,50.553821631304245,neighborhood
435,5419.410714285715,0.009218171771128117,49.95705886257784,exampl
250,7571.039999999999,0.006482701117724152,49.08078947033426,delet-object
446,5339.0625,0.008964933358538638,47.864339509572694,execut-queri
109,11547.957142857142,0.004138354593976366,47.78954149318504,aspect
