,Old_WScore,Position_Weight,SCScore,Words
224,15655.98075380914,1.000953514624543,15670.908960419461,robust
4,49913.58139534884,0.280469882798132,13999.256323988511,web-server-system
11,40583.11948676825,0.18846949465944338,7648.680021375021,inform
22,36603.71705426357,0.1126953025444085,4125.066967680158,mechan
74,24224.78420767983,0.13851665630549517,3355.5361081699743,approach
2,52206.04186046512,0.055797310526497536,2912.9567290477016,server
21,36619.717722534086,0.07629928420833126,2794.0582501404933,paper
0,70981.55903398928,0.038752712052427155,2750.727918276546,node
5,46953.875670840804,0.048336696116667216,2269.595219801206,heterogen
1083,4033.463002114165,0.5,2016.7315010570826,load-share-strategi
185,17109.928443649376,0.11221290341588472,1919.9547478999261,popular-web-site
6,45948.02920497566,0.03857115257029553,1772.268444769511,system
210,16467.94976744186,0.09935291741534506,1636.138853244702,architectur
1,54481.66960705693,0.029409483288011618,1602.2777518117114,perform
39,29775.038759689916,0.0493348240226474,1468.9462974768076,problem
500,9826.681395348838,0.14323143313025818,1407.4896591702593,support
1082,4033.463002114165,0.3333333333333333,1344.4876673713884,distribut-heterogen
24,36290.470930232565,0.03410951744116292,1237.8504511427834,increas
17,37496.80620155039,0.031291311271053786,1173.324234523093,address
34,32485.523255813954,0.031091940979708143,1010.0379717647038,assign
1010,4689.220035778177,0.2,937.8440071556354,replic
12,40385.19199567334,0.022739510684797157,918.3395048931985,algorithm
195,16763.633720930233,0.05295167958198076,887.6625614203855,interfac
80,23378.372093023256,0.036704478299283236,858.0909511609409,network
30,33506.68372093024,0.02429427964097624,814.0207441580255,period
28,34965.738372093016,0.022481686614667776,786.088772331859,propos
286,13997.7503875969,0.05363874197939399,750.8217213322723,distribut-system
33,32764.63738156761,0.02134754752490731,699.4446536393691,show
13,40018.395348837206,0.017159948517615195,686.7136039436178,request
103,21475.279964221823,0.03030458489950368,650.7994449163706,internet
62,26394.795509222127,0.02459342377528717,649.1383914203465,provid
26,35829.0644820296,0.017547672588977586,628.7166927000212,scheme
112,21011.151162790702,0.02916053800966007,612.6964721092717,applic
292,13879.848406546082,0.0439755960351965,610.3746065560363,role
3,50788.22480620155,0.01188229418449698,603.480628255654,strategi
15,39284.834803528465,0.014090546365069095,553.5447862431979,base
18,37277.29457364341,0.014753827445170092,549.9827717623103,section
7,45386.83345836458,0.011968680316488664,543.2205002408772,polici
270,14450.616279069767,0.03606764260474508,521.1996633717995,node-web-server
217,16135.860465116279,0.031922209237658115,515.0923139970972,site
9,41525.36968724941,0.011732864489129644,487.21153540150914,level
501,9822.497846683891,0.04955427931487684,486.74680186434983,web-cluster
10,41105.830564784046,0.011833263017860758,486.4161046407095,dierent
23,36579.51595457004,0.013288772704842218,486.09687317343077,domain
106,21093.56455493184,0.022662803305004118,478.039304509827,exist
611,8266.372093023256,0.0564935064935065,466.9963455149502,authorit-domain-server
20,36785.827906976745,0.012579517969173393,462.747983166734,result
387,11892.586046511631,0.038892324606610316,462.5303169329748,visibl
277,14212.49449204406,0.031933955774094816,453.86117054850115,address-map-request
612,8266.372093023256,0.054070660522273425,446.9681991926553,adn-web-site
65,25580.086607858862,0.017322599794019893,443.1136030043069,requir
36,31889.499188750684,0.013420474236932123,427.9722022912964,time
107,21077.183342347213,0.020117240548955827,424.0147673924437,dispatch
37,31449.06395348837,0.013313612630248672,418.700655060661,typic
539,9201.362790697674,0.043478260869565216,400.0592517694641,request-dispatch
14,39420.981395348834,0.009564397556309777,377.03793812500754,client
167,18273.116279069767,0.019781931464174455,361.4775338694487,complex
97,21923.724681170293,0.01647693971731535,361.2358899506616,adapt-ttl-scheme
212,16366.031561461794,0.021333032005562025,349.1370751047027,web-switch
19,37210.58397932817,0.00930154540092074,346.1159362784949,case
219,15825.079069767446,0.021848714510520395,345.7576347017606,map-request
1107,3796.648837209303,0.09090909090909091,345.14989429175483,distribut-architectur
325,13113.43953488372,0.026170767581734533,343.18877826457083,reduc
137,19583.23348837209,0.017375570881397122,340.2698615641591,user
25,35951.38831800973,0.009177763855981364,329.95335227738036,load
240,15154.510465116282,0.02127659574468085,322.4363928748145,open
646,7822.863910422049,0.04121359223300971,322.4083232984621,map-url
490,9981.427704752276,0.029865552202116362,298.1008501679296,request-assign
362,12516.659619450318,0.023794019612948913,297.82164447380654,order
44,28500.3973710819,0.010265759596462344,292.5782278151742,includ
1106,3796.648837209303,0.07692307692307693,292.0499105545618,assign-client-request
16,37891.0968992248,0.007635063043549696,289.30091361483176,domain-hit-rate
474,10365.07822410148,0.026549290854467965,275.1854765009825,client-access
1108,3796.648837209303,0.07142857142857142,271.18920265780736,web-server-scalabl
48,27834.20671834625,0.009573084145907323,266.4592030493076,issu
360,12521.44397463002,0.02099735353850328,262.91718594786823,practic
60,26479.019810508184,0.009835639644815415,260.43809700408707,control
51,27542.5788113695,0.009260222461333869,255.05040695210215,discuss
114,20791.667201283082,0.012216742769563626,254.00644994844828,access
1105,3796.648837209303,0.06666666666666667,253.1099224806202,central
454,10714.08222591362,0.023546099290780144,252.27484390094483,tradit
453,10714.08222591362,0.023166561998464865,248.20845014327833,central-schedul
452,10714.08222591362,0.022764338135362872,243.89899060077894,paralleldistribut-system
45,28451.656218402422,0.008504525440760214,241.96783414116695,environ
267,14558.498942917551,0.016330209084354723,237.74333169220083,tailor-ttl
1104,3796.648837209303,0.0625,237.29055232558144,mirror
192,16853.085271317832,0.014054163342466707,236.85601322762065,node-overload
54,26906.46425495262,0.008614739906972537,231.79219137267043,arriv
29,33927.668351870576,0.006745371812361491,228.85473775985682,observ
27,35686.1877076412,0.006282332602616999,224.19250049882427,distribut-web-server
8,45110.90790697675,0.0048643086096022406,219.4333777188808,overload
213,16290.17441860465,0.013232944210992519,215.56696926873283,limit-adn-control
154,18588.337209302324,0.01139477549246018,211.80992927814378,decis
35,32265.457716701912,0.006405362414061999,206.6719501310691,obtain
58,26585.3488372093,0.007546156112548836,200.61719263215005,rel-capac
458,10652.845665961946,0.018690724034235485,199.10939852179627,assumpt
43,28879.94315245478,0.006861255578283417,198.15267105528832,addit
38,30153.37317468902,0.006441938257215877,194.24616823813616,capac
41,29293.005813953485,0.006582558718606294,192.82293081482436,high
222,15779.650268336316,0.01191053247296393,187.9440369330337,intern
70,24869.40360090023,0.007431588030885958,184.8191621357223,adn-algorithm
328,13036.43023255814,0.014084507042253521,183.61169341631182,strategi-adapt-ttl
32,32846.997885835095,0.005580921440703095,183.3165147637863,specic
159,18451.50550795593,0.009661385296574237,178.26710401422397,handl
31,33504.41023255814,0.005266888646149276,176.46399784978811,class
226,15386.046511627908,0.011366476538936746,174.8851367014082,implement
50,27598.970930232554,0.00630854022756291,174.10921835271142,make
181,17215.630813953492,0.009973167814308343,171.6943751367359,paper-web-server
131,19828.353488372093,0.008644606901480105,171.4083214105685,dispatch-algorithm
115,20722.22935044106,0.008235794935552161,170.66403153771282,client-domain
42,29090.096056622853,0.0057054875195501386,165.9731799935764,dynam
406,11626.077519379844,0.014051797630596467,163.36728853995254,high-level
410,11579.758139534883,0.013503804899412017,156.37079469865733,logic
639,7917.100775193798,0.019743240614666407,156.30922557521308,transpar
100,21683.8282647585,0.007115114998810039,154.28293171820425,highli
227,15384.6926910299,0.009949851344985522,153.07540526403278,full-control
482,10203.361522198731,0.014993238674780257,152.98143458739477,load-share-algorithm
56,26716.057245080498,0.005643269034842702,150.7658985842478,evalu
138,19483.01314459049,0.007714808261053423,150.30771075809915,origin
46,28104.25475687104,0.005186838661942089,145.77223513800857,detail
491,9977.25387596899,0.014411208107597495,143.78428194892285,propos-algorithm
75,24131.991386735568,0.005945429820244971,143.47506121259244,eectiv
341,12852.106312292355,0.011095433562514943,142.59969172641874,client-request-reach
67,25414.063738156758,0.00557718842205308,141.7390220377669,gener
94,22004.34508627156,0.006357913827156849,139.90172988153682,hidden-load-weight
375,12168.121124031008,0.011363636363636364,138.27410368217053,trac
69,25026.689466484262,0.005521582388240555,138.18692779410492,examin
1143,2947.9186046511627,0.045454545454545456,133.9963002114165,take
265,14604.977574750828,0.009160558836784554,133.78975638342393,challeng
293,13833.240863787372,0.009659237292600733,133.61855602902335,bottleneck
