,Old_WScore,Position_Weight,SCScore,Words
1,36106.18962432916,0.884329694482225,31929.77563940029,inequ-condit-analys
233,11678.457364341084,1.0072191777394088,11762.76622377637,precis
71,19096.491279069767,0.3367769848236749,6431.25875367672,prevent
12,27660.64129668781,0.19404266121939695,5367.344448244453,concurr-system
9,29749.588550983903,0.17287629935793172,5142.9987761151915,state
65,19816.930232558138,0.19081083043073382,3781.2849142623336,check-properti
27,24664.0053667263,0.15070897059736849,3717.086859627292,tool
211,12453.468902109247,0.2535488506957788,3157.562727305422,spuriou-cycl
4,33276.76473769605,0.08468411144563036,2818.013253597075,system
11,29067.02921884317,0.09237640821236855,2685.1077566407007,properti
8,31113.56166314306,0.08477360270537579,2637.608715180501,gener
0,37066.002405773856,0.07084349525997685,2625.885165739731,execut
3,33518.59749552773,0.06830917812358984,2289.627846774916,repres
287,9922.702325581397,0.2,1984.5404651162794,inequ-condit-analyz
73,18993.02433747972,0.10168522074415388,1931.3098723557125,larg
32,23782.80151433207,0.07385511925870303,1756.481642147058,solut
14,27510.626118067983,0.0620350018810363,1706.6217429828337,inequ
334,8845.658914728683,0.1682178932178932,1487.9981067597348,finit
61,20041.22976744186,0.07288017405169775,1460.6083136612287,inconclus-result
33,23741.32093023256,0.055115874130058966,1308.5236560720323,correspond
21,26033.10782241015,0.050030735619696266,1302.455534822049,method
51,21300.973023255814,0.05868913521582506,1250.1356859905025,integ-solut
45,22098.51769464105,0.0540680161508293,1194.8230116232394,violat
29,24346.36143410853,0.04479423224065416,1090.5765682943634,describ
13,27521.276955602534,0.03936410517174042,1083.350440540934,task
20,26090.774086378737,0.03987580247903658,1040.3905539936047,elimin
6,32651.52454780362,0.03137313976855558,1024.3808432946666,segment
30,24133.59570661896,0.042227208457374134,1019.0943767293882,approach
17,27222.610059491617,0.0352182558771539,958.7328467191596,problem
114,16205.763397371082,0.05393476851566439,874.0540974568362,execut-violat-properti
109,16495.631484794274,0.0516604723296122,852.1721138796944,nite-state-veric
380,7569.902748414376,0.1114716013778739,843.8291816405194,verif
10,29569.404069767435,0.02837437427466284,839.0133381543197,section
192,13040.866046511628,0.0626664332925131,817.22456218032,accept
5,32763.415813953485,0.024852261455084308,814.2449759700158,transit
25,25267.190979563075,0.029695802535690232,750.3295139606785,event
19,26471.141698215248,0.02816540974697713,745.5705524005244,number
2,34275.795348837215,0.01986786890331893,680.9870085476865,cycl
128,15665.395348837206,0.043449307137636985,680.6505739441376,main
15,27447.329734219267,0.021352019910055954,586.0559309629206,variabl
7,32386.608372093022,0.017299502403094476,560.2722093611029,case
26,24778.81876503609,0.021828133136945555,540.8753549794526,analyst
203,12718.199069767445,0.04233986354608828,538.4868131659405,possibl
23,25520.631692806917,0.021014118357673302,536.2935749552329,time
86,17599.329026701118,0.02909364052629883,512.028552206899,condit
38,22848.075134168153,0.021340539435418866,487.5902484241287,requir
216,12239.798449612399,0.03899052522099868,477.23617014955283,greater
54,20832.262969588548,0.021805155583914344,454.25073521689575,occur
31,23957.031976744183,0.01873931422163442,448.9383500299528,construct
