,Old_WScore,Position_Weight,SCScore,Words
19,26824.001622718053,1.1146915736441445,29900.488580260673,interfac-condit
67,19934.310311418685,0.5750111419390099,11462.450535935439,converg
125,16785.419515570935,0.38823311682757267,6516.6557357884685,krylov-schwarz
4,31442.9294117647,0.13903534732281161,4371.6786116113535,differ
106,17743.710034602074,0.2006344791582612,3560.0000211275997,schwarz-domain-decomposit
232,12928.769550173009,0.25051440329218105,3238.8429891637115,domain-decomposit-advect
34,23002.9229208925,0.13329237452175982,3066.1142170667763,krylov-subspac-acceler
15,27859.17176470588,0.10591645871989878,2950.74481618704,studi
184,14639.141176470586,0.17070309636110362,2498.9467268908584,variant
11,29499.24705882353,0.08067083208325322,2379.7288060647543,acceler
18,27760.610294117647,0.08017706263192333,2225.764190251886,paper
81,18742.276673427994,0.1171701556576059,2196.035475203474,choic
103,17791.403460207614,0.11109167515522025,1976.4768137568458,finit-volum
90,18435.528304498268,0.10688020473408656,1970.3930395658226,gmre
1,32954.74509803922,0.05961759755534262,1964.682730793802,algorithm
17,27779.34705882353,0.060259805588521086,1673.978053140761,detail
16,27821.62434077079,0.05921278564601007,1647.395878413877,investig
450,7736.090497737558,0.2,1547.2180995475117,diffus-equat
76,19070.70034602076,0.07992412623548223,1524.2090618544178,system
5,30851.43193277311,0.04814066555216673,1485.208466481067,discret
14,28307.15203619909,0.04881650328216288,1381.8561802837967,theoret
59,20332.98380622837,0.06419179707096581,1305.2107703366455,iter
43,21306.72498269896,0.059883388103521326,1275.9188813539556,method
22,26542.642966751915,0.046811872157085196,1242.5108092707471,implement
31,24004.29705882353,0.049876876038361884,1197.259348790956,practic
0,33463.29411764706,0.03546013937607189,1186.6130733942514,matrix
28,24632.658823529408,0.04724637416614308,1163.8038154834162,requir
3,31515.86800573888,0.03683668843651023,1160.9402105335841,problem
39,22071.94200692041,0.04705794480153034,1038.6602286242394,interfac
87,18544.09411764706,0.05492204466967728,1018.4795654881115,boundari
6,30649.61460446248,0.031022302028651756,950.8216013214109,domain
50,21011.265882352945,0.04008449331210525,842.2259467400419,shown
9,30134.97142857143,0.027896338858875477,840.6553744739595,obtain
10,30128.165743944628,0.02593277819271055,781.3070395909363,block
112,17326.75847750865,0.044934375778801536,778.5670764569089,overlap
95,18172.716742081448,0.041806575086133314,759.73904699686,gmre-acceler
72,19605.33467128028,0.03800138934994167,745.0299561792326,equat
361,9577.436974789916,0.07692307692307693,736.7259211376859,context
13,29115.66323529412,0.02453065499606444,714.2262898065975,solv
33,23265.156862745098,0.029215438924068117,679.7017693823936,appli
7,30380.4,0.021732639319339518,660.2462755772623,small
204,14019.017301038059,0.04451140803006484,624.0061992670434,minim
56,20581.02961460446,0.029312049194656034,603.2721525399587,type-interfac-condit
73,19593.477647058822,0.030334890965732088,594.3660080630383,approach
240,12533.96911764706,0.04739916824941902,594.099711040375,conform
150,16035.097024221453,0.033560683262827844,538.1488123186095,solver
23,26443.65760649087,0.019950805519795604,527.572270139163,subdomain
119,17115.91304347826,0.030799652313562062,527.1641707682923,make
27,25411.0892494929,0.02018434350389797,512.9061542199735,unknown
173,14996.280553633218,0.03308839835091717,496.20290474072857,advect-diffus-equat
51,20887.18954248366,0.023536953171152942,491.6208021384333,algorithm-insensit
113,17264.502857142856,0.027514585236997204,475.02563543723886,point
69,19681.874740484433,0.023965164430137863,471.6793644490864,comput
2,32434.912,0.013683635590260264,443.82751621015973,condit
101,17849.660346020763,0.024346711172836183,434.58052497779465,larg
80,18785.505882352943,0.023117587949459048,434.27558441037445,analysi
278,11939.795396419438,0.03613423021127845,431.4353155297826,easili
60,20267.928,0.0207474024935983,420.5068599272708,influenc-matrix
20,26623.248681541583,0.015636369549729197,416.2909549989248,neumann-dirichlet
35,22929.6887394958,0.018144834800000825,416.0554141935904,lead
117,17148.886274509805,0.024032872949679897,412.13700506380354,coars-grid-correct
8,30308.37647058823,0.013583474884798857,411.6930705872639,show
389,8965.996470588236,0.045454545454545456,407.5452941176471,involv
91,18290.527941176468,0.021816314366782188,399.0319074991192,constant
96,18076.900840336133,0.02179907154408864,394.0596547138834,krylov-subspac-method
46,21067.58823529412,0.01798887998065613,378.98231624658894,vector
41,21813.96862745098,0.0173583159174175,378.6537588479283,figur
388,8965.996470588236,0.041666666666666664,373.5831862745098,memori
137,16460.53512605042,0.022609793139685894,372.1692941685335,interest
123,16799.029619377157,0.021406391561385,359.6066058836919,schwarz
226,13127.40452488688,0.027332243078866225,358.8014114688166,experiment
30,24151.48438133874,0.01414603055765392,341.6476360711192,complic
156,15916.474048442908,0.021352492580515563,339.8563940273457,applic
88,18535.327335640137,0.018012569194552953,333.8688661769068,case
160,15693.529411764706,0.020712210236696282,325.0476805322471,structur
82,18737.58823529412,0.017196666441131173,322.22405479361663,mean
144,16220.07450980392,0.01963887443185643,318.5440065733944,minim-overlap
49,21030.71543252595,0.014982693404605864,315.09676140504934,flow
21,26623.09732620321,0.010947336534036047,291.45200600834175,effect
198,14195.296608996541,0.02035087100307175,288.88665014003044,incompress-navier-stoke
153,15987.161937716262,0.01740934142857186,278.3259606475709,type
29,24319.638945233262,0.011335995390819403,275.6873149895563,section
111,17397.801680672266,0.015833278068837456,275.4642317965716,aris
92,18285.30380622837,0.014882115221513465,272.12399810466934,schwarz-method
179,14837.915966386556,0.017869733186168718,265.1495993581205,rectangular
68,19851.221038062282,0.013181574477350449,261.67034857956406,result
317,10732.658823529411,0.023838564536238956,255.85118001014033,observ
161,15675.458312020459,0.016180498824847036,253.63673479658573,enabl
26,25763.450588235293,0.009468389539017989,243.9383860386539,present
12,29350.921568627447,0.008287343275297605,243.2411624855521,multipl
38,22540.360294117647,0.010734838130903226,241.96711916959117,subdomain-problem
400,8689.083529411764,0.027340379637618636,237.56284239709686,easi
482,6937.89117647059,0.03355335813258835,232.78954732904242,delft
36,22908.900608519278,0.009909331710743421,227.01189525826933,vertex-center
499,6749.191176470588,0.03333333333333333,224.97303921568627,built
58,20353.204056795134,0.010659571412167923,216.9564321098336,defin
133,16562.599594320487,0.012916264336710821,213.92691446334283,equival
105,17762.982352941177,0.011870566218392305,210.8566582567222,domain-decomposit-iter
32,23976.11764705882,0.008777568410869109,210.4520128741049,interfac-equat
132,16597.431372549017,0.01262490900062979,209.54106072262934,number-subdomain
158,15844.563894523328,0.01251175420575142,198.24328894559935,paramet
25,26037.745658263306,0.0074456069264488564,193.86681942227892,strategi
147,16093.548039215684,0.01191513660291537,191.75682331283568,need
180,14823.294117647058,0.012772087067861716,189.32440310311063,refer
116,17162.77176470588,0.010912024402159224,187.2805843051599,theta
155,15930.342857142856,0.011679484637228104,186.05819466577645,found
318,10686.057983193276,0.017264522762323643,184.48969129035058,advantag
52,20840.660168067225,0.00872464429054321,181.827346746479,uniform
78,18955.51411764706,0.009583776225340606,181.66540553981412,schwarz-algorithm
151,16033.208304498268,0.011209204255648508,179.71950675848097,mesh
79,18842.212605042016,0.009508752800153737,179.16594186928532,reduc
75,19258.415415821502,0.009254599646490993,178.22892449923836,depend
61,20214.305882352943,0.008781194978161322,177.50576130113453,similar
189,14461.09785467128,0.012087673990890523,174.80103641763276,precondition
83,18706.931034482757,0.009065196860827006,169.58201248950039,simpl
207,13918.478991596638,0.012173129492993193,169.43144711021117,vector-length
242,12481.570588235296,0.013552943943436304,169.16202650839625,disadvantag
47,21054.9971602434,0.007872136953627705,165.74782120367846,influenc
85,18593.478260869564,0.008800937016868305,163.64003109842307,call
55,20617.46106442577,0.007934459910298713,163.5884182678309,lower
124,16787.904411764706,0.00972382329511171,163.24261599522632,iter-count
86,18564.180213903746,0.00878668511302099,163.1176059209469,optim
84,18601.35294117647,0.008706323091185637,161.94938863905855,correspond
54,20681.402076124567,0.007803321022663242,161.38361959877406,addit
64,20137.77444219067,0.007916636645352942,159.42344310489855,direct
102,17828.82,0.008935034861463948,159.30112823876567,eigenvalu
53,20709.95294117647,0.00764838804840956,158.39775655841854,typic
510,6314.514509803922,0.025,157.86286274509806,converg-rate-investig
98,17991.56705882353,0.008633035944679058,155.32184511992722,grid
138,16380.274285714288,0.009337172971801542,152.94545433126726,center
45,21173.7084398977,0.0071727372606582305,151.8734474731679,unacceler
152,15994.710588235295,0.009473733110065568,151.52961928568104,nonoverlap
325,10385.199999999997,0.014349687028377743,149.02436972710848,suitabl
100,17932.963585434172,0.008203065484201038,147.10527461710913,form
135,16463.173781512603,0.008673142991552436,142.78746030183584,model
148,16052.705882352942,0.008873159841298835,142.4382251794757,work
142,16243.691626297576,0.008763234931210572,142.34728587138358,refin
149,16040.283460207613,0.008290764697012476,132.9862158419624,solut
114,17259.522076124566,0.007653646540679184,132.0982814317068,coupl
42,21631.332941176468,0.006101316312743122,131.97960454037764,good
66,19973.1,0.0065461728894279205,130.74736573783278,code
203,14082.240553633215,0.009279545445481627,130.6767911916438,level
127,16668.322440087148,0.007815178662796986,130.26591787838927,reduct
178,14851.683823529409,0.00875127296677205,129.97113915589867,increas
44,21239.20174291939,0.006065241882585228,128.82089596383187,boundari-condit
