,Old_WScore,Position_Weight,SCScore,Words
57,18802.517933884297,1.0147511259247464,19079.876243629325,cach-behavior
386,8948.869696969696,0.6666666666666666,5965.91313131313,abstractcach-behavior
0,47005.529870129874,0.09521439072639865,4475.602887355948,model
1,38381.03735177865,0.10609304029133097,4071.9609421853315,cach
293,10763.94705882353,0.3340955284552845,3596.1865808823527,complex
32,21731.82857142857,0.10900442312787374,2368.8654369424157,simul
388,8948.869696969696,0.25,2237.217424242424,inher
228,12549.801818181817,0.1388888888888889,1743.0280303030302,missratio
6,32978.07127272728,0.04810296152619329,1586.3428936400603,work
387,8948.869696969696,0.14285714285714285,1278.4099567099565,critic-factor-affect
323,10055.942424242425,0.12539370078740159,1260.9518354807924,program-perform
651,5970.439882697947,0.20961538461538462,1251.496052334762,unstabl
258,11787.225358851674,0.10470614636179301,1234.1949436233615,quantit-predict
10,30330.462382445137,0.040036467127240474,1214.3245601287686,form
48,19556.47636363636,0.06142009250656003,1201.1605873569001,program
11,30167.394545454546,0.03849102311939751,1161.1738809010774,consid
54,19142.651074380163,0.05314851768499527,1017.4035291643878,optim
422,8394.88995215311,0.12003968253968253,1007.71992481203,method-evalu-cach
2,35025.474921630084,0.026714620819641932,935.6922815592254,loop
421,8394.88995215311,0.1088495575221239,913.7800567387898,perform-requir-give
25,23045.728264462807,0.03839273821102397,884.7886121399164,predict
17,26078.972402597403,0.033384325801072326,870.6289112454856,gener
28,22448.68047138047,0.037162393522394414,834.2466977359315,array
22,23605.31980519481,0.034389082883359394,811.7652992690494,shown
5,33335.58727272727,0.022938921559678253,764.6824215948996,region
64,18293.339772727268,0.038901923299733514,711.6461007346006,give
3,34559.454545454544,0.019900053407827738,687.7349911999405,refer
15,28976.8,0.02348076594823216,680.3974587287337,includ
34,21517.64,0.03148702389151416,677.5264447690007,combin
4,33387.555502392344,0.020100960302423122,671.1219277485372,problem
65,18241.937229437222,0.03614071869390739,659.2767218410071,analyt-model-cach
423,8385.936842105264,0.07507002801120448,629.5325136370338,tradit-cach
9,30928.205454545463,0.02027790699468624,627.1592737198206,section
63,18303.686776859504,0.03239373100462225,592.924705842448,applic
60,18384.692892561983,0.031769677941775376,584.0757722551409,code
216,13108.490909090908,0.043386254978811864,568.7283289692555,effect
37,20730.07876033058,0.027397611398567404,567.9546421372331,evalu
41,20536.16446280992,0.02758960179046349,566.5845998323933,perform
23,23270.880519480517,0.02418559426707961,562.8200744818425,time
212,13290.485454545456,0.04162419300033979,553.2057316282087,directmap-cach
272,11384.810389610388,0.04674540877546164,532.1876154934603,greater
443,8135.974025974026,0.06467148262813897,526.1655028837691,accur-predict
106,15320.258620689654,0.034244922371389,524.6410671751203,present
317,10149.473684210523,0.049129353233830844,498.6370777690493,execut-time
12,29894.439184952975,0.015815269555511203,472.78861392086793,figur
