,Old_WScore,Position_Weight,SCScore,Words
41,19671.41714360041,1.0725661435901719,21098.896024665086,communicationinduc-checkpoint-protocol
38,19773.174882934447,0.5107440959082453,10099.032328819978,rollbackdepend-trackabl
48,19192.76632414152,0.20296734723970014,3895.5048670024553,state
1,30777.259897360702,0.11463088188727474,3528.0244441083123,paper
61,18769.8325962539,0.16781523153766334,3149.8638030635284,rollback
357,9424.587365591397,0.3333333333333333,3141.5291218637985,abstractrollbackdepend
18,21393.417533818934,0.11102283132032767,2375.15778622252,messag
356,9424.587365591397,0.25,2356.146841397849,trackabl-rdt-properti
217,13771.013978494624,0.1516408448930042,2088.248194732296,depend-local-checkpoint
13,22212.646201873053,0.06855843651289384,1522.864294414486,checkpoint
12,22817.53686635944,0.06411915783100176,1463.0412476488025,fact
16,21594.792924037458,0.05652705766952045,1220.6901049784176,process
251,12348.720766129034,0.09469093182173352,1169.3118761511494,address
168,17534.41129032258,0.06499139320574815,1139.5858188006646,intuit
213,13969.151103565362,0.08103830326052548,1132.036303422834,issu-design
169,17511.870967741932,0.06085213654020993,1065.6347632035704,assum
15,21889.44224765869,0.045572399409488804,997.5544049612403,protocol
191,15641.430801248696,0.05431225121627598,849.5213190594161,literatur
17,21546.925403225807,0.03913922846899286,843.3300361612008,piggyback-control-inform
7,26395.472650771393,0.028299385237994152,746.9756490831184,checkpoint-commun-pattern
410,8425.114919354839,0.08333333333333333,702.0929099462365,fundament
43,19591.67715920916,0.03570778994906174,699.5754927508714,consist-global-checkpoint
221,13548.847542242702,0.04986737325342007,675.6454375426999,protocol-forc-checkpoint
2,30768.204133064515,0.021633421969564266,665.6215432562759,defin
205,14197.811059907832,0.040527577937649883,575.4028942744421,approach
4,28909.009762309,0.019836653392537606,573.4580065764096,properti
196,15219.249298737726,0.037331761469692505,568.1613845682617,common
10,24166.551209677422,0.021749026719760835,525.5989679837428,receiv
423,7982.603686635944,0.058823529411764705,469.5649227432908,commonli
35,19917.153355879287,0.023574339538381405,469.53373584951095,ensur
409,8429.982718894009,0.05397727272727273,455.027476303938,checkpointinduc-condit
59,18839.437890218524,0.023958635080712345,451.3672175374909,work
34,19925.51008064516,0.022646143551390045,451.2359616209597,select-local-checkpoint
39,19743.854578563998,0.021491669636809513,424.32839995970636,commun
21,21109.659677419357,0.018327812225676747,386.8938787156819,depend
422,7982.603686635944,0.047619047619047616,380.12398507790203,fals
29,20152.73998439126,0.01735612850223494,349.7735448412229,order
3,28985.81810035842,0.011864839014912518,343.91206547629,theorem
192,15548.693548387097,0.021779702237448715,338.64591566521085,case
362,9328.354838709676,0.03480629539951574,324.685474107631,network
214,13880.129032258064,0.023368210167011624,324.3537723710461,present
285,11027.805376344088,0.028814262023217248,317.75807365502243,failur
24,20576.16675338189,0.014913035078671066,306.85309657776946,applic
37,19796.35343618513,0.014886977744142549,294.7078730196679,problem
47,19395.349635796047,0.015026002245521523,291.4345671801465,record
242,12583.373514431238,0.022538286367819824,283.6076757414906,coordin
622,4224.9314516129025,0.06666666666666667,281.6620967741935,ensur-rdt-prove
433,7841.587557603687,0.03571428571428571,280.05669848584597,impli
177,16928.088709677417,0.01631549566838925,276.19015801685083,call
11,23241.197755960733,0.011142379005228981,258.96223393239177,condit
75,18443.19022770398,0.014031871598516592,258.79247714215825,protocol-propos
431,7841.587557603687,0.03225806451612903,252.9544373420544,sharpen
49,19082.267169614985,0.013224122696627216,252.34624238080988,system
8,25710.635944700458,0.009667104987232902,248.5474169659433,prime
51,19005.682622268472,0.013036819772085399,247.77365899196948,transit-depend-vector
0,31139.354838709678,0.007777476301068703,242.18559428863358,figur
40,19683.71292924037,0.011874718148406047,233.73854314886538,design
176,17021.144758064518,0.013520154915966202,230.12851397611834,size-piggyback-control
5,27402.11612903226,0.008290957258445251,227.1897736167597,ccpat
355,9427.935483870968,0.023922902494331065,225.54358130348913,suffici
90,18014.005218216316,0.0125,225.17506522770395,take
432,7841.587557603687,0.02857142857142857,224.04535878867677,yield
56,18950.1683029453,0.011580924956721136,219.46047703364505,interest
167,17540.23225806452,0.012345679012345678,216.5460772600558,local-checkpoint-distribut
6,26945.077798861483,0.007718630840540619,207.97910849905858,definit
74,18494.73494623656,0.011111111111111112,205.497054958184,global-checkpoint-consist
31,19990.15348595213,0.010272688261513552,205.35261506099468,event
380,9088.720430107525,0.022270282908580782,202.4083752554926,distribut-comput-consist
466,7188.323055028463,0.027777777777777776,199.67564041745732,effici-protocol
379,9088.720430107525,0.021898227558604915,199.02686819503612,finit-set-process
222,13467.297580645161,0.014612160653735178,196.78631582004618,addit
437,7643.538899430741,0.02564102564102564,195.98817690848054,fewer
438,7643.538899430741,0.025,191.08847248576853,forc-checkpoint-rdt
9,25605.56356736243,0.00738997658764803,189.22451527634175,zpath
183,16276.757056451612,0.011494252873563218,187.08916156840934,local-checkpoint-global
182,16276.757056451612,0.011363636363636364,184.96314836876832,checkpoint-set-local
36,19866.435483870966,0.009271622197034207,184.19408420820605,relat
360,9328.354838709676,0.0196078431372549,182.90891840607208,introduct
262,11760.17789373814,0.015358131916133574,180.61436344922825,pattern
14,22142.53997194951,0.008111021236382347,179.59861193992745,result
20,21168.684017595308,0.00847457627118644,179.39562726775685,form
625,4161.887096774193,0.0424863387978142,176.82334523179972,forc-checkpoint-stronger
53,18975.413436524454,0.009152856283017787,173.67923209535297,recoveri
361,9328.354838709676,0.018518518518518517,172.74731182795696,connect
30,20076.499266862167,0.008532187559482002,171.29645728267093,consequ
181,16440.26375711575,0.010309278350515464,169.48725522799742,import
83,18330.955385015608,0.00924134109060108,169.4026112295199,rollbackrecoveri
60,18781.58428720083,0.008921135088421921,167.55305060070114,time
188,15795.87808349146,0.010526315789473684,166.27240087885747,comput-consist-global
66,18616.22372528616,0.00892100479109551,166.07542104538373,determin
50,19065.41298126951,0.008565349767066506,163.30193063814355,comput
476,6934.606942496493,0.023255813953488372,161.26992889526727,compar
23,20639.06451612903,0.007806430497343089,161.11742267534126,previou
70,18498.30322580645,0.008587707487307798,158.85801711474804,line
25,20571.807459677417,0.007654839801004332,157.47389052093652,statement
209,14043.279886148006,0.011160492424967444,156.72991879105248,occur
88,18050.638957816383,0.0086764449841254,156.6153758458045,mean
189,15795.87808349146,0.009900990099009901,156.39483250981644,implement
381,8967.207223001402,0.017126623376623375,153.5779808484818,memori
170,17457.128629032257,0.008789439932730181,153.43838348282338,pcmpath
178,16890.23938879456,0.008967669892322042,151.46609124100485,protocol-rdt
368,9222.754838709676,0.016133229247983348,148.79281811085087,domino-effect
91,17834.436559139787,0.008319418357000388,148.37213889686637,denot
319,10288.908602150535,0.014419610670511895,148.36205626749148,reduc
175,17031.78605313093,0.008504808227059305,144.85207414618185,introduc
193,15540.001861042185,0.009076228300583949,141.04460468231832,optim-onlin-protocol
32,19965.73361082205,0.007017282617009338,140.10519540306066,point
65,18629.596774193546,0.007323971920142263,136.4426436577664,inform
366,9243.908602150535,0.014705882352941176,135.9398323845667,local-checkpoint-reload
365,9243.908602150535,0.014492753623188406,133.96968988623965,volatil
331,10026.874193548387,0.013333333333333334,133.6916559139785,lost
