,Old_WScore,Position_Weight,SCScore,Words
226,23025.5980861244,1.0015128593040847,23060.432576421106,introduc
16,33007.846053297355,0.5335074270933683,17609.931021788663,kleen-algebra-test
33,31074.370003373253,0.3387475055711175,10526.365325836647,equat
50,29400.935866081974,0.2596843708175296,7634.963531830037,system
375,16015.422077922076,0.20581395348837211,3296.197334642102,manipul
18,32812.57463315905,0.0998551861698352,3276.505748705709,proof
4,40421.16396103897,0.06327212299108259,2557.532857585573,kozen
13,33689.223730814636,0.055743788353265655,1877.964957436346,test
209,25074.283636363638,0.06865748799025638,1721.5373276279186,axiom
271,20512.08116883117,0.07578430649867798,1554.4938462244622,test-commut-condit
221,23449.402597402597,0.06173396393194638,1447.6245741737416,oper-delta
57,28947.836270871987,0.04709860635491044,1363.4027453481983,relat-algebra
477,12187.72459893048,0.10423728813559323,1270.4153607359738,program-simul-program
391,15468.16396103896,0.07850285575404059,1214.2950442132906,illustr-kleen-algebra
0,42616.78348214286,0.02442495914965757,1040.9131956411409,loop
68,28433.066790352514,0.03587957547684773,1020.1663659427057,automata
243,22253.476190476187,0.039342898998694864,875.5162661317656,cohen
23,32226.38095238095,0.02691441112140032,867.3540659072453,proposit
28,31707.09364985664,0.027202873166210513,862.524047026209,kleen
417,14254.885408708938,0.059708931419457725,851.1439752608306,satisfi
72,28220.597739922414,0.023783803777661938,671.1931591346446,notic
404,14716.814362108478,0.044696287666154744,657.7869682581982,context
15,33639.57894736842,0.019430711520435216,653.6409541952215,delta
2,40476.928107606676,0.016060878308942945,650.0950166561031,construct
395,15248.067226890757,0.04248756218905473,647.8532045654083,tarski
26,31899.480519480516,0.02028443704760597,647.0630044487356,model
17,33001.385267330086,0.019112306920788483,630.7326040403999,condit
3,40443.008797653965,0.015500961450273677,626.9055203055133,reason
27,31812.451127819546,0.019645646400765254,624.9761659987686,form
447,13346.71875,0.045567389927146026,608.175137529201,pratt
44,30062.42481203008,0.019889251732500085,597.9191347758228,boolean-algebra
6,38196.120593692016,0.015577757668898042,595.0099105005403,call
388,15599.896363636362,0.03671171171171171,572.698898034398,formal-languag-theori
36,30922.530612244893,0.018485617289614224,571.6220665243393,section
14,33673.883116883124,0.016615394530726264,559.5048533685754,program
34,31010.804393658287,0.017139196349065165,531.5002654453621,ident
518,10948.77489177489,0.04723346828609987,517.1486116222958,semant-logic-program
60,28736.290774160898,0.017917521362661414,514.883103829678,logic
241,22366.7362012987,0.022775150781898748,509.4057894835311,practic
40,30324.27158880081,0.016140447624062484,489.4473173168855,oper
225,23254.55357142857,0.02027034205667803,471.3777552682008,state
97,26994.073660714286,0.017433459858032407,470.60009956883243,essenti
32,31162.346432787992,0.015101444840577238,470.59645575770674,induct
290,19456.06168831169,0.023643494213630496,460.00928194763543,comput
10,35775.23274094326,0.012681701636663809,453.69082760284886,equival
71,28228.589497459063,0.01598399210650107,451.2055517050447,continu-kleen-algebra
67,28436.136363636364,0.015508112805699963,440.99081048553944,defin
49,29402.035714285717,0.014979499893922926,440.42779086326095,express
535,10033.196969696968,0.040424311926605505,405.58508392410334,kuich-salomaa
264,21089.97456709956,0.018388054868267768,387.8036095101985,requir
35,30967.34284870973,0.011602204856451588,359.2894555907014,relat
224,23324.5,0.015307017949025874,357.028540152054,distribut
19,32794.94736842105,0.010843396212497284,355.6086080837846,commut-assumpt
30,31443.732838589985,0.011226325502542019,352.9975798609807,algebra
21,32445.915078428065,0.010834982166225396,351.55091124163175,result
1,41019.936507936516,0.008497046480463382,348.54830713359337,claus
201,26053.437457279564,0.013263862320093666,345.56920739852734,intuit
7,36229.48863636363,0.00943407527568183,341.791722994914,show
582,6695.492742551565,0.047619047619047616,318.8329877405507,aris
29,31666.962556923598,0.009899148617013222,313.4759686003797,complet
552,8588.538149350648,0.036191773149786395,310.8344243895849,permiss
581,6695.492742551565,0.045454545454545456,304.34057920688934,guis
