,Old_WScore,Position_Weight,SCScore,Words
223,20517.084210526315,1.0056881780594478,20633.78903877647,group
132,24516.611306042887,0.5085176496368279,12467.12955840861,invari-comput
66,31305.99490304709,0.34996005848117684,10955.847807081784,comput
93,28010.4,0.25483803516810516,7138.115300272693,shiftabl-twistabl-function
28,36127.60315789474,0.1707845130360528,6170.035112480816,method
4,50493.7451287794,0.09902428529338433,5000.107023163687,function
184,21971.228862478776,0.20532550171316694,4511.2535894432685,describ
507,11240.91403508772,0.3333333333333333,3746.97134502924,stochast-complet-field
9,49181.228362573085,0.07055635564780842,3470.0482395457893,invari
19,41969.9447368421,0.08029614183677779,3370.024635471199,posit
23,37530.856578947365,0.08488371477472939,3185.758525098644,output
83,29504.238475499085,0.10497013748310544,3097.063969107468,join
136,24127.947036011083,0.12266893757158732,2959.749628691009,complet
111,26407.045318559554,0.10151267819900416,2680.6498936094554,orient
49,33147.203508771934,0.07906363596760804,2620.738431561764,plane
104,27313.023822714684,0.09334779332217318,2549.6105028063625,model
11,47783.644657097284,0.05238931878739368,2503.3525927642104,observ
181,22033.573407202217,0.09866310876439734,2173.9008495431253,primari-visual-cortex
119,25756.55778393352,0.07840333518672317,2019.4000331899435,imag
33,35390.8,0.05555402917083318,1966.101535579123,achiev
220,20564.9976731302,0.09514692883801726,1956.6963701593097,contour
228,20258.78765880218,0.08520081739145283,1726.0652678898225,fragment
54,32591.669894736842,0.05190037581257258,1691.5199158961498,contour-complet
445,13242.950239234451,0.125,1655.3687799043064,likelihood
82,29578.80701754385,0.0551325953307391,1630.7563976642712,previou
10,48879.26432748538,0.032297228495193724,1578.664768661767,spatial
1,53899.33560371517,0.027630709795682308,1489.2769002463408,direct
277,18734.04210526316,0.07823416318662288,1465.6421072082221,pass
147,23566.789473684214,0.05485806206198462,1292.8283995490945,unlik
55,32546.832456140357,0.03946397928598922,1284.4275218736848,repres-input
8,49258.07894736842,0.025348392621491914,1248.6131249383398,basi-function
6,50039.938421052626,0.02465145685098217,1233.5573828123836,equat
211,20824.400679117152,0.05762098624074267,1199.9225050031216,rotat-translat-input
196,21544.046179966048,0.05515429262245029,1188.2466272814297,pattern
13,44941.82603878116,0.025878009839252362,1163.005016425547,stochast-complet-eld
2,52634.073099415196,0.02187668545915675,1151.45906163017,repres
25,36656.74704944179,0.02987562975791978,1095.143402978841,recept-eld
7,49932.30490018149,0.021179953528496245,1057.5638973565492,show
