,Old_WScore,Position_Weight,SCScore,Words
268,6012.573099415205,1.1433390705679862,6874.409739207457,mix-hybrid-finit
77,12266.286549707602,0.23242922019301746,2851.0434174126367,problem
314,5198.7368421052615,0.5025641025641026,2612.698515519567,element-approxim
289,5747.637811634349,0.4185324779154901,2405.573095464089,potenti
0,29385.352826510716,0.07636657386627073,2244.058717212158,method
1,26785.769980506826,0.05590950146448339,1497.5790459524617,system
11,20284.32057416268,0.07106756253963524,1441.557220978316,schur-complement-matric
404,3894.890838206627,0.3171490593342981,1235.2609655470076,fluid
39,14896.034626038781,0.07970273710824054,1187.2547317544172,base
9,21416.309941520467,0.05356180212864552,1147.0961554134633,structur
148,8988.304093567249,0.12752085955544504,1146.1962639574208,element-discret
10,20810.035653650248,0.05268037316555122,1096.2804438227206,comput
2,25811.00487329435,0.041285621290189624,1065.6233723180694,block
4,23845.167464114835,0.04455816160246925,1062.4968253039706,matrix
6,22348.732057416266,0.04010127591754558,896.2126706417458,obtain
514,3250.7748538011692,0.2625,853.328399122807,flow
5,23472.87664473684,0.034520911991438905,810.3051088388622,result
3,23900.8125,0.033759529677260126,806.8801889043798,element
84,11749.623268698058,0.0662537222253955,778.4562762973646,symmetr
29,15803.951612903225,0.04178616655187092,660.3865542744832,form
34,15203.265107212475,0.042140473248107206,640.672786534369,reduct-schur-complement
27,16265.55661881978,0.038223299132326125,621.7232361949356,schur-complement-matrix
60,13164.202729044831,0.04604769507423307,606.1811931624433,vector
256,6183.7548476454285,0.09713618816769908,600.6663744638076,equat
345,4737.355263157895,0.1221001221001221,578.431656063235,darci
33,15264.269005847951,0.03734353115885305,570.0217052369978,success
35,15182.08864265928,0.036984519569347375,561.5022545079987,domain
38,15007.049235993209,0.036257924672802186,544.1244607596753,part
55,13723.315789473683,0.039109859641122735,536.7169543371192,solut
344,4737.355263157895,0.1132896860578781,536.6934905077944,continu
12,20119.454545454548,0.026567653462037627,534.5266962088542,order
93,11195.879142300195,0.04688394970426522,524.9070346026343,block-elimin
109,10350.245844875346,0.047883835029015547,495.6094645457647,face
49,14147.069377990432,0.03436887686014129,486.2188853840288,consid
44,14409.529085872575,0.030737485709673395,442.9126943601314,detail
17,18216.60664819945,0.023904629649280466,435.4612353918282,bound
65,12695.657894736842,0.0335537191356811,425.9865392426924,elimin
16,18306.1273344652,0.022395223289295073,409.96980921761616,approxim
85,11716.145833333332,0.032807171325040116,384.3736036233215,function
177,8226.33918128655,0.04626696327031742,380.60773274975793,denot
267,6023.005540166205,0.057608695652173914,346.9774930747922,veloc
19,17760.909090909092,0.019473568583675775,345.8682812902488,theorem
47,14341.224880382772,0.02367322262432257,339.50300929877517,estim
327,4986.7174515235465,0.06727367068888095,335.47478765229073,porou-media
37,15141.393914473683,0.0208631365827024,315.89696929016344,number
15,18883.769736842103,0.01617789568320771,305.49965690834625,proof
8,21895.46052631579,0.013909162091295783,304.5475095240948,schur-complement-system
304,5458.825536062378,0.05464365138197606,298.29015954762116,lead
41,14666.368421052632,0.02025304650962449,297.03864175886685,iter-conjug-gradient
122,9893.235457063713,0.029807225573815963,294.8899009235723,pressur-variabl
71,12568.144736842105,0.023094597711859583,290.25624668179375,consecut
78,12148.653739612188,0.023711491787203904,288.0627033723984,term-discret-paramet
69,12598.768005540163,0.022574434271539812,284.4100602434452,assum
7,22337.56937799044,0.012624497560180345,282.0005901127995,factor
74,12415.387559808609,0.02212774709101603,274.72455596039157,complex
53,13820.834928229666,0.01923136025646951,265.7934555499817,method-appli-schur
127,9694.16135734072,0.02704946139834345,262.2218434247005,boundari
172,8372.824099722991,0.030659708502882986,256.7083462434206,elimin-veloc
