,Old_WScore,Position_Weight,SCScore,Words
75,6866.1069565217385,0.5031198719098585,3454.4748524846054,string-repres
9,12616.340689655171,0.12898832911111238,1627.3607050551598,problem
138,5445.6408,0.2803030303030303,1526.4296181818181,object
15,11498.2796,0.10064531613804793,1157.2479853856673,string
172,4973.8652,0.19656886786102376,977.7070512573446,text
244,4119.584000000002,0.20048076923076924,825.8973692307696,dna-sequenc
392,3384.2472727272725,0.2375,803.7587272727271,model-system-visual
600,2221.3672727272733,0.3333333333333333,740.4557575757577,varieti
391,3384.2472727272725,0.21755368814192344,736.255475766064,analysi-string
16,11461.264,0.05877531529644186,673.6394052957584,pattern
5,13830.747407407405,0.04736035633616499,655.0291256103048,repres
177,4893.9,0.11612903225806452,568.3238709677419,propos
6,13458.386315789476,0.03591156859970964,483.31176342086724,occurr
0,17554.385517241382,0.027104326443404787,475.79979557268763,conflict
510,2673.186000000001,0.16849816849816848,450.4269450549452,numer-sequenc
40,8636.828571428572,0.05116746720347225,441.9246426705835,requir
12,12478.01333333333,0.03395404709579049,423.67905238190156,number
185,4811.690666666666,0.07820477868615619,376.29720369291,identifi
24,10682.12,0.03479454900154153,371.67954778034687,occur
1,15434.146666666666,0.02164363872279117,334.0510944479049,lemma
14,11882.863157894737,0.024749602556033964,294.0961403856334,suffix-extens-edg
237,4167.18,0.06723679209426074,280.1878152793615,aris
7,12902.403999999999,0.02129011195983099,274.69362571097116,algorithm
2,14305.41,0.01672017442940529,239.18895048415874,figur
109,5955.011764705882,0.03962625884165899,235.97483759335978,color
13,11905.83,0.017921279996084536,213.36771301578315,vertex
603,2202.7909090909093,0.09090909090909091,200.25371900826448,mehta
628,1981.9418181818185,0.09610983981693363,190.48411067193678,method-overcom
28,10036.74,0.01879372466874707,188.62772813180047,substr
19,11182.702857142856,0.016552405098767223,185.1006277905702,exist
70,7046.55,0.026074689061666913,183.73660020748898,involv
602,2202.7909090909093,0.08333333333333333,183.5659090909091,sahni
45,8214.061176470588,0.021642421642421642,177.77217537782244,discuss
50,7785.603,0.022826085031777146,177.71483610165924,data
202,4645.210999999999,0.03805418719211823,176.76972894088667,string-data
17,11277.243636363635,0.014663545837852827,165.36437898645227,ident
20,11056.29,0.014872610779492495,164.43589783519508,obtain
31,9650.860869565216,0.01650941237876094,159.33004190569955,includ
255,4041.2184615384617,0.038461538461538464,155.43147928994085,present-effici-algorithm
111,5924.607272727273,0.0261907190209077,155.16972438922627,display-entiti-occurr
54,7744.7444,0.018837392058561667,145.89078665614994,display
207,4559.698823529411,0.03177805800756621,144.89837371114902,model
8,12682.673684210526,0.011187028961392542,141.8814378131542,line
4,13944.965714285712,0.009949221658459257,138.74155491104318,list
119,5776.1183999999985,0.023972722105799257,138.4692812533938,display-model
639,1929.76,0.07142857142857142,137.84,display-conflict
87,6527.62105263158,0.020930093554074266,136.62371931712372,interact
106,6081.89,0.022202129797066504,135.0309111914808,allevi
84,6598.294999999999,0.019906560823183293,131.34936074680618,consist
21,10932.726315789474,0.011434351430393386,125.00863478704679,entiti
30,9876.182608695652,0.012592728123644136,124.36808249076684,result
