,Old_WScore,Position_Weight,SCScore,Words
66,56351.40622222223,1.0122259954415431,57040.35825781966,internet-router
33,58551.74344691358,0.8289487763811147,48536.396085299966,buffer
35,58378.80740740741,0.34069245632283457,19889.21929282732,hold
49,57470.754285714276,0.2193550665202353,12606.501129310953,today
22,59835.049382716046,0.18821809930820455,11262.039266827373,size
356,36977.45777777778,0.25,9244.364444444445,packet-time-congest
2,87846.29762452106,0.08661683429729287,7608.968204973813,time
55,57194.0238095238,0.12514556761752843,7157.578573973292,ruleofthumb
259,53463.31200000001,0.1315036589989043,7030.62115020003,determin
54,57217.029214814815,0.11225216457513064,6422.735379921451,control-algorithm
39,58238.62434782609,0.07890353511113546,4595.2333410529245,larg
380,35117.957777777774,0.12206876708387282,4286.805808436835,dynam-tcp-congest
297,43832.42285714285,0.084859004782498,3719.5757808627595,make
0,88753.51999999997,0.030706908235808763,2725.346194245017,packet
339,38532.762393162404,0.06993570652553965,2694.8159623465567,empti
17,60567.40148148147,0.04135105218541222,2504.525779395554,amount
536,25757.50274509804,0.09228271728271728,2376.972343734697,goal-make
10,68611.07474747476,0.031054822154025677,2130.704724079391,throughput
32,58785.63192098767,0.035780530214642496,2103.381079135752,queue-delay
20,60259.99964444443,0.030112824256979396,1814.598779018796,router
602,23248.869019607846,0.07692307692307693,1788.3745399698344,link-busi
355,36985.68,0.04387165240106417,1622.6228967769912,data
41,58137.36900740741,0.02624841455507717,1526.013762847925,long
550,25070.603478260873,0.059931377245024196,1502.5157948160681,wide
791,17226.466666666667,0.08448408131952435,1455.3622107147423,link-congest
497,27795.56,0.05117056856187291,1422.3146086956522,averag-roundtrip-time
50,57440.20701754385,0.02447295838657895,1405.7317960568307,oper
23,59798.259456790125,0.02333808697005956,1395.5769798607546,network
19,60490.34984126983,0.02282604377517851,1380.7553734526875,singl
58,56823.597511111126,0.023951113230300188,1360.9884181416264,high
262,52132.93037037036,0.02593632127472055,1352.1364310785618,backbon-link
407,32952.62666666667,0.03636677114391076,1198.3806325773976,requir
603,23245.585620915033,0.04957599478147423,1152.423031434796,state
306,42417.13577777778,0.02715377830049985,1151.7855010519781,slow
790,17226.466666666667,0.06666666666666667,1148.431111111111,equival
345,38109.47944444444,0.02888937494760836,1100.959040728729,congest-control-algorithm
3,84681.2438095238,0.012715855663876093,1076.7944737194057,link
26,59420.109037037044,0.017323045782734928,1029.3372692636942,queue
18,60532.997688888885,0.016859632804163107,1020.5641135699206,flow
351,37311.07757575757,0.026682001150086256,995.5342147873209,paper-argu
563,24654.079477124185,0.03947593037320989,973.2427248545373,gbit
328,39814.274747474745,0.024263470303074262,966.032472973793,router-design
330,39439.07185185185,0.02249795257564403,887.2983681503803,multiplex
13,64954.76619047617,0.013129041095685327,852.7937946753935,model
305,42561.92091954023,0.019811902748775215,843.2326380589924,sender
417,32066.72323232324,0.025755756848193822,825.9027264900452,outdat-incorrect
601,23253.30564102564,0.03458049886621315,804.110909355195,router-manufactur
63,56539.41244444445,0.014115777774960595,798.0977815926195,support
277,47525.919227053135,0.01673040858958862,795.1280472643847,memori
8,68966.208,0.011083327196440314,764.3750487617596,case
11,67782.74999999999,0.011130301174128764,754.4424219106763,result
261,53200.23333333332,0.014169681829010584,753.8303795624564,measur
