,Old_WScore,Position_Weight,SCScore,Words
17,14501.508980763096,1.0787830820704123,15643.982552939375,array
2,17982.120489690722,0.21088463673350524,3792.1529471665494,paper
54,12320.76171750452,0.1316069090700954,1621.4973670299298,techniqu
221,7456.047128129602,0.2,1491.2094256259206,contrast
505,2920.3546391752584,0.5,1460.1773195876292,string-match-rich
33,13123.76341800404,0.09375716653112248,1230.446872296858,match
506,2920.3546391752584,0.3333333333333333,973.4515463917528,varieti-algorithm
232,7274.267550319097,0.13086654016445287,951.9582265408103,strength
454,3680.026509572901,0.25833333333333336,950.6735149729996,tool
46,12587.387242268042,0.0697017612237307,877.3630599912011,defin
27,13549.457406402606,0.06420253990382783,869.9095798097788,origin
3,17929.731958762888,0.048194173558739575,864.1086138822983,definit
1,19817.49288168876,0.04084740116862443,809.4930818946998,pattern
14,15214.481724461106,0.0518188375503551,788.3967568926965,vector
28,13535.576106731352,0.05761904761904762,779.907004244997,string-match-problem
4,17861.885125184093,0.042463373031319855,758.4758911132755,problem
26,13572.926347114462,0.05424987383244888,736.3295418680808,string
170,9583.119201030928,0.0751266259928629,719.9474120608737,selfoverlap
6,15974.845360824742,0.042471803044825354,678.4804858364904,base
16,14596.832019405701,0.04587692277126351,669.6577352593818,period-string
246,6916.601865488465,0.09424294539187443,651.8409319065662,period-analysi
43,12679.316642120764,0.051137549450681524,648.3891817872998,string-period
12,15379.371624938633,0.04121247239197578,633.8219284987191,locat
157,10334.514819587628,0.061139164146880455,631.8435979331366,rectangl
70,11757.818365394834,0.046811736405011434,550.4038940188653,multidimension
13,15346.559278350514,0.03462197760409732,531.3282316350035,gener
347,5175.340206185567,0.1,517.5340206185567,present-algorithm
23,13940.82580508024,0.036596047197476334,510.17911913451246,period
233,7274.267550319097,0.0678191489361702,493.3346343966408,appear-lie-fact
37,12883.047082580508,0.03516251316738429,453.00031267726894,dimens
156,10371.608247422682,0.04319488817891374,448.0004584829223,formal
234,7274.267550319097,0.06084656084656084,442.614163114654,inher
228,7318.380068728522,0.05263157894736842,385.1778983541327,twodimensionalperiod
167,9915.70913107511,0.03705158040946713,367.39269418691686,concept
227,7318.380068728522,0.05,365.9190034364261,string-solv
32,13265.284514826231,0.02730074000100814,362.15208357867033,text
24,13882.82282920608,0.024607665547900507,341.62386104186106,algorithm
35,13053.804123711341,0.02427158868388493,316.8365644507226,addit
38,12879.492826017642,0.023155363433865195,298.22933723029803,twodimension
192,8589.060918462981,0.034482758620689655,296.17451442975795,analyz
219,7554.112027491408,0.038461538461538464,290.5427702881311,studi
45,12625.58911680306,0.021859082051482157,275.98378845249823,find
169,9681.89003436426,0.028400088701781782,274.9665357768421,true
25,13605.00736377025,0.019566732805748863,266.20554390713824,overlap
10,15678.47293814433,0.016589408749437835,260.09659613787585,idea
69,11760.347938144329,0.021808781063732484,256.4788534163074,appear
58,12253.43894143905,0.01890940851196136,231.70528262004638,processor
7,15945.415807560137,0.014506264520952553,231.3084196010456,sourc
164,10003.101030927835,0.022740085497124408,227.47137267967227,give
5,17714.089347079036,0.012339975560582193,218.59142962092469,mismatch
21,13980.708470613245,0.01554627963170088,217.34800333344265,figur
72,11667.93765341188,0.018103625011648493,211.23196793666253,solv
176,9312.274341351662,0.022373640455462494,208.3494779360309,class
258,6699.634020618557,0.028938452851496328,193.87704322795088,regular-pattern
8,15835.313402061856,0.012122148310605912,191.9580176047193,show
76,11540.342783505157,0.015268192889994621,176.20017963521417,concaten
152,10918.02495930548,0.01602567070612682,174.96867275910327,larg
279,6240.660731021555,0.02761904761904762,172.36110590440487,serial-algorithm-run
51,12458.437800687285,0.013506261180679786,168.26691483933632,simpl
