,Old_WScore,Position_Weight,SCScore,Words
528,15755.3025,1.0149253731343284,15990.456268656717,complet-interrupt-line
70,35036.64125,0.2825054709181768,9898.042835722468,task
20,40647.737877155174,0.1899078431333118,7719.324228498761,problem
6,48161.72526041667,0.15207105835585163,7324.004532595318,present
613,13295.484834558822,0.5,6647.742417279411,enhanc-flowlik-structur
122,31787.71640625,0.15791218605405133,5019.6677873771705,address
45,37240.18505859375,0.1318771113425328,4911.128031388695,method
612,13295.484834558822,0.3333333333333333,4431.828278186274,challeng
2,50214.35526315789,0.08215478170744994,4125.3493952250765,steer
26,39792.94555664063,0.09710999178037208,3864.2926159221656,imag
416,19494.32112068965,0.19607843137254902,3822.415906017578,vision-imag-process
60,35759.1298828125,0.10461910929286303,3741.088317427645,nonlinear-diffus-filter
107,32363.294189453125,0.10834908114689962,3506.5331883140416,multiscal
12,44312.688308189645,0.0767940186049902,3402.949410376247,flowlik-structur
9,45631.53958333333,0.06645073165790369,3032.2491919890936,instanc
614,13295.484834558822,0.2,2659.0969669117644,comput-vision-human
163,29398.51151315789,0.08292428166905154,2437.8504493679593,socal
19,41222.02209051724,0.05560007830478673,2291.947656114407,analysi
222,27761.222330729164,0.06711778835001797,1863.2718447316727,matrix
83,34321.012152777774,0.05372089307358751,1843.7554240366724,effici
56,36271.62707519531,0.04837542877006279,1754.6555119503917,orient
162,29449.02740478516,0.052627041789490014,1549.8151958914652,respect
4,49225.18541666667,0.031179799022352888,1534.8313881297229,import
207,28708.174913194438,0.04874665943357816,1399.4276254530814,stabil
86,34150.502963362065,0.039734238150939516,1356.944217720594,fingerprint
350,22595.90625,0.05990338164251208,1353.5711956521739,formul
32,38740.80358886719,0.033331889242719376,1291.3041743980664,structur
99,32933.2412109375,0.038331187826607306,1262.3702545954095,field
172,28911.70166015625,0.043042602900608455,1244.4348937389677,split
40,37894.3095703125,0.03041826720596319,1152.6792340952538,filter
76,34743.54858398437,0.03284794865011129,1141.2542998093654,textur
49,36855.4541015625,0.029853757943317336,1100.273805639089,scalespac
157,30245.3032309322,0.03125053965915473,945.1820481214074,applic
81,34359.533203125,0.02564429275185386,881.1259282779805,smooth
36,38354.58984375,0.020507235385316958,786.5466020330684,section
645,12536.665178571428,0.058823529411764705,737.4508928571428,structur-tensor-mdimension
61,35679.910590277774,0.0204000520162026,727.8720319751246,diffus-tensor
150,30384.066528320312,0.02369614860782567,719.9853557651398,surfac
41,37722.21099853516,0.018745572062181214,707.1244246178456,process
25,39858.0078125,0.01756021997360389,699.9153848971224,result
109,32286.623291015625,0.021193694869292037,684.2728423895626,case
7,47125.402960526306,0.014220017559260648,670.1240575859177,regard
29,39281.558388157886,0.016691019696168635,655.6492647529415,numer
564,14511.842013888889,0.043478260869565216,630.9496527777777,scheme-present
65,35585.03210449219,0.017431295903936175,620.2932243644719,gener
128,31479.18669181034,0.01946584834317403,612.7690741092423,medic-imag
27,39757.75390625,0.014868209837404374,591.1266277420084,equival
42,37674.49645996094,0.015658660702604275,589.9321572079942,diffus
472,17533.88389008621,0.03333333333333333,584.462796336207,introduct
355,22305.306034482757,0.025557111401026393,570.059191157262,fabric
363,21721.689116379308,0.02603731551099972,565.5744729550167,fluid-dynam
1,55992.6875,0.009947499724741404,556.9872434937814,coherenceenhanc-anisotrop-diffus
11,45184.60119047618,0.012270581972069804,554.4413527830209,diffus-filter
563,14511.842013888889,0.037037037037037035,537.4756301440328,scalespac-behaviour-method
481,17162.2025862069,0.03088442565186751,530.0447697959953,aris-comput
337,23537.618125,0.022471348114531876,528.92201067379,relat
164,29347.1103515625,0.01790763637138733,525.5373807267583,bone
16,43027.75415039063,0.011454066674042855,492.8427648728985,approach
224,27697.394897460938,0.01759661210136495,487.38031422894494,pattern
43,37668.16901041666,0.012522036960967589,471.68220460041135,eigenvalu
449,18387.543103448275,0.02557703404500866,470.2988159609607,automat-grade
17,41666.399784482746,0.011287225396898467,470.29804584473845,origin-imag
8,45701.76902173913,0.010180491281275704,465.26646106469127,contrast
59,35943.785560344826,0.012626446545805444,453.8422870315875,desir
295,24701.30266203704,0.01787692700014301,441.5833844976744,complet
98,32998.403076171875,0.013152901219152779,434.02473605067587,detail
249,26697.485546875007,0.01591250096018418,424.82376439915186,trabecular-bone
31,38858.911684782615,0.010570418443204735,410.75495675569016,class
48,36887.142857142855,0.011062020598559404,408.04633410771766,equat
406,19838.111530172413,0.020376787993874847,404.2369928491674,rang
258,26123.82682291667,0.015379430844579075,401.7695880188068,effect
79,34629.107666015625,0.011024778453766813,381.77824006946025,model
397,20275.62526939655,0.018733526780053206,379.8339689665638,qualiti
53,36390.31091308594,0.010392598926809663,378.1899061416069,enhanc
95,33355.84555288462,0.011238275361464167,374.8621772377873,dimens
5,48935.822737068964,0.007544601364907876,369.2012750149804,tensor
28,39595.57572115384,0.009299025808995668,368.2002805530518,isotrop
64,35634.15182291667,0.010117197477982858,360.51775095287076,coher
68,35198.96120689655,0.009991087551649472,351.6759031452168,subsequ
206,28738.458984375,0.011966380508067354,343.89533542251814,oper
213,28510.446134868416,0.01203668517723695,343.1712643879831,moment
67,35342.85706018518,0.00969539950840394,342.6631189669102,local
422,19297.939375,0.017514882541886656,338.00114145357463,interestingli
