,Old_WScore,Position_Weight,SCScore,Words
7,26584.789787234044,0.536485314670247,14262.349314446623,scheme
239,9526.265450861194,1.0039671374001486,9564.057454815049,overhead-log
0,43183.31306990882,0.14439996826171933,6235.669036730724,process
1,36874.87234042553,0.12229690097881968,4509.682611223638,system
10,25308.56438969764,0.12197656763147974,3087.051815935614,writer-process
387,7438.718297872341,0.33459683042191946,2488.971564869621,fast
2,35366.52,0.054381191352888485,1923.2734916057575,failur
20,21423.77872340425,0.08623240193923179,1847.4238979337576,checkpoint
129,12244.879432624111,0.1485017905111139,1818.386520337393,effici
150,11726.207446808508,0.13828639594373332,1621.5749659077155,log-data-item
274,8868.829787234043,0.1702018901081288,1509.4915928345079,paper-present
535,5776.808510638299,0.2506867610392268,1448.169414675755,recoveri-distribut-share
73,14911.922188449846,0.09627280128017167,1435.6125215540146,paper
166,11144.580425531914,0.12274943316952508,1367.9909301462271,distribut-share-memori
6,26698.085106382972,0.05068348519337677,1353.1520011808743,comput
22,20648.52331371661,0.05079490809826119,1048.8398440850387,invalid
4,32684.133258678612,0.023123326327175998,755.7658790613318,consist
8,26068.361249434132,0.02847637651539071,742.3324700781073,page
3,33380.79063829787,0.02172767907154121,725.2871061432434,case
128,12300.436879432624,0.05618094642484886,691.0501853256393,process-maintain
38,18618.060470324748,0.03517457857540814,654.8824309351381,state
29,19813.884948778563,0.03253379791108494,644.6209287570493,compar
138,11995.807390817468,0.052404872651508096,628.638758667809,reader-access-inform
629,4975.439716312058,0.12614025085518815,627.6032139304692,writer-base-log
13,23464.250312891112,0.025473720208865226,597.7217473813665,produc
16,22104.238116794928,0.025684717353131575,567.7411083361951,figur
893,2810.9361702127662,0.20033978933061503,563.1423601622314,memori-system
67,15276.630319148935,0.03279364188453426,500.9763438885885,rollback
72,14973.78510638298,0.03274279261094933,490.2835403392198,consid
62,15765.09300911854,0.03070268677707551,484.0307126704294,written
255,9216.190070921984,0.051466569152007396,474.32568360315025,volatil-storag-log
71,15101.421457673157,0.03103394430403191,468.65667242914117,reduc
201,10318.836436170212,0.04142370222905921,427.4444078822814,reduc-frequenc-stabl
98,13544.346729708433,0.031491140666965414,426.52692810740126,call
52,16444.45631507469,0.025919742345368972,426.2360706964117,oper
5,27266.90780141844,0.014580215027367121,397.55737887607495,perform
42,17794.59175531915,0.021601598203733488,384.3916212978729,point
746,4125.862884160756,0.09172143859390001,378.430079176402,system-log
158,11386.473091364203,0.033015158341758055,375.9262120655565,approach
93,13867.877068557915,0.025150615688016305,348.7856465599543,commun
299,8497.79574468085,0.040221206950507155,341.79160126994753,data-item-access
11,24756.085106382972,0.013563020739057829,335.7672957157529,time
666,4687.340425531916,0.07151979565772669,335.23762941224425,access-multipl-process
82,14451.085771276597,0.022673829381027952,327.6614531485263,exist
416,7106.890257558789,0.04581374085684431,325.5932285578299,log-stabl-storag
58,16121.329108193753,0.020103003294287405,324.08713217031044,durat
74,14836.26646403242,0.02155186183003161,319.7491649063584,item
41,18067.716161158893,0.017303262000397668,312.6304264853515,access
12,23566.24300111982,0.013219461292907807,311.53303717256296,denot
258,9159.008760951188,0.03310055269510974,303.1682521268366,domino-effect
458,6430.034369885435,0.04466966966966967,287.2275112674049,toler-multipl-failur
148,11736.590738423027,0.02416245539933938,283.584850257446,consist-recoveri-line
766,3975.3900709219856,0.07035670356703567,279.6953407831951,process-access-data
923,2507.36170212766,0.1111111111111111,278.5957446808511,scheme-recover
151,11648.057944771392,0.023862432115478064,277.95099198426226,save
37,18631.640148011094,0.014509090927053847,270.32816102763996,overhead
24,20289.13082842915,0.013165362525657838,267.1137626867703,protocol
765,3975.3900709219856,0.0661764705882353,263.0772841051314,item-log
9,25610.79905437352,0.010133708051008685,259.5323605700706,recomput
92,13975.897872340427,0.01849797700813552,258.5258375106033,depend-process
209,10133.67829787234,0.025400795463843745,257.40348974064756,size
309,8419.174468085106,0.030216269935166344,254.3960483589201,semant-base-optim
17,21860.851063829785,0.011540380067530852,252.28252987628187,number
39,18459.0221819828,0.01344026415933044,248.094134248789,owner
164,11229.0314893617,0.022050208057016702,247.6024806192176,network
108,13156.203807390815,0.017784809989659728,233.98058489968352,node
46,17228.380262562245,0.013104253454379811,225.76506156905026,opnum
57,16160.789497510183,0.013657733821821113,220.71976130747626,version
14,22881.20044792833,0.009613404747265152,219.96624100923972,depend
33,19055.744680851065,0.011455255622239655,218.28842639128257,result
36,18747.91489361702,0.01156798273669255,216.87555583834285,memori
924,2507.36170212766,0.08333333333333333,208.94680851063833,data-item-perform
34,18998.025755879054,0.010996927081236379,208.9199039248526,fail
90,14089.721377912863,0.014780514810369776,208.25333550022472,rollback-recoveri
30,19603.979736575482,0.010507037533102491,205.97975089037928,messag
534,5790.79914893617,0.03502519428111475,202.8238652344033,workstat
284,8685.029877772748,0.0224508742070246,194.9865132701262,significantli
19,21449.68024316109,0.009045814763357292,194.0298342128798,data
582,5282.531914893617,0.03606034588495032,190.48992799935277,item-access-multipl
31,19505.48936170213,0.00970630158821994,189.32616237049652,frequenc
53,16394.600607902736,0.011519139657670355,188.85169403415892,writer
32,19442.98138297872,0.009608742097685212,186.82259371913747,data-page-access
367,7582.5281602002515,0.023245649413178634,176.26079127756944,coordin
15,22834.89361702128,0.0075843186413881375,173.18710933368948,mean
28,19942.394680851063,0.008581629491357917,171.13824232149074,concurr
146,11788.42420212766,0.014380960408014155,169.52886172367374,processor
26,20012.939322301023,0.008355908766357823,167.22629512380232,entri
45,17528.939209726443,0.009424079931556834,165.19412422786266,read
406,7227.145531914894,0.022635274679884347,163.58842426639248,log-log-frequenc
125,12426.985815602837,0.013006903488044853,161.63660515084845,roll-back
102,13402.882978723403,0.012007080701877962,160.92949756335838,period
665,4687.340425531916,0.03333333333333333,156.24468085106386,access-inform-data
104,13309.099592575825,0.011264958876324303,149.92645959127123,log-data-page
94,13859.287537993921,0.0107610960148306,149.1411238934978,model
278,8797.843971631204,0.01662432668194697,146.25823228119492,execut-time
25,20265.98936170213,0.0071991635832907245,145.89817259212322,make
170,11084.315159574468,0.012292252447670099,136.25120015102604,repeatedli
56,16181.012318029114,0.008248067057291591,133.46207465396537,content
184,10609.953457446807,0.012538317796254306,133.0309682529352,correct-recomput
328,8166.382978723404,0.016039776096302343,130.986954495378,relat-process
363,7663.453617021277,0.016816275603923337,128.87074810171296,ratio
40,18392.54297872341,0.006977648489342671,128.33669973065955,retriev
80,14617.342789598108,0.008698292912600956,127.14592918781992,total
59,15874.0547112462,0.008001475355216782,127.01585755939934,process-system
428,6859.351489361703,0.017738150298919095,121.67220767141244,deliv
143,11850.998480243159,0.010238776547737838,121.33972530679041,sequenc
167,11121.906382978723,0.010859479179409074,120.77811080129433,care
683,4583.489361702128,0.02631578947368421,120.61814109742441,earlier
83,14376.358080579446,0.008335332573311299,119.83172579464096,receiv
18,21808.05319148936,0.0054817986901952685,119.54735742081513,content-page
264,9080.01134751773,0.012959841805016005,117.67551065157998,depend-state
96,13699.210942249241,0.008573641635583688,117.45212530911174,sequenti-consist
282,8688.80585106383,0.013510407939320422,117.3893115534265,recover
565,5436.948936170213,0.021538552301833717,117.10400902410132,propos-scheme
226,9895.914893617022,0.011802293791378085,116.7944949089421,process-read-data
682,4583.489361702128,0.025,114.5872340425532,stabl-log-perform
243,9457.84730913642,0.012094035402005907,114.38354018346216,process-take-checkpoint
68,15142.758261656856,0.0075470282119822,114.28282380795083,ownership
21,21357.66583229036,0.005327432193459007,113.78151653208312,collect
219,10000.595744680852,0.011355755553782277,113.56432066879098,state-process
175,10961.880319148935,0.01034748634330838,113.4279068993745,initi
