,Old_WScore,Position_Weight,SCScore,Words
43,14731.7442680776,0.3677584875035647,5417.723990317527,paper
23,17234.511463844796,0.30537813822952636,5263.043024124353,present
104,9894.761904761905,0.5037451461023834,4984.438281362583,construct
0,35670.38359788359,0.10500573368099396,3745.5948003782596,proof
38,15410.891534391532,0.18125881042386272,2793.3598670949855,semant
10,20478.32451499118,0.1344154237332911,2752.6026670303827,program
822,2588.0952380952376,1.0,2588.0952380952376,sldresolut-calculu-induct
97,10203.157894736842,0.20117959791787407,2052.66720275574,full-formal
53,13314.739858906529,0.15269776105243862,2033.1309654506895,definit
12,19641.435374149656,0.07804271039175757,1532.8708525831842,obtain
1,32074.68430335097,0.04134458686601083,1326.1145713797682,prove
9,20829.19841269841,0.06323969632015006,1317.232182211199,sldresolut
8,21211.17794486216,0.05631399927242528,1194.486259354251,formal
36,15672.05388471178,0.07305260555640361,1144.8843706985526,explicit
25,17108.928571428572,0.05919174403232176,1012.7073206672765,relat
5,21969.58106575964,0.04475745132116705,983.3024550971704,dene
350,5411.39455782313,0.16783216783216784,908.2060796346511,proof-firstord-term
142,8478.045548654243,0.10049407114624506,851.9933125475658,describ-formal
351,5411.39455782313,0.15476190476190477,837.4777291869129,unif
32,16216.75,0.04864363395909398,788.8416510061373,predic
223,6907.18671679198,0.11331375428291728,782.6792584127966,calculu-induct-construct
76,11331.941798941796,0.06283995066316234,712.0986635633295,show
28,16404.42176870748,0.042556729493656166,698.1185397107289,complic
17,18567.954545454544,0.03592519800868852,667.0574436617826,lemma
2,22786.296992481202,0.0289122967404369,658.8041802623414,substitut
7,21314.047619047626,0.030243190570651394,644.6048039747959,oper
6,21725.76623376624,0.02616910141961702,568.5437799903196,requir
4,22312.861111111117,0.02507207837733754,559.4298026004248,induct
85,10919.841269841269,0.05086359435746464,555.4223767971079,subset
245,6526.530612244897,0.08391608391608392,547.6808905380334,defin
144,8435.0582010582,0.06399253731343284,539.7807766721945,similar-proof
72,11740.908289241623,0.044958617294730524,527.8550024685434,basic-result
19,17975.147243107767,0.029019850163650204,521.6360796645374,claus
16,18679.12244897959,0.02722446744331434,508.52916098192685,denit
20,17893.166666666664,0.02651591432966866,474.4536744198162,exist
31,16231.95767195767,0.026497753746038653,430.11041720765724,quasiterm
26,17094.464646464647,0.024706536615541744,422.3450167109626,assumpt
18,18461.031746031742,0.021288511995917785,393.0078957824158,queri
64,11982.525062656641,0.03121050209642387,373.98062358849666,need
13,19541.049261083746,0.01911834044558286,373.59243243730447,properti
15,19212.7733686067,0.019097580577468375,366.91748752360496,function
226,6856.349206349207,0.051000000000000004,349.67380952380955,induct-set
14,19509.904761904763,0.01740899229835565,339.64778174165224,order
3,22742.089947089946,0.014803477274781672,336.66201171278675,variabl
37,15669.555555555557,0.021371849125402777,334.88737719545026,object
128,8763.741496598639,0.03805956359206187,333.54417679418736,lift-lemma
49,13937.972789115645,0.023831286726620618,332.159825925251,introduc
60,12361.14705882353,0.026869371894140664,332.13625736169246,concern
