,Old_WScore,Position_Weight,SCScore,Words
24,11851.441223832528,0.5087663891281462,6029.614957413733,deduct-techniqu
78,9629.360493827162,0.3438201840179671,3310.7684969629972,present
23,12067.870141746685,0.2206988718307769,2663.3653256838115,diagnosi
25,11834.35925925926,0.17561996779388084,2078.349791972327,singl-bridg-fault
6,16673.304347826088,0.09240084955520275,1540.6274866315862,fault
239,5508.9876543209875,0.256993006993007,1415.7713027713028,voltag-test
0,18865.0252792475,0.07177037992607462,1353.9500316065948,line
39,11039.575674439871,0.11605138454209925,1281.1580417760263,applic
162,8061.746913580247,0.15008109794135996,1209.9158281154935,gate-input
10,14429.063907044298,0.0825412867222902,1190.9935010855922,graph
57,10233.600365797894,0.10068587105624144,1030.378966871832,combin
40,11004.259259259261,0.07629452243279876,839.5647049118892,construct
96,8863.120987654322,0.09184717721303087,814.0526440136197,fullscan
3,17264.708754208754,0.046437196515165674,801.724673196293,procedur
20,12526.924859015393,0.05687381424695092,712.4539975171533,circuit
167,7714.175925925925,0.08125208125208126,626.7928491261824,defect-class-fault
84,9282.674074074075,0.0633280339162692,587.8534985966359,logiclevel
168,7714.175925925925,0.07573891625615763,584.2633244389708,method-accur
31,11459.764212772443,0.04890618177862287,560.4533117300061,logic
15,12922.555555555557,0.042575702810261386,550.1868848824256,bridg
77,9671.34479717813,0.055927238043330156,540.8916026709039,pathtrac-procedur-start
73,9817.434842249655,0.05332602339181286,523.5247600454037,behavior
7,16214.869684499314,0.031712856639570075,514.2198377338376,perform
5,16778.769382716047,0.030261991733716485,507.75898036168826,figur
8,15420.021164021167,0.029343277360261103,452.47395791696937,result
83,9293.206349206348,0.0464368637256653,431.54735681258273,potenti
1,18269.70101986044,0.02337502233430386,427.05466938029184,input
14,13470.26570048309,0.026160192161539104,352.3847391916268,requir
2,17918.38194444444,0.019065224656253068,341.61797724738193,valu
38,11074.573235787226,0.029185488424618863,323.21682898066194,dictionari
242,5450.444444444445,0.05555555555555555,302.8024691358025,wiredandor
11,14286.31687242798,0.02097617085416321,299.67222359276394,line-circuit
30,11499.72290809328,0.024827582633384457,285.5103207617101,gate
53,10406.347050754455,0.0259906719646133,270.4679525460801,fault-simul
21,12520.996071829406,0.02126918035733712,266.31132370524927,techniqu
29,11512.263374485598,0.021853215539547634,251.57997287067374,occur
60,10174.600389863546,0.024102564102564103,245.23395811465983,interpret
4,17131.39989264627,0.01387119433973891,237.63297722267873,output
178,7596.681481481482,0.029294765097918764,222.5429995237095,reduc-intersect-graph
223,5998.59649122807,0.0357454957299741,214.42280526303057,logic-valu
56,10267.138393537569,0.020133296306581505,206.7113394977711,benchmark-circuit
231,5828.194238683129,0.032316746923488494,188.34827823245638,allow
27,11636.702331961591,0.014900530176544627,173.3930342528609,simul
161,8167.081871345029,0.020319154174964583,165.9481957034179,stem
202,6585.493827160493,0.025,164.63734567901236,dynam
194,7022.578600823045,0.022704081632653063,159.44119782480894,intermedi-voltag
253,5229.958333333333,0.030303030303030304,158.48358585858585,enumer
383,3246.7673314339977,0.047619047619047616,154.60796816352368,fail-output-deduc
19,12637.037037037036,0.011865872257956597,149.9494672005478,refer
198,6847.82962962963,0.020833333333333332,142.6631172839506,provid
45,10632.561403508773,0.013371197156963848,142.17007480984003,node
384,3246.7673314339977,0.043478260869565216,141.16379701886947,line-bridg-elimin
12,14208.0,0.009900990099009901,140.67326732673268,differ
49,10537.47474747475,0.013033577636846073,137.3409952175171,complex
173,7685.1185185185195,0.017390255668113846,133.64617587679336,bridg-fault-line
85,9252.11176088369,0.014428806787038445,133.4969329698768,fanout
48,10573.17543859649,0.012473662031184156,131.88621701746993,voltag
184,7303.1275720164585,0.018049871559918985,131.82051466060005,defin
118,8648.441845354126,0.014360612523088345,124.19692226959374,storag-requir
210,6407.456790123456,0.018884408063348002,121.0010286729613,execut-time
16,12853.84145549058,0.009333336000443433,119.96922120052244,obtain
97,8837.900584795321,0.013243323004279179,117.04317212415229,good
122,8385.25925925926,0.013652799958229407,114.48226726455756,pathtrac
80,9526.345374180764,0.01122856298048492,106.9671690078399,variabl
50,10518.3792866941,0.01006170101221922,105.8327875158357,order
26,11671.67901234568,0.009009009009009009,105.1502613724836,singl
55,10374.747474747472,0.010132272359819321,105.1197670784891,resolut
42,10966.500228623685,0.009194833576857507,100.8351445227646,effect
245,5425.413580246914,0.01846460767257071,100.17813322069648,potenti-sourc-error
169,7711.288888888889,0.012978671911234961,100.08228850164048,shown
166,7869.9012345679,0.012711823401908157,100.04079468428613,list
59,10194.080475537266,0.009685286806434969,98.7325931334574,threshold
43,10864.422496570645,0.009023301231345572,98.03295689116443,logic-simul
373,3371.881481481482,0.02886355410785378,97.32448358601091,explor
44,10814.070720926687,0.008926452867384584,96.5312925949157,path
113,8731.372549019607,0.010912394740818272,95.28018388404658,reduc
269,4911.753086419752,0.019058242371125807,93.60938078811289,hundr-fault
278,4812.814814814815,0.018740535083291265,90.19472488642099,averag
37,11229.71742112483,0.008001609921048845,89.85581832744748,inform
417,2872.0995884773665,0.03125,89.7531121399177,obviat
71,9940.473098613016,0.008951314240824957,88.98029840815208,algorithm
76,9765.318930041152,0.009046889194582424,88.34575830984049,larg
18,12726.160493827161,0.006768109236130996,86.13204437875702,diagnosi-procedur-experiment
51,10471.918518518518,0.007901960121582929,82.74868252979911,line-bridg-fault
124,8311.013333333334,0.009944190529064223,82.64630007625982,process
272,4868.237037037036,0.01694915254237288,82.5124921531701,introduct
62,10118.611796982166,0.00799316027692803,80.8796858732932,diagnos
93,9008.539094650208,0.00891713425181985,80.33035251976355,includ
251,5354.723456790123,0.014285714285714285,76.49604938271604,drive
273,4868.237037037036,0.015625,76.06620370370369,unintent
180,7501.728395061728,0.009993015538786197,74.96488841960549,lemma
274,4868.237037037036,0.015384615384615385,74.8959544159544,short
123,8353.430555555557,0.008902453058367493,74.36602339716603,intersect-graph-process
