,Old_WScore,Position_Weight,SCScore,Words
32,14505.440960207612,1.1802752759593067,17120.41333222047,diagnosi
9,17868.15577342048,0.35829197159095383,6402.016760753108,techniqu
0,21852.64198782961,0.1695520101584471,3705.159376309394,line
24,15128.968052738335,0.23562370855046366,3564.743559127693,voltag
275,6993.388071895423,0.5,3496.6940359477117,bridg-fault-deduct
18,15986.319607843137,0.1941281304706507,3103.394338576894,gate
16,16626.512975778547,0.17332629769469277,2881.8119376644645,fault
100,10841.381338742394,0.2582219251336898,2799.48236039852,present
2,20071.305273833677,0.13925909191277316,2795.111745938133,input
6,18715.892494929005,0.14076248923911205,2634.4956159178223,output
57,12731.445285467129,0.17890660247594664,2277.739620631333,test
55,12803.419878296147,0.13393841339780807,1714.8697445649427,singl-bridg-fault
22,15373.47534602076,0.08358741228867096,1285.0290220575557,circuit
43,13708.464316608997,0.08613039490202556,1180.715445089859,logic
80,11382.39186851211,0.09747846754351094,1109.5381163222805,combin
78,11415.425605536333,0.0822600744747608,939.0337604725102,applic
7,17957.779411764706,0.0499008664254709,896.1087517245419,path-trace-procedur
40,13810.852941176467,0.0645977196574488,892.1496065243697,defect
77,11429.45540796964,0.06803829795137535,777.6406924693968,full
39,13944.482758620688,0.054958176326825044,766.3633422346475,accur
1,21284.034155597725,0.035302612994573844,751.3820207583577,figur
97,10934.799307958476,0.0607088043014531,663.8385912625158,sequenti
34,14187.562618595824,0.04612126849062638,654.3483847598322,space
87,11215.862068965518,0.05758924097136174,645.9129833912111,wire
50,13062.339215686274,0.047381668242307426,618.9154231861293,bridg
66,12055.125490196078,0.0500729759889232,603.6360092140443,method
26,14975.237191650856,0.03974393961791007,595.1749227088528,obtain
60,12491.421906693711,0.047565766463604935,594.1640572121518,construct
155,9283.754563894523,0.0632627765064836,587.3160901167063,scan
20,15685.11568627451,0.03734447063837437,585.7523422055838,requir
36,14125.141868512112,0.04035105896444227,569.9644324174445,inform
156,9281.219066937121,0.05685220819449008,527.6577986921801,class
73,11653.599620493356,0.04318940440033639,503.31202672909427,make
109,10689.356997971601,0.042034597889967565,449.3228231120471,assumpt
19,15812.609108159391,0.027627269830394933,436.8592185536801,procedur
31,14576.944272445815,0.029633453308417778,431.965197476931,repres
76,11471.532085561497,0.03709989363569269,425.5926202127675,start-fail-output
