,Old_WScore,Position_Weight,SCScore,Words
328,14548.489878542507,1.2110239496048019,17618.56967349803,integr-explicit-knowledg
45,27256.506390532548,0.17430196017055266,4750.862491271018,learn
5,38133.07538461539,0.12081734513919823,4607.136929962142,inject
14,35164.442307692305,0.0899299977754504,3162.3382185057226,base
54,26496.4601183432,0.11112783227638057,2944.49417594905,network
29,30277.81204013378,0.08631727479982801,2613.498222205769,accomplish
147,21758.702884615384,0.10571428571428572,2300.2057335164836,connect
10,36007.028076923074,0.06345137620955328,2284.6954846967938,initi
485,8253.695384615387,0.25471698113207547,2102.356371552976,propos-unifi-approach
71,24989.140000000007,0.08309616277562566,2076.5016450628987,connectionist-model
8,36583.21153846154,0.05457348046003818,1996.4731800596742,investig
59,26109.92307692308,0.07085538061899355,1850.028537548028,weight
563,5508.058653846154,0.3333333333333333,1836.0195512820512,abstractw
15,34811.198601398595,0.046446698805275244,1616.8652564897793,present
403,10948.840828402368,0.14285714285714285,1564.1201183431954,explicit-knowledg-repres
240,20205.950000000004,0.0733772837891831,1482.6577273800444,linear-program
99,23836.38887573965,0.061532151970700624,1466.70430273473,research
79,24670.420118343198,0.0562047559322277,1386.5949414969994,applic
60,25715.094497041428,0.04765566235238519,1225.4698607106848,symbol
1,39631.95384615384,0.030584281018440445,1212.1148137406306,case
316,14830.753846153846,0.07692307692307693,1140.8272189349113,techniqu
19,33870.70846153847,0.03338907969112774,1130.9117840172626,unlik
22,32726.84411764706,0.032621968264256916,1067.6140701951656,discov
110,23565.930769230767,0.04386940413435234,1033.8233407175533,interest
315,14830.753846153846,0.058823529411764705,872.3972850678733,random
112,23499.138461538463,0.035757765553115654,840.2766838078952,intellig-system
144,22104.41223776224,0.03620658011308956,800.3251725392959,explicit-rule
4,38156.18528428094,0.02081399653236555,794.1827081953209,assum
0,40241.18321678322,0.019452035717869263,782.7729332621883,section
49,26860.271659919024,0.028269602737687843,759.329209252286,success
2,38606.484045584046,0.019139543744953413,738.9104902293019,neuron
3,38460.96923076923,0.019149142628189283,736.4945854183994,input
56,26485.667218934912,0.02703754551967961,716.1074330510388,state
33,29499.815384615387,0.024257266423164357,715.5848812187782,equat
264,17859.653146853147,0.038909696213066995,694.9136784148019,introduct
57,26412.470414201183,0.025700583338942075,678.8158970675194,problem
68,25029.14284023669,0.027113893015424977,678.6375012379677,recurr-network
20,33731.727692307686,0.019456137739143273,656.2891401608118,show
223,21241.660000000003,0.030450547142133383,646.8201692071691,build
7,36790.9010989011,0.017511825927732684,644.2758557683852,order
11,35958.54215384615,0.017614637219017674,633.3966749647544,repres
61,25692.55029585799,0.02417672909546302,621.1618282745169,task
340,14013.316568047341,0.043478260869565216,609.2746333933626,manag
111,23507.19461538462,0.025679088773666613,603.6433373483194,intellig
9,36070.0775147929,0.015696174782171463,566.1622410786623,solut
273,17133.664957264955,0.0325,556.844111111111,perceptu-task
94,24073.618461538463,0.022749112624258987,547.6534576549789,natur
12,35637.63939393939,0.013919110602910983,496.04424435089993,automaton
30,30175.990384615387,0.016310563116005903,492.1873957562565,effect
222,21349.021404682277,0.02283519676547458,487.50910452624834,fact
23,31337.264214046816,0.014850511408339892,465.37439971686365,reli
356,12950.495384615388,0.03571428571428571,462.5176923076924,resurg
82,24565.82911242604,0.017152079364246352,421.35505058484495,automata
16,34454.496153846165,0.012152402433951829,418.70490292058406,optim
62,25520.760355029586,0.016025949789306635,408.99442403463155,recognit
42,27339.09933110368,0.014555449409386695,397.93287721207724,shown
120,23322.226086956518,0.015735890185711306,366.9959885906793,term
26,30537.47525083612,0.01199697918573904,366.357454969302,output
86,24353.28,0.014572309970429216,354.8835449566544,activ
