,Old_WScore,Position_Weight,SCScore,Words
151,19166.55694706994,1.0106659939584275,19370.987327671246,synchron
92,22647.299976370512,0.5281638583355683,11961.485336402875,iter
115,21109.877717391304,0.36655893852562194,7738.014368492635,crash
1,40390.85770750988,0.18758827122335292,7576.851170580218,task
212,16726.80623818525,0.30075183234153147,5030.617625355973,distribut
98,22334.198369565216,0.1947255069177872,4349.038099116003,problem
216,16549.039855072464,0.25671140939597314,4248.327345345783,abil
6,36890.71428571428,0.10844341840149442,4000.5551644157013,solv
51,25822.840993788817,0.14928188459305902,3854.8823690996956,rang
113,21299.47381422925,0.1712538226299694,3647.6163106936942,common
262,15152.086129489604,0.23922725421301796,3624.791960356953,cooper
59,25084.698133270318,0.13472759843703064,3379.6011370133756,work
61,25043.454395085064,0.1105356876590203,2768.195452918042,algorithm
16,34903.79259694477,0.07248047157363496,2529.843347134906,simul
68,24546.17379489603,0.09625427838034507,2362.6742456262537,processor
103,22167.479442344043,0.10582559013672385,2345.8865938297527,comput
9,36412.580124223605,0.0628088362128145,2287.031781108345,bound
17,33731.63727858292,0.06426683035690095,2167.8254106432046,abstract
15,35020.2198757764,0.057048398728822905,1997.8474670443409,work-complex
8,36595.1935483871,0.04712913833659952,1724.6999391965699,step
14,35255.739130434784,0.04596547096275097,1620.5466532703233,solut
7,36735.04320652175,0.04310495985728978,1583.4625627729256,model
26,32202.958937198066,0.04395590435827068,1415.5101830967963,algorithm-simul
27,31510.357142857138,0.039099570500478194,1232.0414306023893,number-processor
0,40971.432298136635,0.029332897655119053,1201.8108303848812,result
29,30455.001207729467,0.036608993314778765,1114.9269356153472,term
46,26786.02882797731,0.04159960895511389,1114.2883247042637,perform-task
23,32492.713643178413,0.03340150146099466,1085.305422224305,perfect-load-balanc
60,25075.141304347828,0.04327753983698732,1085.1904267169991,present
54,25568.638795986622,0.04214421314162768,1077.5701631593508,failur-prone-processor
22,32564.37267080745,0.03269414438427132,1064.6643018825978,approach
137,19818.64331285444,0.052824702655098185,1046.913940028986,depend
20,33388.449158485266,0.030820341221051793,1029.0433959062555,show
427,11764.50395256917,0.08333333333333333,980.3753293807641,broad
131,20252.846880907367,0.04715565907023375,955.0363427177149,perform
