,Old_WScore,Position_Weight,SCScore,Words
12,15195.962449984607,0.6930960142773599,10532.261007192756,design
56,10232.026315789477,1.001001001001001,10242.26858437385,type-code
8,15835.272391505076,0.42222358815734407,6686.025528590199,jacobi-polynomi
35,11951.75939849624,0.30532171220738585,3649.131643439588,introduc
17,14192.402277623882,0.14315757556131323,2031.7499014554949,length
89,8959.274853801171,0.22184611546511648,1987.5803237000891,ozeki
19,14010.079658605977,0.13732876742729092,1923.9869710745195,case
20,13604.986149584487,0.1330600691269016,1810.2803975342508,weight-enumer
0,16946.256694367494,0.09847155337413521,1668.7242205712048,invari
7,15855.16158818098,0.1042558878712623,1652.9939487181414,code
50,10466.031798245614,0.13734567901234568,1437.4642438948451,lattic
34,11989.69369369369,0.11778705502036024,1412.230710776365,comput
22,13418.666666666668,0.10088332190035394,1353.719668806883,group
3,16546.85877192983,0.08002222547955501,1324.1164636257215,sens
4,16433.020050125313,0.07527505256434854,1236.9964480641763,studi
144,7406.558325638658,0.1572623471494774,1164.7727465894386,jacobi-form
158,6801.457894736842,0.16666666666666666,1133.5763157894735,analog
83,9061.826408125577,0.1066592373429958,966.527493625293,coset-weight-enumer
9,15719.605565638234,0.05434705896701324,854.3143306139306,polar
93,8798.404678362573,0.08473193473193473,745.5058509521667,children
44,11160.355263157895,0.061352532688879434,684.7160611024024,divis
26,13172.389473684212,0.047614767276994985,627.2002592714122,delsart
74,9562.060941828251,0.0650841984859265,622.3390722724752,construct
14,14669.611880578635,0.036369794773741776,533.5307735070891,polynomi
119,8006.4401354262845,0.06347120062134781,508.17836809845284,finit-group
47,10730.932594644504,0.046592477674739466,499.98073734510814,combinatori
25,13323.428571428567,0.03741560639396892,498.50415924673086,rank
28,12743.873684210528,0.03823380794827777,487.2468189592164,simultan-invari
166,6630.0890688259105,0.07142857142857142,473.57779063042216,interest
37,11933.4,0.038836799605647045,463.4550644140284,paramet
16,14361.554276315792,0.032009960106936165,459.71277945846697,space
10,15418.541666666664,0.028843116189086537,444.71878875793857,variabl
105,8474.758771929824,0.051264605983406424,434.45516924739974,pack
254,5496.446183025131,0.0787922358015816,433.07728372361925,determin
18,14184.901375059268,0.02982119411635393,423.0106974269782,denot
77,9449.529085872575,0.04305569982174227,406.8560877781522,dual-code
94,8786.361034164358,0.04590182961713372,403.31004714483515,cover-design
2,16579.879385964912,0.024285059788961533,402.6433621819287,number
21,13584.123730378578,0.02886485046390142,392.1037001605124,theorem
5,16044.984875983058,0.024012425601929063,385.2790056186202,order
6,16026.850328947368,0.022883918153290637,366.7571311826707,weight
75,9508.21929824561,0.03420043286346025,325.18521576070617,distribut-matrix
23,13348.366666666667,0.024232775428894123,323.46797177586933,coset
32,12242.326315789474,0.026246977933038738,321.32406865958575,pair
13,14776.833333333332,0.02162882808824704,319.6055878553451,yield
91,8911.929824561405,0.03487758042263877,310.8265491770534,bivari-molien-seri
97,8663.945553539019,0.03434399284387606,297.5544840904759,interpret
62,10055.043859649122,0.0293221418272001,294.83542213134905,polar-oper
46,10921.4,0.026119442064986433,285.2608745685428,linear
106,8468.357894736842,0.03364505363211771,284.9183555443885,coset-weight-distribut
135,7564.136657433055,0.036797911233819196,278.3444292806994,theori
80,9265.512280701756,0.028942735839287564,268.16927435602577,schur
86,9005.827331486611,0.029086387763853232,261.94698589792716,section
1,16730.083732057417,0.015532724509532319,259.86378163145616,vector
24,13323.968705547657,0.018616400179171533,248.04433339723332,type
27,12824.157894736843,0.01757821778818419,225.4258404237459,relat
11,15328.210526315788,0.014659953051217166,224.71084667496223,gener
154,7082.752192982457,0.03103577407701119,219.8186969048591,outer
39,11801.414473684208,0.01830298927248233,216.00116251195976,size
117,8078.220394736842,0.02548456568557071,205.86993827218797,aronhold
95,8712.157894736842,0.02325814536340852,202.6286347447566,long
240,5652.909356725147,0.03571428571428571,201.88961988304095,calderbank
30,12675.734778121774,0.01526835120193875,193.5375703349924,cover
176,6508.663742690057,0.029342239193922537,190.97876837082273,block
104,8506.88210526316,0.021855813032283622,185.9248247803109,paper
73,9575.921514312096,0.019372925172584956,185.51361095531468,binari-code
15,14396.48903508772,0.012653032468300608,182.15924319049861,defin
255,5409.507797270954,0.03333333333333333,180.31692657569846,major
68,9685.92829900839,0.0183661687233889,177.89339338223533,recent
118,8021.257467994309,0.02207027707100835,177.0313747765293,resp
256,5409.507797270954,0.03225806451612903,174.5002515248695,tool
41,11551.964912280702,0.014794408531716272,170.90448825633263,codeword
82,9105.617728531855,0.017549431123685677,159.798411165481,dual
60,10168.995614035088,0.014888170529528724,151.39774081578403,joint-weight-enumer
63,10038.862781954887,0.014312285020286556,143.67906541488517,macwilliam
57,10206.287828947368,0.014012354876024133,143.01412702605643,gamma
159,6790.3071714373655,0.02052443342139789,139.36720745100683,introduct
99,8624.581453634084,0.015850517493609502,136.70407920588713,invari-group
40,11712.447368421052,0.011584356862929343,135.68117005406714,coeffici
43,11208.212341197825,0.012063002814077739,135.2046970126502,simpl
90,8918.862419205909,0.014158780029409533,126.28021110610382,assmu-mattson
36,11937.933333333334,0.010533176848519059,125.74436300583064,observ
92,8851.855955678671,0.014187473348782524,125.58547045845302,collect
76,9455.663742690056,0.013067017149926762,123.55732028967164,definit
29,12677.847953216373,0.009637447085889065,122.18208881206978,note
107,8454.488596491228,0.01437246736953482,121.51186147917441,space-jacobi-polynomi
170,6614.783625730995,0.017241379310344827,114.04799354708611,distinguish
172,6614.783625730995,0.01694915254237288,112.11497670730499,histori
171,6614.783625730995,0.016666666666666666,110.24639376218325,chap
138,7467.710526315791,0.014240790655884995,106.34610228401193,distribut
152,7133.164912280702,0.014841487279843444,105.86677631063962,substitut
111,8182.038717483364,0.012932540552064765,105.81454751241759,tgammadesign
38,11891.508122157242,0.008790931543775754,104.53743385413767,exampl
169,6614.783625730995,0.015625,103.35599415204679,weight-distribut
45,10976.15931721195,0.009321451946029026,102.31374162734996,homogen
109,8246.640350877193,0.012373737373737374,102.0417619174198,inform
126,7730.141447368421,0.013157894736842105,101.71238746537395,roughli
127,7730.141447368421,0.012987012987012988,100.39144736842105,speak
31,12425.729166666668,0.008065294900943931,100.21717008842695,molien-seri
69,9640.144736842105,0.010025579278933695,96.64803531960592,extrem-type-code
70,9635.9176201373,0.00978590565695426,94.29618074884682,deriv
33,12055.508771929824,0.007808156434189668,94.13129838497385,obtain
55,10235.132290184923,0.00918923911380496,94.05307797593544,degre
87,8993.941520467835,0.010277584831252276,92.43599694393026,upper-bound
96,8709.356109572176,0.010520436525994178,91.62622813303368,formula
72,9575.973986690866,0.009358582529314237,89.61754285301274,hold
42,11210.526315789475,0.007887399155741489,88.42189579857565,proof
116,8084.891447368421,0.010906951605768163,88.18151975433628,basic
153,7110.075391180656,0.012339166353063454,87.73240303460082,stand
51,10445.749122807018,0.008266347824623974,86.34819553788357,binari
147,7254.3859649122805,0.01185222483515834,85.98061349715742,gammadesign
100,8604.126315789474,0.009819897084048027,84.49163491920194,result
61,10060.1458910434,0.008223680463729382,82.73142522644102,call
304,4531.228070175438,0.01758284224402922,79.67186832961168,pattern
85,9020.662828947368,0.00855053526809252,77.13149566048571,multipl
