,Old_WScore,Position_Weight,SCScore,Words
393,10200.890186915887,1.0,10200.890186915887,semidefinit-program-paper
73,19651.46458205957,0.3681336403194826,7234.365194202968,data
296,12878.166575041232,0.5,6439.083287520616,semidefinit-program-sdp
30,23502.548853016142,0.24490465678557766,5755.8836604341905,paramet
41,21933.830203511217,0.2587454434429473,5675.278622409821,perturb
65,20136.9803070761,0.25787903648547056,5192.90507931568,depend
56,20624.908201589657,0.23070167114444767,4758.200789307559,solut
52,20914.97455867082,0.20939889317528576,4379.572523374931,unknown-bound
2,36736.754339118816,0.11770203170104354,4323.990623816411,case
3,35295.44018691589,0.10876896435647872,3839.048475636881,object
55,20793.305266835534,0.15457559435932852,3214.1375203160587,program
83,19320.55410952921,0.12607801441291686,2435.8970994867636,minim
102,18443.15046728972,0.126436402677782,2331.8855991291666,seek-robust
15,28306.044859813086,0.0781302498721182,2211.558357788583,condit
6,31369.55327102804,0.06925579362066771,2172.5233073108593,assum
0,37786.514797507785,0.04902680078903484,1852.5519334893313,result
23,25905.06869158879,0.06910375922527966,1790.137629577882,satisfi
178,15399.421495327102,0.10633484162895929,1637.4950458831988,worst
44,21713.03703380208,0.0724270859782391,1572.612000095873,problem
103,18409.25984802166,0.08193285702749059,1508.3232551098818,constraint
259,14410.722429906544,0.0957915957915958,1380.4260980704908,suffici
37,22777.561682242987,0.06042244080792631,1376.2758724942173,bound
9,29693.538940809965,0.04596582450629507,1364.8879999241096,gener
1,36974.556499575185,0.030579752680673252,1130.6727932345889,matric
18,27521.621770203405,0.037460615068641345,1030.9768791983292,subject
50,21050.63551401869,0.04717116884583155,992.9830821438336,show
146,16189.05101246106,0.05939048756728314,961.4756328816811,data-matric
10,29636.227697536102,0.03224131322495751,955.5109000024228,consist
16,28078.902536715614,0.03376407634868644,948.0582090369912,section
12,29192.450035945367,0.03171356690538625,925.7967173470986,paper
13,28965.89096573209,0.02783204088298964,806.1798615704757,studi
88,19069.29015634553,0.04190983476309464,799.1907995019484,convex
4,34289.11882510013,0.022701657822394493,778.4198425988486,obtain
39,22426.310442909384,0.03432509658986846,769.7852721072403,approach
49,21094.20894526035,0.03500143299008109,738.3275408762993,full
130,16848.169048927983,0.04325305852828789,728.7348419677705,formul
