,Old_WScore,Position_Weight,SCScore,Words
263,5539.621301775149,0.524390243902439,2904.9233655650173,model-immisc-threephas
3,19351.21301775148,0.14431755838083538,2792.7198144293307,region
0,25152.403846153848,0.09199562719301138,2313.911167238835,model
35,11062.581360946748,0.19299151145899662,2134.9842974872367,behavior
13,14465.960059171599,0.09816247060039607,1420.014379014936,result
1,20741.21153846154,0.0622364744493567,1290.8598819621639,gener
45,10192.117132867133,0.120471218354993,1227.8567686133017,time
404,4201.5427350427335,0.25,1050.3856837606834,exhibit
403,4201.5427350427335,0.2,840.3085470085467,unusu
6,18564.59423076923,0.04166180149686858,773.4344397122194,point
129,7695.4003944773185,0.09911635336865669,762.740024812314,diffus
55,9960.107843137255,0.07647244492140648,761.6737984455824,pure-convect-form
17,13348.939349112426,0.04324095321645967,577.220861884328,numer
28,11999.076923076924,0.04443798432716246,533.214792248109,determin
176,7457.020624303233,0.06773560209424084,505.1057818163512,illpos
26,12403.261176857332,0.031000884225687333,384.5120637647166,equat
30,11710.310650887575,0.03258444692882373,381.57399592388543,instabl
9,17500.326923076922,0.02022247642073046,353.8999485569975,condit
386,4293.286982248521,0.0819243156199678,351.7245977808269,effect
184,7173.782051282051,0.04533450704225352,325.21987292343806,diffus-linear-instabl
180,7314.134615384615,0.043613439358120204,318.9945665052048,convect
528,3157.564102564102,0.1,315.7564102564102,thought
5,18912.95546558704,0.01655037333764126,313.0164738736483,system
526,3157.564102564102,0.09090909090909091,287.05128205128204,confin
57,9884.646614069687,0.028943187759758498,286.09318288988004,physic
33,11199.700197238659,0.025130822321287365,281.4576757084918,phase
173,7547.259615384614,0.03710736820328931,280.05894147389256,larger
14,14423.045707915271,0.01914563933838331,276.13843128476316,eigenvalu
25,12482.882284382285,0.02152566543949702,268.7023477742374,form
4,19231.435897435902,0.013393493655886025,257.5761146858865,corner
54,9975.0,0.025752269540710596,256.8788886685882,work
365,4482.448107448107,0.05654761904761904,253.4717679806965,diffus-term
98,8516.44230769231,0.029523576067831715,251.4358322984542,account
10,15465.717307692306,0.016247654414633488,251.28163008980044,show
85,8783.967948717951,0.028004437088560777,245.9900778078061,capillar
433,3902.039215686274,0.06259711431742508,244.2563948553894,recent
527,3157.564102564102,0.07692307692307693,242.8895463510848,nonhyperbol
