,Old_WScore,Position_Weight,SCScore,Words
191,13904.86349206349,0.6005194805194805,8350.141400948256,group-work-learn
39,24119.85827664399,0.21812756676479667,5261.205996596095,rang
758,5148.467532467533,1.0007627765064837,5152.394662545693,resourc-room-support
98,18448.95873015873,0.203490429920344,3754.186543582684,accept
2,36829.44348244348,0.09048894452900293,3332.6574683168765,provid
88,18913.08390022676,0.1408957952280161,2664.7739963366375,environ
0,51762.29282977559,0.0479088904214511,2479.874015144783,student
5,35298.180856180865,0.056461964352816446,1993.004629220952,develop
24,27947.370158730162,0.07076154238114486,1977.5990179285275,effect
101,18319.993449231544,0.1054517232022531,1931.8748782754549,studi
1,39774.82666666666,0.046666664569940605,1856.1584943808618,share
38,24239.90098261527,0.07410730254689857,1796.3536758255336,inform
11,32331.27705627706,0.05555996600946357,1796.324654289303,interact
4,35416.288888888885,0.04021587966152632,1424.2972120134073,evalu
7,34717.014778325116,0.04079727610791203,1416.359637553792,area
57,21974.76593600403,0.06056075481685991,1330.808412008225,resourc
53,22208.387566137564,0.05794437195877054,1286.8510697368097,link
81,19780.065003779288,0.06233707480535472,1233.0313917953683,structur
15,29844.545688545688,0.0412612444765411,1231.4230959463844,project
17,28952.6049382716,0.03820779132669043,1106.2150878455882,work
109,17820.03381642512,0.05481873826502077,976.8717696564278,number
198,13751.813852813853,0.07041198501872659,968.2925109846458,webbas
21,28436.060731538993,0.027615663253998227,785.2806774324233,research
94,18613.36167800453,0.04044992732458592,752.9091271415158,scenario
55,22054.819819819822,0.033605370907265064,741.1604003379459,provis
6,34937.333333333336,0.019427954809610917,678.7609331683132,applic
27,26896.47719828672,0.024013922400275126,645.8899162804266,group
199,13744.076858813702,0.04691158227024909,644.7563922908656,user-interfac
97,18449.448979591834,0.033881109783618746,625.0878063248238,test
65,20956.05791505792,0.029699828735099614,622.391331040049,univers
28,26863.809523809516,0.02063412793947951,554.3112826560937,order
91,18830.910934744268,0.028057719327430276,528.3524136868924,concern
16,29634.84817115252,0.017287537992957784,512.3135636743347,function
192,13876.365079365078,0.036307757524374734,503.8196986212882,establish
14,31517.603174603173,0.01564509312692064,493.09583680399624,find
51,22340.174603174604,0.021937368202239526,490.0846359721616,paper
235,12360.238095238095,0.039570185911649326,489.0969193408218,list
551,7336.507936507935,0.0625,458.5317460317459,resourc-room-adopt
164,14866.370370370369,0.030743144738095175,457.0389760264258,collect
10,32986.81081081081,0.013565240005283138,447.4740056575171,support
56,22050.799227799227,0.019780426735295488,436.1742185801929,tutor
550,7336.507936507935,0.058823529411764705,431.55929038281965,familiar-folder-metaphor
100,18322.40192743764,0.023521870630161538,430.9771677710106,need
132,16692.950365331315,0.025785376702807897,430.43401345134265,multimedia
63,21155.2380952381,0.019976454775180133,422.6066570676918,distribut
43,23374.781918564528,0.017940464803306556,419.3544522949734,potenti
37,24463.55555555555,0.016787513093305905,410.6822591977052,includ
19,28726.83268983269,0.014024314280774323,402.87412993343526,learn
20,28598.364532019703,0.014059528821363052,402.0795303817779,discuss
127,16984.278911564626,0.022516124614816557,382.42014046559007,teach
73,20268.210489993096,0.01801271989854217,365.08559840093983,today
8,33835.30377668309,0.010529067876773922,356.2542100959613,level
41,23792.240240240244,0.013976591639138884,332.5344260181255,time
89,18863.57268833459,0.01735094829052346,327.3008742898241,commun
90,18853.454270597125,0.016897364348661237,318.5736860411028,commerci-product
433,8556.563958916899,0.037037037037037035,316.90977625618143,criteria
54,22196.89300411523,0.014085387324747983,312.6518353689519,technolog
193,13871.169772256728,0.0221623240491165,307.4173594330631,examin
218,13001.04126984127,0.02330883496273972,303.0391253024982,attent
279,11302.782446311858,0.026091882268618066,294.91086889697186,highlight-studi
130,16853.221532091102,0.016897126174518787,284.7710106748602,offer
85,19222.54069035021,0.014568526546642748,280.04409434128746,tool
59,21790.412698412696,0.01257312675628667,273.97362092894144,manag
71,20708.837868480718,0.013043561472428545,270.11699976008435,servic
35,25070.43839758125,0.010609077710539632,265.9742291972362,system
76,20165.405483405484,0.01296757723661781,261.4964531137769,centr
229,12613.74774774775,0.01913368319362846,241.34745328974995,industri
49,22556.793103448268,0.010476694072359233,236.3206205983301,onlin
13,31742.518095238094,0.007349575660608986,233.2940383992022,access
67,20933.893424036283,0.011137722258171116,233.15589073907086,open
275,11330.096371882086,0.02021563342318059,229.04507490327666,paper-explor
30,26041.570294784586,0.00820643103424002,213.70835064746328,modul
9,33377.28571428572,0.006363050299777244,212.38134787003645,requir
58,21862.29333333333,0.009449462711112308,206.58692563273252,idea
95,18573.303099017383,0.01109681041475851,206.1044232656426,addit
512,7866.662931839402,0.026168224299065422,205.85660008551707,import-share-awar
26,27355.348484848488,0.007524358813394885,205.83145746545813,member
74,20263.91987906273,0.009901107403580899,200.63524714015816,collabor
18,28887.503105590054,0.006942539961712797,200.55264470466147,lectur
571,7120.260504201679,0.027777777777777776,197.7850140056022,reinforc
131,16818.22789115646,0.011571674838367256,194.6150645140216,cooper-learn
225,12760.68594104308,0.014352068464647972,183.14223828172112,tenant
171,14595.283446712017,0.012348953728264073,180.23647993434528,subset
22,28302.956521739132,0.006330935700830565,179.18419788253354,feedback
399,9011.996220710504,0.0196078431372549,176.70580824922556,introduct
136,16477.413985413987,0.010683760683760684,176.0407477074144,train
301,10825.145880574451,0.01607004068943446,173.96053476989528,tutor-student
168,14713.261183261187,0.011695820528415746,172.08366218712874,firstli
33,25616.586666666666,0.006680796158361046,171.13919379298946,privaci
61,21279.798701298696,0.00797959934281678,169.80426773215646,virtual-scienc-park
12,32218.589653145205,0.005062178576200822,163.09625429755712,synchron
122,17133.11111111111,0.009264323193408367,158.72667864190925,facil
46,23033.103835978836,0.00656855822607306,151.29428367381374,vsp-resourc-room
272,11390.034013605442,0.012942869796279894,147.41972721329452,commun-technolog
86,19080.93461829176,0.007623074814575486,145.45539212726143,room
139,16404.978080120938,0.008744128826403961,143.44724172691062,educ
112,17538.8514739229,0.00805088028770603,141.20319360040975,document
107,17865.340234644584,0.007885637724439344,140.87960091425737,adopt
110,17575.464852607707,0.008005481102977661,140.70005175359907,element
34,25297.7343358396,0.005373032344262171,135.92554482301784,file
383,9251.898508898508,0.014616429457272782,135.2297219011623,facilit
128,16981.037037037036,0.007830036006864586,132.9621314339011,design
84,19261.973544973545,0.006744430862485585,129.91104884910044,initi
105,18038.516250944824,0.007171120172222035,129.3563677641054,control
529,7608.379028379029,0.016597069856323872,126.27679822739628,tradit
287,11132.822055137844,0.011317555113175552,125.99632717419887,advanc-ict
161,15067.285714285714,0.008123425968216804,122.39798004197064,receiv
209,13335.03896103896,0.009157170721691818,122.11122834664565,programm
72,20511.964285714286,0.0058707884847551345,120.42140372828001,contact
855,4179.764705882352,0.02857142857142857,119.42184873949577,master-student-find
205,13555.08241758242,0.008772848322215056,118.91668204457474,cscw
69,20854.352380952383,0.005635892604804522,117.53289036179712,campusbas
45,23035.259637188206,0.005050472854017294,116.3389534828593,implement
48,22820.247732426298,0.005057923764500815,115.4230733176348,creat
