,Old_WScore,Position_Weight,SCScore,Words
83,30553.56534090909,1.0050854208452467,30708.943078990353,augment-probabl-simul
88,30312.75669642857,0.5022532875014989,15224.681704014323,provid-gener
24,41486.722972972966,0.28480997425462407,11815.83250184115,find
239,21926.641741071428,0.33514932779085455,7348.699240230982,mont-carlo-method
7,45456.31531954887,0.10273647070868386,4670.02140735153,altern
5,45923.787202380954,0.09083535813314786,4171.503657358747,mode
371,18068.057142857142,0.22439024390243903,4054.29574912892,altern-maximum-expect
111,28993.87397959184,0.13557329298258725,3930.7949717354177,optim-altern
34,39439.021785714285,0.09734455334185356,3839.173959969989,show
20,42814.779448621564,0.08925460633493927,3821.416285003966,problem
121,28359.91458333333,0.13463398035418817,3818.2081828589544,defin-artifici-distribut
290,20256.64285714285,0.16795865633074936,3402.278516057585,util-decis
192,23478.163584183672,0.14445966989662312,3391.6477611500914,analysi
99,29739.16015625,0.09998741771487826,2973.541829032633,method
123,28244.64317602041,0.09170966485344181,2590.3067595778843,approxim
0,48101.90336134453,0.05242045565067033,2521.523691866191,probabl-model
87,30457.713647959186,0.08022427493107846,2443.4479934659385,simul
114,28871.103316326527,0.06971715260042906,2012.81111564709,margin-distribut
90,30246.27313311689,0.06417195245078731,1940.962401311903,sampl-artifici-distribut
42,38357.30451127819,0.0504825206412141,1936.373416731936,identifi
33,40077.60267857143,0.044772018140811026,1794.3551541652166,import
450,15499.50357142857,0.11571425544537672,1793.5135155408143,product
97,29921.247448979593,0.05637013507376588,1686.6647602745522,algorithm
28,41354.755434782615,0.03967593723448265,1640.7886809778154,type
106,29300.3256302521,0.05544643002435491,1624.5984547485857,exploratori-data-analysi
56,35052.409090909096,0.045291809151940615,1587.587022861203,illustr
216,22769.918367346934,0.0669061979940946,1523.4486665950851,decis-analysi
125,28168.943319515303,0.05333537849045698,1502.4012536225785,simpl
13,43298.751831501824,0.03436653797560542,1488.0281991136221,solv
512,14264.659438775509,0.10320512820512821,1472.1860061813186,space-altern-state
310,19481.61474867725,0.07317499254672029,1425.5670140325337,impli
152,26267.830835459186,0.053353120594330346,1401.4707463157233,influenc-diagram
248,21701.255952380958,0.06409335527838825,1390.9063077431904,draw
3,46970.946969696975,0.02827171404795253,1327.9491812888152,observ
182,24105.859056122445,0.054425889882487914,1311.9828305112942,tool
31,40258.94153225807,0.032164671951522686,1294.9156475006127,util
50,36021.870689655174,0.03436017699269046,1237.7178525043605,smith
10,44670.346683673466,0.02764561824924754,1234.9393514783774,node
12,44463.716635338336,0.027132889480422483,1206.4291093554577,specif
