,Old_WScore,Position_Weight,SCScore,Words
18,17236.848275862067,1.050354201075477,18104.795999852315,multipl
17,17463.542211652795,0.4459170307425767,7787.290889267866,system
63,13075.824302134648,0.5202764138934352,6803.042976615244,transient-fault
36,15210.951724137933,0.35237977791458813,5360.031790421246,aperiod-task
97,11463.55538140021,0.3512163940514291,4026.188584064237,hard-real-time
0,34914.05835543767,0.09230054617314427,3222.5866553279284,fault
10,20139.55202140309,0.13996921533534692,2818.9172936411906,time
1,30682.504659832248,0.061165324197926516,1876.7053447230305,schedul
13,18937.11206896552,0.08923655365271092,1689.8826171696414,requir
2,26599.310344827583,0.06287778486408206,1672.5057133950213,earliest-deadlin-schedul
84,12037.437574316291,0.12268709350502126,1476.838229240999,applic
7,20855.222354340072,0.06251205236391741,1303.7027518756474,task
180,8944.332639714625,0.14412126964243951,1289.0685761399843,time-system
11,19795.655172413797,0.06028183386196681,1193.3183962922324,time-recoveri
288,6866.915948275861,0.16666666666666666,1144.4859913793102,abstractr
141,9941.607609988108,0.09861008861450331,980.3428073915478,critic
42,14796.205619412514,0.06233249397319904,922.2843975982443,paper
289,6866.915948275861,0.125,858.3644935344827,increasingli
31,15972.455172413791,0.05244567529332626,837.6861976096233,scheme
92,11604.635278514585,0.06827108211694106,792.2610080366204,toler-fault
20,16917.460166468492,0.03755648885352407,635.3604041719113,algorithm
32,15933.639498432605,0.03927834971261097,625.8470644141071,number
211,8369.04647676162,0.07271241830065359,608.533608195902,catastroph
235,7884.484913793103,0.07692307692307693,606.4988395225464,fault-toler-essenti
4,22977.584051724134,0.025633353515606375,588.9925349324038,recoveri
212,8369.04647676162,0.06984126984126984,584.5048332976369,consequ
287,6866.915948275861,0.08333333333333333,572.2429956896551,natur
72,12664.443167305237,0.042923429971197066,543.6013394160315,uniprocessor-system
108,11187.356681034486,0.04519068722115642,505.56433660414405,guarante
5,22092.05236270753,0.02282009269925228,504.1426828337212,deadlin
44,14464.493207941485,0.0344794432704615,498.7276729991941,complex
46,14285.78507728894,0.033852719527592404,483.6126754529274,fault-toler-schedul
116,10929.299310344826,0.03986366330764671,435.6819078960815,constraint
90,11749.387633769322,0.034719152941151965,407.9287862217167,toler
266,7285.210344827587,0.05574912891986063,406.14413072209544,studi
3,23651.749680715202,0.016450976267031858,389.0943726712241,work
14,18674.332228116717,0.020548443956252486,383.728469209896,detect
133,10074.810344827583,0.037978794791409046,382.6291546485718,assum-earliest-deadlin
130,10171.017763845352,0.03619850692075787,368.1756569157072,schedul-aperiod
