,Old_WScore,Position_Weight,SCScore,Words
34,10567.51048951049,0.5233265873815048,5530.259201593781,aperiod-task
12,13105.679999999997,0.3905076440540909,5117.868220526817,system
4,15817.014718614719,0.09741945503146472,1540.8849541121022,requir
55,9508.760330578512,0.15736857849407457,1496.380096463987,applic
358,4665.575757575757,0.25,1166.3939393939393,abstractrealtim
154,6751.933223140496,0.1256779661016949,848.5692347387588,timecrit
5,15360.603305785122,0.05412076809411394,831.3276492980765,task
32,10938.924901185772,0.07333088966380581,802.1610949695117,paper
356,4665.575757575757,0.16666666666666666,777.5959595959595,increasingli
16,12394.466310160427,0.05947200186352283,737.123723495232,scheme
7,14340.628099173553,0.03759391228897174,539.1203149290941,schedul
295,5294.187412587412,0.1,529.4187412587412,fault-toler-essenti
160,6613.04,0.07999606552464683,529.0171811571105,toler-fault
357,4665.575757575757,0.1111111111111111,518.3973063973064,natur
291,5393.217391304347,0.08782201405152225,473.64321352204456,catastroph
21,12111.09685950413,0.03777598941182306,457.5086667301915,algorithm
290,5393.217391304347,0.08361581920903954,450.95829034635216,consequ
116,7632.072727272727,0.05075815011372252,387.3898931697567,guarante-time-recoveri
115,7632.072727272727,0.04837662337662337,369.21390791027153,multipl-fault
6,14607.217520661156,0.02387754064987511,348.7844301311547,time
9,13768.379504132232,0.02475210833759607,340.79642111941826,fault
229,5673.4434782608705,0.05726025109377485,324.86279813155676,hrtss
354,4678.227272727273,0.06565656565656565,307.15633608815426,studi
39,10192.207792207791,0.025797263333034382,262.9310683605894,section
0,20598.22766798419,0.012571436397809613,258.94930903566546,deadlin
81,8428.675324675325,0.03015803336259877,254.1922716440715,toler
20,12144.265240641711,0.020886470259856554,253.65083477647278,techniqu
125,7418.957142857143,0.03348148148148149,248.39767619047623,includ
10,13195.887662337662,0.017382754248764336,229.38087232871686,check
24,11528.615508021392,0.019811893513039035,228.40370279769024,period-task
43,10027.95019762846,0.02257581547960712,226.38915330034985,error
148,6877.669565217391,0.03233132179046115,222.36414788150452,miss-deadlin
102,7917.027751196172,0.027289558982152434,216.0521957796056,account
1,16483.263299663296,0.012759467627304743,210.3176644643942,note
22,12019.004297520662,0.017401094183486083,209.14382577288103,recoveri
63,9195.615584415584,0.021914147473467524,201.51407602619935,solut
19,12178.992424242422,0.015872666253967424,193.3130820595976,detect
133,7223.442857142856,0.026028660618043674,188.01654262240314,recent
129,7384.835714285714,0.024888061864078343,183.79424811319802,special
30,11071.690909090908,0.016568453617443017,183.44079729393823,worst-case
2,16238.247933884297,0.011188788532518897,181.68632227084328,case
3,16207.745454545457,0.011050011379857831,179.09577171456633,work
238,5539.659740259739,0.0319973841554559,177.25462079960394,number-task-schedul
237,5539.659740259739,0.03104985629257474,172.0056388448268,maximum-number-fault
50,9620.144055944054,0.017170021832137165,165.178083468864,interv
18,12315.459740259741,0.01267106751515296,156.0500218489793,result
8,14032.754545454543,0.01109378644194099,155.6763821194494,step
37,10463.022924901185,0.014489911376190882,151.60827490887166,rang
117,7599.185454545453,0.019491060458024307,148.11618312628434,redund
13,12580.349090909092,0.01175433392569903,147.8736241164097,function
47,9775.231818181821,0.015017369284663105,146.79826605682516,execut-recoveri-block
23,11687.83831168831,0.012289640981613415,143.639336701796,equat
35,10565.545454545454,0.013580538117231524,143.4857927747968,addit
33,10936.216783216783,0.011350387972466102,124.13030344050571,lowest-prioriti-task
11,13177.218808777428,0.009371990170792287,123.4967651542413,problem
27,11457.458512396694,0.010644413702678967,121.95792838723114,comput
56,9487.410389610388,0.012332531364486251,117.00378619762283,occur
59,9245.099300699301,0.012637178177059968,116.83196712754958,set-task
14,12522.924363636364,0.009208337107501565,115.31530911210817,specif
15,12441.6,0.008885367836783195,110.5481924781218,complet
41,10097.242657342658,0.010806792534705513,109.1188065704807,period
42,10081.564297520661,0.010752113763104677,108.39812623699663,effici
458,3525.988311688311,0.03073432343234323,108.3688651900904,satellit
119,7589.942727272728,0.014227642276422765,107.98699002217296,high
225,5725.1399999999985,0.018610677793324586,106.54873586167429,measur
52,9576.848484848484,0.010947367063870308,104.84127567870655,recov-fault
28,11414.483957219252,0.00910910938252816,103.97578291142307,faulttoler
25,11510.490118577076,0.008838175359195276,101.73173013826863,hardwar
83,8418.048251748249,0.012015354038444375,101.14583005746293,present-paper
98,8081.488111888111,0.012356233705722572,99.85675580050815,properti
89,8209.513419913419,0.0119560822586267,98.15361775178464,exampl
568,2706.4590909090907,0.03571428571428571,96.65925324675324,feasibilitycheck
60,9239.16083916084,0.010382674816363718,95.92720256908913,present
71,8910.470355731226,0.010652560014683607,94.91932022348607,mechan
126,7397.624242424242,0.012658227848101266,93.64081319524357,recoveri-fault
73,8679.6,0.010300933446315953,89.40798194064395,common
74,8640.799300699302,0.010148455161946152,87.69076426652252,denot
567,2706.4590909090907,0.03225806451612903,87.30513196480938,cdot
163,6542.394805194805,0.013046185781006747,85.35329808126487,deal
76,8614.0,0.009650949525463208,83.13327921234007,slack
308,5122.552727272727,0.016129032258064516,82.62181818181817,abil
433,3920.8090909090906,0.021021677430879807,82.421983977152,control
309,5122.552727272727,0.015384615384615385,78.80850349650349,crucial
45,9990.437662337663,0.007723185837067762,77.1580066598746,complex
54,9513.584415584417,0.008042999805430256,76.51775760348978,assum
307,5122.552727272727,0.014925373134328358,76.45601085481681,potenti
36,10504.285714285717,0.007111963780380109,74.70609953876422,prioriti
17,12350.664935064937,0.006036999552317663,74.56095868381249,theorem
26,11465.905138339916,0.006393938559556337,73.31229298424672,model
68,9053.547474747476,0.007990728750201726,72.3444420977809,gener
