,Old_WScore,Position_Weight,SCScore,Words
5,23757.940104166664,1.0796775321161385,25650.9141398297,neuromata
12,21400.495535714286,0.21770888965523355,4659.07812115214,neuromaton
297,5657.883522727273,0.6736248972065889,3811.2912064040124,finit
7,22759.58695652174,0.14229739620729298,3238.6299626665113,comput
42,13987.35,0.17922337847092706,2506.8601228553216,realiz
1,27758.373046875,0.08680368226104483,2409.5289940444886,neuron
16,20561.4,0.10181419670014002,2093.442424030259,size
29,16451.277173913044,0.09307704633350036,1531.2362877615612,prove
301,5617.7734375,0.250469263256687,1407.079574033611,socal
0,28235.401315789477,0.04982586187381317,1406.853205912209,gener
98,10841.444602272728,0.10045871559633028,1089.117599953086,parallel
579,2940.328125,0.3333333333333333,980.109375,automatonth
226,6873.92578125,0.1413160733549083,971.3961999393205,discret-recurr-neural
2,26774.012276785706,0.03268510952707004,875.1115237458587,construct
89,11116.881578947368,0.06971642447772097,775.0292350264517,studi
15,20605.3046875,0.037338943047892086,769.3802982110263,network
164,8261.919642857143,0.08333333333333333,688.4933035714286,mode
19,20077.45535714285,0.027927235931739014,560.7078326678858,acceptor
8,22417.09659090909,0.02298779310063891,515.319578348856,state
28,16901.131578947367,0.02994487687164986,506.10230412313206,equival
51,13312.483333333335,0.03659314612205437,487.1456478640801,hand
3,24631.88802083333,0.017353287038215086,427.44422311869243,input
25,17266.40625,0.023207043938695004,400.70224850710804,section
45,13741.05,0.02724394483149882,374.36040812686684,effici
300,5624.259259259259,0.06364025085518814,357.92927013387384,number-neuron
6,23404.540178571428,0.014211471362232948,332.61295249399825,string
14,20632.5025,0.01606026487150204,331.363455111928,defin
59,12827.661931818178,0.02471746623384991,317.0673006589577,idea
202,7345.65234375,0.041317523592580535,303.50416401578514,worst-case
18,20091.254464285714,0.014827222805713986,297.89750638826007,theorem
10,21759.975,0.01341125062203247,291.828478254161,languag
9,22155.43055555556,0.013163633598278277,291.6459700454323,output-neuron
201,7367.390625,0.03909444985394353,288.0240833434762,shown-regular-languag
24,17918.037109375,0.01590151291491372,284.9238985046299,weight
87,11242.590625,0.024563242686647793,276.1544819485063,express
21,19928.684659090908,0.013847034530248575,275.95318461686685,length
4,24021.828947368416,0.011293154896660757,271.28223520372075,case
60,12787.78515625,0.020406012212802496,260.94770007313195,show
139,8987.4375,0.02870670771720309,257.99974143913045,languag-recognit
57,12885.640625,0.019631745643688837,252.96761920598365,assum
113,9899.777960526317,0.024424467821502024,241.79680823688997,constant-time-delay
330,5169.638157894737,0.04500965443771223,232.6836270548533,time-delay-neuromaton
127,9421.270833333332,0.024390243902439025,229.78709349593493,optim-descript-complex
580,2940.328125,0.07692307692307693,226.17908653846155,consid
100,10669.359375,0.020546482845253625,219.21780936828344,appear
