,Old_WScore,Position_Weight,SCScore,Words
71,17477.879810747825,0.4450248274972593,7778.090447795882,multiparti-privat-comput
0,31604.840336134454,0.18342299823111113,5797.054573069339,prove
9,22518.597402597403,0.20904827063643927,4707.473844171201,result
64,17785.92030360531,0.2568521774645548,4568.35235819206,give
664,4038.558823529411,1.0,4038.558823529411,privat-comput-studi
663,4038.558823529411,0.5,2019.2794117647054,role-random
269,11596.386554621848,0.1469129537715515,1703.659401816201,exist
19,20528.947108255063,0.08074146681064738,1657.5373015987116,round
3,26486.38325330132,0.05236402746763717,1386.9337001942356,player
56,18190.396723395243,0.06391123679956859,1162.57075246701,gener
18,20991.694866181766,0.052511712351542505,1102.3098425842884,protocol
2,29230.076726342715,0.0352601127598633,1030.6558013503,input
221,13582.883613445381,0.07221261556110399,980.8555525889503,research
33,19529.051338182333,0.04856247839603732,948.3791337055833,comput
42,18580.884033613445,0.04834229884669401,898.2426487887064,work
28,20009.545122396783,0.04474198783001608,895.2668243504345,privat
400,7905.6214064573205,0.08084040142863673,639.0936080408335,suffici
17,21271.927351585797,0.029352925101877703,624.3932903236816,messag
283,11047.114845938377,0.05555555555555555,613.728602552132,olog-log-suffici
313,10183.88746803069,0.055714285714285716,567.3880160759957,show-privat-comput
27,20013.703128310142,0.026728085308786516,534.9279645582011,random
89,16864.923381117154,0.030902910327025506,521.1752149188193,secret
70,17483.856329628627,0.028569519777598123,499.50537919800917,note
210,13962.764705882351,0.03537966405194464,493.99792453046723,privat-protocol-comput
339,9496.087321885274,0.0505044390637611,479.59456349230913,input-player
25,20116.01518026565,0.02381121682998545,478.9867992125843,definit
497,6677.647058823529,0.07142857142857142,476.9747899159663,privat-comput-fxor
230,13207.83449031787,0.0334008120436278,441.1523973144517,singl
183,15729.873949579829,0.026793081795895384,421.45179937021635,assum
557,5869.879201680673,0.06666666666666667,391.3252801120449,input-bit-dge
686,3025.6582633053217,0.125,378.2072829131652,randomnessround-tradeoff
12,22107.762494471473,0.016662355993798915,368.3674089092396,specif
558,5869.879201680673,0.0625,366.86745010504205,random-bit-omegalog
451,7105.013883814396,0.047619047619047616,338.33399446735217,boolean-function-dge
450,7105.013883814396,0.045454545454545456,322.955176537018,random-bit-requir
687,3002.020308123249,0.1,300.2020308123249,fxor
