,Old_WScore,Position_Weight,SCScore,Words
3,29998.039094650205,0.5273724963913556,15820.140764191161,approach
96,14665.337132003799,1.0067568553533752,14764.428693713231,check-prism-hybrid
32,20791.945914168136,0.3663619152711004,7617.377127327769,paper
7,26977.40203972088,0.2580230717750588,6960.792142799518,present
2,32677.418630751963,0.17284222085923778,5648.037608086202,implement
13,25201.792114695338,0.16537034334553896,4167.629014930065,techniqu
35,20183.501792114694,0.18738726609012574,3782.131220949526,symbol
101,14477.293095564699,0.1410722397560888,2042.344162596672,probabilist-model-check
1,33350.38383838384,0.055616299418232706,1854.8249332685446,mtbdd
65,16953.07997852925,0.10117288046546775,1715.1919341892547,prism-tool
51,18519.418381344305,0.08620727292318243,1596.50855477915,system
408,7351.407407407409,0.2,1470.281481481482,effici
29,20962.247863247863,0.06172793701113155,1293.9563157142911,success
14,24884.01911589008,0.04870193700840578,1211.899931498044,probabl
0,37551.480407944175,0.030174208375494588,1133.08619463761,state
17,23573.813051146382,0.04686539374149853,1104.796030630452,check
10,26670.211071286343,0.041337944470393434,1102.491704278507,includ
167,11520.249199817099,0.09137857447716603,1052.7039495009992,analysi-probabilist
34,20381.079365079364,0.04818882840653688,982.140336263819,base
5,28430.222222222223,0.03087102111146859,877.6699904259657,method
33,20524.44444444444,0.04078058906431489,836.9989346622496,numer-comput
210,10440.701058201055,0.07490380249526844,782.0482099756321,continuoustim-markov-chain
37,19924.480056980057,0.03635778736032509,724.4100091767189,work
215,10364.505105928974,0.0671462829736211,695.9379927242477,markov-decis-process
246,9621.382716049382,0.06695361071257772,644.186312887094,probabilist-tempor-logic
48,18813.820301783264,0.033161078963190815,623.8865806267173,model
57,17884.26807760141,0.0339765039512437,607.6449050037259,direct
73,16173.98353909465,0.03738394092770868,604.647245191247,perform
90,15036.330742264898,0.03978430384978192,598.2099510360836,properti
24,21357.3082437276,0.027603899297912068,589.5449860343239,probabilist
54,18259.65902410347,0.031787939192108074,580.4369307268285,gener
