,Old_WScore,Position_Weight,SCScore,Words
87,12782.60110803324,1.0292899624653584,13157.003014697182,base
122,11155.450138504153,0.5117205897379036,5708.473523667123,queri
112,11543.109764542934,0.31692755564463343,3658.3295622142923,navig
78,13275.767942583732,0.22867816747432881,3035.8782849244885,hypermedia
0,35450.26315789473,0.07478340333706374,2651.0913281418925,rank
39,15782.645614035091,0.11543802327955892,1821.9174118060114,item
46,14969.724458204337,0.11506349550004075,1722.4688228334446,trajectori
161,10003.342105263158,0.16965126006483322,1697.0795930174963,retriev-system
7,22668.471052631583,0.06768762547782035,1534.3749787653387,number
1,26797.3828125,0.05678249737965294,1521.622319332338,searcher
4,24531.519390581714,0.06159675429185694,1511.0619723075858,approach
109,11752.894736842105,0.12821777342552382,1506.9299944624524,problem
48,14813.240131578948,0.09915439910460185,1468.7979240388838,strategi
2,26351.840510366826,0.05558273846333684,1464.707459115284,descriptor
94,12468.159950657895,0.11409427368211689,1422.5456537227708,select
651,4120.5911654135325,0.3333333333333333,1373.5303884711775,formul
18,19183.80208333333,0.07106245073356755,1363.2479904293853,present
47,14914.119459833797,0.08597284326968332,1282.209254825625,link
52,14523.623268698058,0.08348252712134427,1212.4687734292725,user
6,23006.828536184214,0.048484361207602314,1115.4713849897278,option
49,14812.495065789475,0.07187038478529784,1064.5797200086151,index
26,18217.234848484848,0.05711419987192181,1040.462792250103,order
41,15654.27763157895,0.062275535712418534,974.8785256975095,paper
81,13066.976454293628,0.07069067863645254,923.7134332805629,inform
8,22442.20238095238,0.03995458802453581,896.6689504942091,section
227,8758.921052631578,0.08445258445258444,739.7135199108882,continu
226,8760.009287925695,0.08204518990235114,718.7166255742235,method
15,19495.59002770083,0.036159261001664667,704.9461281930852,support
57,14302.105263157895,0.04920958312149513,703.8006377597413,amount
249,8365.279352226722,0.07923169267707082,662.7952427934737,task
25,18245.03787878788,0.03354849539123629,612.0935691894467,hyperindex
631,4276.894736842105,0.14285714285714285,610.9849624060149,bear
10,21835.33421052632,0.027949126257477634,610.2785127242208,introduc
79,13133.76864035088,0.043699496161060086,573.9390722792646,allow
108,11753.76454293629,0.045008507793494565,529.019403033648,larg
27,17611.675837320578,0.02917279966740102,513.7818910093603,creat
181,9588.06067251462,0.04752271848910504,455.65070819637145,propos
19,19000.732198142417,0.02375577637852191,451.37714512725233,account
23,18283.641640866867,0.02463700798068623,450.45422502204406,current
51,14563.139952153111,0.029954699108459364,436.2344753411297,time
74,13441.635338345865,0.029670122107591602,398.81496181444015,level
84,13030.645429362881,0.03059602728541763,398.6859831033892,offer
632,4276.894736842105,0.09090909090909091,388.8086124401914,larg-number-option
63,13834.708968144043,0.026994196071882012,373.45684648350476,document
12,21014.73444976077,0.017404273291507847,365.7461815121012,call
157,10045.742382271468,0.0360410694294423,362.05929866973713,person
61,14206.655817174516,0.025198220052415933,357.9824394900984,mention
104,11986.631578947368,0.028160288914319116,337.54700837265904,travel
3,24661.24922600619,0.013478883963384142,332.40611670943446,instanc
45,15012.851315789476,0.02195379285725213,329.58902798356723,relat
33,16821.59375,0.01946108808580095,327.36651771230873,achiev
14,19545.65027700831,0.016633963639066027,325.12163600965704,occur
520,5323.457489878542,0.06066176470588235,322.9303256727792,introduct
5,23033.486842105263,0.013281160355042409,305.9114322857594,case
11,21794.144736842103,0.01395554181283196,304.14909814991154,construct
178,9663.922437673127,0.03068599716115015,296.5470964880128,video
17,19297.21052631579,0.014144264851762718,272.944856584434,relev
96,12394.421052631576,0.021205328890586312,262.8277748294596,system
123,11020.112781954886,0.023107843208345722,254.6510383037001,overview
32,16957.196969696968,0.0148555432134001,251.90837236147053,figur
68,13699.39144736842,0.015959148289523474,218.63061958478224,search
263,8127.983552631579,0.02686568381505769,218.36383617898932,textual-inform
167,9781.644736842105,0.02203345108811843,215.5233908705616,find
310,7818.8016194331985,0.027327455941524782,213.66795677058334,text
35,16660.911654135336,0.012708075356126704,211.72812080252146,origin-train-thought
31,17055.77493074792,0.012239393745181577,208.75234500662086,previou
