,Old_WScore,Position_Weight,SCScore,Words
23,13546.46191646192,1.0189976186965943,13803.8124346388,moment-method
4,20411.703962703967,0.09378019863733215,1914.2136521487978,converg
14,14844.826203208557,0.08068349753694581,1197.7324984029663,present
3,20803.00286650287,0.053685730626441205,1116.8244081121572,result
240,6591.78735632184,0.1437754165026892,947.7369726523332,veloc
150,7745.431313131314,0.10595238095238096,820.6468891293893,moment-equat
12,15406.8891184573,0.05252265497255002,809.2107213690681,equat
112,8831.535353535353,0.09021341794555403,796.722989949421,shown
42,12148.03305785124,0.06538957753983482,794.3547495928403,numer
84,9478.906336088156,0.07955865272938444,754.1290174471993,kinet-equat
25,13443.01185770751,0.054195702877244456,728.5534764155902,approach
460,3569.7151515151513,0.2,713.9430303030304,base
49,11710.13223140496,0.05884890002622801,689.1284009798608,space
193,6911.978787878787,0.09345362017117742,645.9494402736595,hyperbol-system
6,18596.75675675676,0.03152762912707574,586.311649993467,problem
2,21653.228840125397,0.02562197357759206,554.7984572112473,solv
143,7970.701010101009,0.058823529411764705,468.86476530005933,number
5,19515.264367816093,0.023346225615179336,455.60776487090465,term
9,17279.066353187045,0.025926958459771013,447.99363556270754,properti
461,3569.7151515151513,0.125,446.2143939393939,direct
1,21912.49385749386,0.01961127113866575,429.73185836365985,solut
65,10461.713349713349,0.04047853809242096,423.4748623383607,recent
53,11465.028787878791,0.03693466116103959,423.45695348186763,found
132,8264.648989898991,0.050217878646267214,415.0331400287424,simul
459,3569.7151515151513,0.1111111111111111,396.6350168350168,examin
144,7936.560606060605,0.047839664809952394,379.68239913781196,stabil-result
81,9643.59375,0.039322864904260256,379.2137342228186,adapt-procedur
30,13192.472451790634,0.02862554039627151,377.6416530954319,method
22,13621.34435261708,0.027508461692017667,374.7022293177481,boltzmann-equat
11,15988.62470862471,0.023316741886399383,372.80263544950986,function
101,9128.90491118077,0.03767034193236792,343.8889694722524,local
201,6767.928853754941,0.048890298034242226,330.88605873462643,macroscop-model
123,8466.371027346637,0.037820512820512825,320.2024939829818,kinet-model
8,17349.606060606064,0.018399482960232548,319.2237810788686,limit
45,12014.82782369146,0.026239043946655993,315.2575952773454,comput
36,12449.729109274564,0.025083657223486818,312.28473750230904,model
340,4869.987878787879,0.0625,304.3742424242424,driftdiffus-model-knudsen
0,23518.090909090908,0.012753020654504057,299.92669911814045,discret
28,13258.235294117649,0.022315333366905023,295.8619404451014,section
34,12568.252525252525,0.02289739159175361,287.78019969475326,perform
35,12482.642292490118,0.022230794217963295,277.4990521007934,field
154,7673.020202020201,0.03611111111111111,277.0812850729517,applic
272,6066.724598930482,0.04561797752808989,276.7517064231209,discuss
142,7978.950126262625,0.034401390958768006,274.48698273407194,introduct
15,14742.747474747475,0.01770926233752209,261.08318260614436,condit
359,4634.621212121212,0.05532594527232533,256.41479953977625,respect-time
133,8264.648989898991,0.02941100658446748,243.07164586023174,flow
131,8320.868181818181,0.027234181343770383,226.6120330012453,signific
37,12442.092547092549,0.01806696363996757,224.79083365343257,estim
174,7236.213438735178,0.030375139977603584,219.8009961093972,basic
13,14953.964935064934,0.014655229924202089,219.15379440183236,hold
38,12440.444567627495,0.017373434382998994,216.1332473910126,form
64,10515.626436781613,0.02036321302469989,214.13194122034983,decomposit
56,11376.116161616159,0.018428032947089206,209.63944343617658,differ
62,10853.33608815427,0.01888457727313933,204.96066402810106,order
7,17606.717171717173,0.011489446742450192,202.29143925382775,obtain
46,11878.35321969697,0.016932927818781952,201.135297675125,stabil-analysi
107,8931.540229885057,0.02199527777174221,196.4517082858121,element
41,12251.470156106521,0.01598181658499264,195.80074893140556,approxim
29,13194.406504065042,0.014669094991378076,193.55000236298682,assum
262,6175.014492753623,0.031018518518518518,191.5398013955985,domain
10,16129.636363636362,0.01164670990040299,187.8571955262637,lemma
61,10898.236363636364,0.017116489065832182,186.53954355503652,carri
323,5186.11111111111,0.035098522167487683,182.0248357963875,finit
79,9711.0,0.017890593643039677,173.7355548675583,expans
32,13028.681818181818,0.013293241943862541,173.1934196186938,appli
31,13040.393250688703,0.013124632511833158,171.15036922507863,system
85,9459.239467849224,0.01769662129730271,167.39657862302693,assumpt
19,14459.04958677686,0.011402945941409393,164.87576080217437,implement
68,10193.363636363638,0.01603588240513338,163.45958058549007,denot
55,11428.196280991735,0.01427494790973977,163.13690661343878,semiconductor
190,6931.860360360362,0.023366557721419594,161.97371522718083,obviou
188,6988.636363636364,0.022161324913618493,154.8774411576747,idea
181,7051.1056511056495,0.021424603266400166,151.06714116441077,region
18,14485.480716253445,0.010293068793360565,149.1000495172946,effort
105,8968.421645021646,0.01639344262295082,147.02330565609256,macroscop
192,6918.009259259259,0.020833333333333332,144.12519290123456,dynam
17,14592.632575757576,0.009503190939033493,138.6765736705844,version
57,11264.380016380017,0.012260443556745795,138.10629539256246,impli
130,8344.13468013468,0.016451851243740254,137.27646251530993,coupl
199,6790.596837944663,0.02001194743130227,135.89306694811603,extend
157,7636.443898443899,0.017070249467544384,130.35600239134453,interfac
114,8773.722222222223,0.014619423865236772,128.26676404251376,symmetri
50,11702.090909090908,0.010898322343625963,127.5331588216877,transport
24,13458.72359963269,0.009343231580154258,125.74797136465556,posit
444,3864.933333333333,0.03225806451612903,124.67526881720428,experi
33,13026.171470805615,0.009113267300047165,118.7109825097001,orthogon
48,11777.022222222222,0.009935899379750387,117.0153077930843,satisfi
495,2653.003246753246,0.043478260869565216,115.34796725014112,proven
39,12409.969287469286,0.009084465953197379,112.73794347223986,deltat
421,4122.176470588235,0.02702702702702703,111.41017488076312,govern
20,14411.270833333332,0.00764580051680376,110.18570198529895,reduc
86,9443.318181818182,0.011587857306719915,109.42782359286285,theori
424,4122.176470588235,0.02564102564102564,105.69683257918551,subdomain
110,8840.557471264368,0.01162464463625048,102.76833898979744,coeffici
255,6275.889135254989,0.01618908855431439,101.60092496770258,scatter
423,4122.176470588235,0.024390243902439025,100.54088952654233,receiv
100,9194.90687361419,0.010597269433183532,97.44090555272082,collis-cross-section
92,9377.564593301435,0.010389132783230285,97.42476374312751,levermor
109,8880.128205128207,0.010963917369869642,97.36099187487447,made
21,13770.277777777781,0.007067379287075162,97.31977594393808,standard
422,4122.176470588235,0.023255813953488372,95.86456908344732,attent
171,7271.123798965263,0.013137474879934602,95.5242062578008,knudsen-number
82,9627.039627039627,0.009663893510815308,93.03468578011008,determin
90,9415.078053259871,0.009732364680875304,91.63097311323058,adapt
66,10326.652892561982,0.00845913206964431,87.35452065555624,transport-equat
63,10756.969696969696,0.008096162012765574,87.09016943307645,show
16,14616.599268547548,0.005928203174289912,86.6501701811272,case
108,8887.846648301194,0.009614816968357566,85.45501876624624,physic
51,11597.441241685146,0.0073345365455209826,85.06185662167195,matrix
26,13427.762237762236,0.00624614712259596,83.87177846430127,mobil
319,5273.863636363637,0.014749050305053527,77.78448007471981,theoret
277,6001.485507246378,0.012798832045744874,76.81200503221838,accur
269,6080.918313570487,0.012470522957414343,75.83223143154207,domin
146,7899.970844811754,0.009507999858722142,75.1129216763792,spheric-harmon
118,8561.839393939394,0.008554281747693012,73.24038645425476,consid
178,7174.784090909091,0.01013986013986014,72.75130721551176,stabil-converg
89,9415.60026737968,0.007700785078824092,72.50751404720957,final
264,6160.6152993348105,0.011620119215055923,71.58708421636793,free
187,6992.451790633609,0.01017723330807443,71.16381326874105,mention
162,7513.121212121214,0.009464932469803207,71.11118491017331,work
263,6160.6152993348105,0.011458333333333334,70.59038363821138,length
83,9528.097979797978,0.007405936390148319,70.56448755748453,initi-datum
156,7663.11160384331,0.008898819269218174,68.19264520245024,electr-potenti-phix
155,7672.324675324675,0.008832908163265306,67.76893925589717,concern
170,7305.42361111111,0.009199958315654705,67.20959270042188,import
169,7345.636363636364,0.009016713650713206,66.23349967317532,question
258,6239.730303030303,0.010550562555388587,65.832664890875,converg-result
40,12403.851674641144,0.005288928770732337,65.60308798990603,densiti
125,8438.42998955068,0.007750511644169681,65.40214989252318,matric
74,9832.486291486292,0.006629365011847367,65.1831406002481,complet-orthonorm-system
47,11872.60647010647,0.00544734317333312,64.6741618046051,introduc
77,9795.893939393938,0.006457002457002457,63.25211123520213,norm
189,6964.522144522145,0.008952941176470589,62.352957082133564,formul
70,10098.988533988537,0.006020752706265073,60.803512546551424,proof
71,9913.74173553719,0.005976878687182138,59.2532316893603,analysi
54,11443.989304812832,0.005096425087963267,58.323434199431425,term-hand-side
138,8052.121212121212,0.007187579861998467,57.87526427061311,semiimplicit
458,3572.9276859504134,0.016070737059506908,57.41958137354157,transform
73,9854.006944444445,0.005822752340643837,57.37744200048452,mean
120,8546.435064935065,0.0066732857511282795,57.03280334177426,exist
257,6246.221763085399,0.008849557522123894,55.27629878836636,distribut-function
59,10939.436259143156,0.00501479907138519,54.859074793828576,symmetr
160,7572.681818181818,0.007182176058833552,54.388334055709585,coerciv
93,9352.078624078626,0.005752188264109952,53.79491690645862,gammaphi
233,6725.350574712644,0.007940204691924078,53.40066018816763,vector
124,8448.914634146342,0.006239346881270009,52.71570917267752,nonneg
300,5471.452328159645,0.009478885893980233,51.86327229297776,bounded
52,11466.666666666664,0.004485297438908713,51.431410632819905,infin
127,8398.80857354028,0.006084007204997509,51.09841187481392,collis-oper
