,Old_WScore,Position_Weight,SCScore,Words
84,21420.238888888893,0.34385349818931055,7365.4240739951565,compon
2,48533.669047619034,0.10829241231247169,5255.828099541805,messag
39,27747.066666666677,0.18648938226349737,5174.5333222907475,comput
7,41998.494276094265,0.10780354211319856,4527.586446383857,mobil
1,48751.11111111112,0.06825000960539893,3327.263801607204,unit
29,29687.279227053146,0.09989841070821219,2965.7120130335315,connect
15,34236.32463768116,0.08397857264434061,2875.1176756607356,maintain
1093,2434.37037037037,1.0,2434.37037037037,mobil-unit-depend
21,31317.342063492066,0.06731014166666982,2107.9747309172085,network
40,27549.422222222227,0.06911231351675473,1904.0043058276724,movement
6,45594.06666666666,0.03865774920748742,1762.5639945494618,case
58,24498.202962962958,0.0718919538575829,1761.2236770070338,locat
50,25375.894320987656,0.06829240642410415,1732.9808883440055,move
139,17999.91304347826,0.0948638295101319,1707.5406821537213,user
170,16431.75396825397,0.09195619572262824,1511.001583970835,problem
16,33282.20808080808,0.044174943306477685,1470.2396550840904,approach
108,20052.741563786007,0.07125265278458379,1428.8110320234362,home-agent
931,4580.628571428571,0.3111111111111111,1425.0844444444444,peopl
172,16397.409523809525,0.07873298963214691,1291.0170740321623,import
216,14542.761904761905,0.08849554343401055,1286.969617793331,develop
4,47825.69142857144,0.026675812500103875,1275.7891772363967,node
59,24394.7,0.051810526235528315,1263.9022443578426,forward
8,40385.27350427351,0.030564418435840384,1234.3523980304733,path
20,31637.37777777778,0.038799881954485464,1227.5265231272394,inform
54,25020.257777777784,0.04869242992851431,1218.2971486378099,track
1094,2434.37037037037,0.5,1217.185185185185,messag-deliveri-comput
3,48317.12,0.025083785711242302,1211.9762842643797,deliveri
77,21794.156521739133,0.05470472035247453,1192.2432378397982,home-node
927,4580.628571428571,0.25,1145.1571428571428,smaller
204,15071.757575757576,0.0744655992973698,1122.3274603434613,area
27,30042.8,0.03707655255378821,1113.8834530629483,region
5,46167.45734767026,0.02038251973711494,941.0091106013011,announc
138,18045.695652173912,0.047070322407393665,849.4167124135281,fix-network
709,6182.9333333333325,0.13369565217391305,826.631304347826,power
201,15259.259259259255,0.052072986863316816,794.5952069513527,messag-pass
49,26000.696296296293,0.030111404665098294,782.9174877521001,diffus-comput
13,35594.68387096774,0.021912668059166474,779.9744923354829,system
99,20506.16296296296,0.03731085384884158,765.1024493116392,paper
928,4580.628571428571,0.16666666666666666,763.4380952380952,accustom
51,25364.4,0.029892559802492644,758.2068438543445,drop
35,28670.763285024157,0.0255525982203096,732.6124948918261,present
180,15978.672727272728,0.043946371478351016,702.2046874037235,current-locat-mobil
117,19508.1164021164,0.034743246854067864,677.7753038166203,updat
34,29087.75466666667,0.022139882515231683,643.9994709518822,singl
64,23316.584920634916,0.02734767392703055,637.6543615014411,solut
0,53455.13333333333,0.011776573564743441,629.5183101131693,backbon
38,27980.456038647342,0.02167446759492264,606.4614877008192,point
9,38013.773913043464,0.015886822022551896,603.9180605620477,requir
78,21785.372444444445,0.027436023541595536,597.7039912482045,cell
31,29460.78518518518,0.020222775785131198,595.7788532539148,figur
26,30134.29333333333,0.019424658981808746,585.3483716577928,root
234,13870.151515151514,0.04182693678299421,580.1459505947938,present-algorithm
241,13762.097354497357,0.04029620853080569,554.5603448180748,approach-singl
53,25163.17391304348,0.021324826103088886,536.600307897435,home
23,30820.43905723905,0.01649820445092917,508.4819048337326,algorithm
102,20376.11851851852,0.02441348095095376,497.4519813062281,propos
30,29626.50666666667,0.016217150566066006,480.4575193598917,mobil-unit-move
930,4580.628571428571,0.1,458.0628571428572,dispos
43,26979.780740740738,0.01688386465834675,455.5229665385369,graph
60,24236.03703703704,0.018445805831120238,447.0532333010239,tree
11,36470.661904761895,0.012243766622843221,446.53827294252346,show
14,34709.942386831266,0.012413866905952623,430.88460510340684,process
36,28648.74666666667,0.014810665382341619,424.3070005034749,channel
105,20170.558922558917,0.020676783415940182,417.0622782202105,base
926,4580.628571428571,0.09090909090909091,416.42077922077925,time-mobil-comput
644,6660.971428571428,0.0625,416.31071428571425,fundament
10,37445.333333333336,0.01109459847036888,415.44093792245286,propag
19,32104.631884057973,0.012255532226099628,393.4593506621381,time
303,11905.737198067634,0.03303233532286666,393.2743033924971,size
161,16884.743518518517,0.023202626579345128,391.7703987482031,wireless
17,32353.481720430107,0.011809860282892068,382.090098783382,properti
368,10534.712222222222,0.0357927786499215,377.06662271062265,subnet
107,20087.854545454542,0.017908682839245044,359.7470159754323,model
22,30832.4,0.011527910873171683,355.4331592059786,span-tree
141,17854.796825396825,0.01979624468434516,353.45792674482476,commun
210,14762.109090909087,0.023722332294692255,350.1916572250428,messag-deliveri-algorithm
276,12679.149999999998,0.027458131179868856,348.14576394923415,reliabl
37,28291.63225806451,0.012071478384941303,341.5218272779338,acknowledg
32,29206.545454545456,0.011483436490158764,335.39150982420784,chang
929,4580.628571428571,0.07142857142857142,327.1877551020408,research
202,15124.9875,0.02140620541255066,323.7685892872611,mobil-unit-present
175,16262.038888888888,0.019899313427873336,323.603408826265,keep
88,21223.288888888892,0.015154643903429377,321.6313855707205,travel
56,24516.98624338624,0.01311460573816656,321.5306084700638,longer
224,14117.5873015873,0.022065826792496055,311.51623612476715,superimpos
115,19654.82074074074,0.015557851952982685,305.7867912468579,assum
12,35952.54782608695,0.008429620906599726,303.0663488003091,tail
505,8139.410526315789,0.037037037037037035,301.459649122807,constantli
151,17061.697530864196,0.01766724575875612,301.4332033393402,packet
33,29164.93978494624,0.01003957184875655,292.80350843562616,remov
181,15936.811594202898,0.018285018544262302,291.4048955364145,reflect
232,13916.286419753089,0.020599862931986342,286.6735927691766,idea
24,30639.42995169082,0.009103541574152567,278.9273243735528,remain
144,17614.576888888892,0.015748200353463512,277.39788598771025,common
18,32261.344927536236,0.00845130271374464,272.6503919351389,mobil-unit-arriv
