,Old_WScore,Position_Weight,SCScore,Words
86,74901.39693789647,1.0115675898051673,75767.82557350806,theorem-prover
15,108700.99026548672,0.34301437654887185,37286.002406160915,lisp
79,75417.04876018576,0.15095737092144484,11384.759403492053,nqthm
1119,19526.340367597004,0.5,9763.170183798502,logic-base-common
156,67517.21013783383,0.1420898322890398,9593.509065108665,kaufmann
415,56354.308580223165,0.16724345268761448,9424.88914077978,extend-version
53,82857.63740308561,0.10170477618318452,8427.01746714828,logic
61,79817.75856098499,0.10100420510889349,8061.929257025868,intend
45,85226.37091188919,0.0935421895961852,7972.261346434741,paper
68,77438.33616571383,0.08552763242303821,6623.1175510328385,system
1017,24830.514621008082,0.25,6207.6286552520205,abstractacl
169,66234.87495190457,0.09323650949439442,6175.508547313278,larg-scale
62,78722.25086146136,0.06915162779992629,5443.771791144202,program
12,110248.89380530972,0.04845146221074199,5341.72011198407,section
1016,24830.514621008082,0.2,4966.102924201617,reimplement
740,34608.48018468642,0.1431523893879961,4954.286631524978,boyer-moor-nqthm
0,138873.48053097347,0.033167825930248133,4606.131428579031,guard
464,51163.26923076923,0.08749524587501284,4476.542821115632,verif-project
136,69156.15781710914,0.06432000584077523,4448.1244747220335,industri-strength
51,83406.57853003369,0.049111401811092185,4096.213991876899,effici
397,58433.127619934785,0.06533452029128474,3817.70036216786,nqthm-logic
6,120897.55752212387,0.03143790235036536,3800.765607778209,properti
50,83463.05309734514,0.044303343377816044,3697.6923007325745,common
4,121961.39269911507,0.029477080552731082,3595.0657969150834,provid
146,68487.77530009639,0.051741885251828296,3543.6866107305873,make
446,52796.178145440565,0.06443050193050193,3401.684257922932,scale
530,46372.08156983456,0.07183540625363245,3331.157318395648,deal
67,77461.64638643067,0.04203603094919288,3256.1801648754345,total-function
5,121727.49649069268,0.02652198499428874,3228.4548353184864,consider
241,61699.826719954326,0.051270204229277166,3163.3627168430708,larg
17,106134.87534766119,0.028747331112834895,3051.0944042386736,comput-logic
139,68932.42442828353,0.041925071149686216,2889.9967986761553,user
116,71135.4952423839,0.0401899219522304,2858.930001824666,formal-model
85,74979.93413736393,0.0363771452689949,2727.555956374558,model
16,108684.58259587019,0.024879106127630952,2703.9752648399262,discuss
417,55997.86896945474,0.04764294892386765,2667.903611157166,applic-subset
106,72121.12332602397,0.03543992502865874,2555.9672036569405,mathemat
1,132108.1987357775,0.019277238547455965,2546.6812611043033,axiom
31,91149.97585335019,0.024955114506462598,2274.6580846816546,process
766,33441.33113809426,0.06703096539162112,2241.6047101673385,primarili
58,80865.98504189836,0.02639094191811085,2134.1295143915604,function
160,67311.65860678205,0.031104610144794247,2093.7028991634397,formal-verif
176,65768.8407079646,0.031517662540689356,2072.8801271259813,industri-applic
82,75227.04593155297,0.027507930751805403,2069.3403701480433,state
413,56502.058529746784,0.03662167939839717,2069.2002728258585,conveni
506,47426.886879569065,0.040931098696461825,1941.2345877335717,preserv
11,111511.59505080302,0.017022179108122888,1898.1703435872387,import
138,69023.7565980108,0.026515822336298775,1830.221666936785,microprocessor
77,75594.18638891063,0.022768634100696135,1721.1763700289303,specif
487,48797.449051833115,0.034539842344182385,1685.456197048588,import-featur
449,52556.17888748419,0.031925601741009245,1677.8876361910584,autom-reason-system
104,72248.88840242197,0.023143275450131152,1672.0759252630378,execut
126,70274.20870936652,0.023710671471679084,1666.2486756399985,support
71,76455.90997728876,0.021568508512136986,1649.0399451483318,requir
