,Old_WScore,Position_Weight,SCScore,Words
1,19574.90623465881,0.277830996689075,5438.515709270446,model
296,4947.922680412372,0.5053763440860215,2500.5630750471128,offlin
142,8935.704467353951,0.2565766338809498,2292.6929735886424,littleston
228,5913.417771232204,0.334915611814346,1980.49593076606,variant
5,15179.466494845365,0.11437652129136923,1736.1745727393068,learner
381,3941.4213058419236,0.26282051282051283,1035.8863688430697,mistakebound-model-learn
856,667.4329896907218,1.0,667.4329896907218,offlin-learn-present
10,14142.715979381443,0.04513364420737169,638.3123111393123,prove
188,7260.824742268042,0.06098788344971754,442.82233313026876,concept
23,12624.33873343152,0.03168226482601359,399.9676430058784,hand
7,14674.596792668955,0.02241280791271285,328.89891911060135,adversari
2,16393.98219306467,0.01970836546089221,323.0985924202776,mistak
19,13203.45853877185,0.02417672733345194,319.21641695042484,class
161,8012.590206185568,0.03960198442957064,317.31447258589105,studi
8,14427.547422680413,0.02039704996532312,294.27940565748116,case
210,6399.4423617619495,0.04580139023971623,293.10335692763033,differ
3,16033.015463917525,0.018013232836575455,288.80644062396124,element
173,7691.821305841922,0.03662849824614531,281.73986321069395,advanc
11,13996.279200765228,0.01962878637448421,274.72997446945726,algorithm
43,10962.040206185568,0.02497762666731064,273.8057477821521,bound
4,15806.852084267144,0.01681125770071076,265.733063825632,function
37,11359.397938144328,0.02296062928886548,260.8189250024348,instanc
292,5051.362699156513,0.04925192697918117,248.78934680421608,guess
377,3966.421649484536,0.06226114173029039,246.95394048064887,sequenc-element
20,13015.084493569986,0.018491170282443594,240.66414361099376,learn
9,14175.202436738518,0.01689889214360013,239.54521709214197,sequenc
21,12934.781214203891,0.018285594804077935,236.52016816233154,point
16,13314.291954511638,0.017440237567266478,232.2044147266277,order
800,1140.4020618556701,0.2,228.08041237113403,intermedi
236,5803.407216494847,0.038404806708812765,222.8787324020137,uncertainti
139,9161.77908689249,0.024143073751138697,221.19350818648553,properti
0,20045.510554737357,0.010386096238646449,208.19460177430537,onlin
31,11555.457009246466,0.017081174906703363,197.3807823018302,discuss
166,7893.911634756994,0.024982506127186443,197.20969578278496,give
798,1140.4020618556701,0.16666666666666666,190.06701030927834,model-onlin-learn
272,5332.263132056946,0.03553388746803069,189.4760380844404,allow
183,7347.493908153702,0.025342425547222956,186.20331732605942,process
801,1140.4020618556701,0.16233766233766234,185.13020484669968,goldman
17,13244.342783505157,0.013800758649942851,182.78197823226697,show
141,9074.614074406096,0.018581022523278163,168.6156085065967,basic
22,12753.130434782608,0.013219163859794308,168.5857209427211,tree
34,11513.684451057496,0.014554700237785474,167.57822581759345,introduct
315,4702.594501718213,0.03523298943322295,165.68646238777015,choos
24,12308.435965564882,0.013223243024447032,162.7574400235088,exampl
18,13239.086725475609,0.012112724875269524,160.36141510551894,predict
278,5234.934135166093,0.029898721080975087,156.51783558460656,element-present
15,13320.0353460972,0.011567462900243224,154.07901469590777,proof
44,10960.966126656847,0.01363627980499554,149.46680103617095,definit
196,6772.268041237115,0.021578310854979,146.1341049870542,show-exampl
29,11965.024545900835,0.012130695746644816,145.14407236746007,defin
25,12277.80559646539,0.011788858355890438,144.7413110978894,least
30,11812.002125624404,0.012036395336166503,142.17392729565438,adapt
154,8279.90648011782,0.01614490941531072,133.6783400887464,mworst
28,12016.971410351789,0.011080456643959676,133.15353070410595,knowledg
260,5518.483848797251,0.023684210526315787,130.7009332609875,increment-learn
252,5644.626804123712,0.02249077269640425,126.95201840757716,paper
46,10751.362699156512,0.011751308635176202,126.34258132650925,worst
184,7347.055670103092,0.0170816888770761,125.50011911925888,ongammalin
14,13373.737686139752,0.009296342323072413,124.3268436693295,present
27,12101.563261480786,0.010260026998625259,124.16236578836441,measur
353,4308.128865979382,0.02834487740702746,122.11338455986181,weaker
413,3702.5922107674683,0.03189285542226719,118.08623806561951,element-order
12,13611.150220913103,0.008496053332798584,115.64105819761095,consist
155,8248.03848797251,0.013916920203632858,114.78729347360603,comput
796,1140.4020618556701,0.1,114.04020618556702,selfdirect-learn-model
128,10371.15856651939,0.01094238594917096,113.48521977490581,node
6,15075.211736716894,0.007520769898786486,113.37719864733316,smaller
276,5254.167525773196,0.02077332635070263,109.14653671415036,approach
13,13565.018599213521,0.007950551871829414,107.84938401537788,rank
209,6400.057731958764,0.01642632911038398,105.12945463061232,tool
162,7995.9302607641,0.013012998292758277,104.05102683233748,minim
274,5308.086597938145,0.019217497478367044,102.0081408108302,extens
470,3226.6038291605296,0.031559792389419986,101.83094697121386,number-mistak-made
160,8051.061249241965,0.01234027403745466,99.35230210797789,formal
