,Old_WScore,Position_Weight,SCScore,Words
4,37002.570869990224,1.0521870131210131,38933.62452149362,strategi
0,44884.528347996085,0.40995392735001895,18400.588673514252,factor
26,29117.873376623374,0.2992660992791354,8713.992384725863,indefinit-matric
12,33834.595117845114,0.2049812614325405,6935.457987315168,matrix
6,36318.80151515152,0.1739680320032617,6318.310424307989,construct
31,27823.913961038965,0.20348107745313135,5661.639991755433,threshold
64,23162.74943883277,0.197108942995461,4565.585058757035,base
24,29440.64534231201,0.11073569412419887,3260.130297445283,precondition
22,29838.24380165289,0.10435841510090679,3113.8718325349514,matric
30,27931.41233766234,0.11024804561020869,3079.3836213601435,part
207,14777.821022727272,0.2044193740742878,3020.8729236477607,dual-reorder-strategi
95,20717.204545454548,0.12736001445520084,2638.543470380444,graph-reorder
93,20891.24848484848,0.1252338473018762,2616.291422697067,introduc
27,28316.276223776225,0.07252744568940121,2053.707185946013,schur-complement-matrix
47,24810.4898989899,0.07776784142051395,1929.4582440299098,larg
5,36385.57575757577,0.05070044074281174,1844.7647275900576,element
41,25719.653846153844,0.059902772408916734,1540.6785707822737,yield
3,37970.77272727273,0.03280611584614701,1245.6735688586286,valu
7,35826.10252525253,0.03470847822290556,1243.4694993093094,show
117,19562.3474025974,0.0610815406188021,1194.8983174708708,precondit-iter
29,28095.007575757583,0.04188486901097835,1176.7557121730508,process
46,24848.181818181816,0.04661277052191618,1158.242596977759,paramet
292,12155.143097643098,0.09230880818801016,1122.0267726981524,incomplet
69,22448.990179573517,0.048416916969257796,1086.9108935680947,comput
36,26816.24971941638,0.0398509882395286,1068.6540521967245,problem
144,18009.89696969697,0.057581018636951954,1037.0282130617056,origin-matrix
10,35135.02840909091,0.028147367039595,988.9585405772795,result
15,31694.0,0.030565396844875546,968.7396876014856,indefinit
16,30815.575757575763,0.02949558615902782,908.9234697976249,reorder-strategi
160,16987.331738437,0.0534813696204113,908.5057675678931,scheme
23,29821.624633431085,0.030357522911756266,905.3106530751792,pivot
11,34106.812354312366,0.026224857701487962,894.4463006431935,paper
155,17283.321548821546,0.0488123685756714,843.6398616529212,divid
18,30407.683654729117,0.026072513801715977,792.8047517661382,solv
68,22454.652146464647,0.03483698291108054,782.2523331006469,small-pivot
28,28267.083636363637,0.02666892931375373,753.8528554041466,ilut
20,30220.803030303035,0.02454629963131754,741.8088862808474,reorder
74,22013.644781144783,0.03300173525189926,726.488476996694,stabil
119,19288.666666666664,0.03562851790201401,687.2266056393141,time
2,40375.668997668996,0.01654801923057953,668.1373470209402,perform
72,22376.29909090909,0.02941804958163062,658.2670761097598,robust
40,26188.78592375366,0.023876009699110586,625.2837067234732,unstabl
9,35245.970862470866,0.01764560033509446,621.9363152615455,case
106,20146.71936758893,0.030540103924289637,615.2829032196647,node
32,27656.61538461539,0.021180653990961217,585.7852010226334,small
53,24248.518518518515,0.023289569605380422,564.7375598643931,precondit
231,13946.604465709728,0.04040784850692504,563.552280436403,control
108,20109.718787878788,0.027153011846109906,546.0394324692116,analys
34,27332.902935606064,0.019488739699835344,532.6838305528919,equat
44,25069.378299120228,0.0209128610147,524.2724240944376,compar
1,41106.45292207792,0.012674880195954322,521.0193660679741,mdrilu
37,26782.4,0.017888909936321532,479.10794147853784,diagon-element
70,22412.895622895627,0.02093602986117092,469.23705203624985,algorithm
81,21451.97090909091,0.021032211089755847,451.18238045130164,form
158,17136.750909090908,0.02579387284193258,442.02317387296347,applic
42,25504.752066115703,0.017172700262407484,437.985462498423,techniqu
25,29156.980519480523,0.014826366043985798,432.2920659191814,ilutp
205,14872.599862258956,0.02888206835561567,429.55144584748336,continu
91,20935.36,0.020220001097518325,423.31300217694127,partial
121,19238.451298701297,0.021067861700672336,405.313031296159,interest
82,21426.31884057971,0.01858359864369303,398.17810974513145,inaccur
14,31939.591470258136,0.012462850096116907,398.05834062504135,converg
280,12561.295454545454,0.03142695998779222,394.7633296448363,approxim
88,21027.65217391304,0.018405603000460794,387.0266179448198,pivot-strategi
171,16292.363636363638,0.023163635757708464,377.39037690486185,conduct
83,21339.637878787882,0.017538679013187078,374.26905901370907,method
165,16648.896005509643,0.022413376761707696,373.1579788379779,develop
125,19050.831818181818,0.019494889386080447,371.39385900827637,numer-result
13,32842.395104895106,0.0112937680625395,370.914392932968,condit
35,26944.424242424244,0.013169726638376782,354.8507017011797,submatrix
235,13824.226475279109,0.025174062222188435,348.011937462301,affect
281,12536.963636363638,0.027683781089823143,347.0705568401641,repeat
110,20047.71818181818,0.017164697478657467,344.11301772829,symmetr
75,22003.989459815548,0.015596590677954098,343.1872168867594,measur
191,15393.878787878792,0.021931193512982415,337.60613461236494,qualiti-precondition
413,9487.12424242424,0.034482758620689655,327.1422152560082,diagon-domin-reorder
51,24514.64187327824,0.013171994001018818,322.9067156919457,iter
59,23925.4358974359,0.013295565128285334,318.10219119697484,stabl
412,9487.12424242424,0.03333333333333333,316.2374747474746,graph-base-strategi
129,18935.489696969697,0.01650245741872432,312.4821124269355,concern
139,18155.018595041318,0.017096382419795567,310.385140739326,gaussian-elimin
152,17398.665404040403,0.017663895243939392,307.3282030813221,popular
21,30111.727272727272,0.010067198739640912,303.14074284841087,implement
58,23950.87719298245,0.012441243366066902,297.97869198867596,work
71,22395.78494623656,0.013253979016900914,296.8332637444447,order
94,20807.12337662337,0.01392968818275632,289.83674061650333,saad
147,17905.151515151516,0.01613509985785026,288.9014076669086,appli
173,16073.372727272726,0.01753241638007789,281.8050632867336,nonsymmetr
263,12917.685950413224,0.021646144894717806,279.61810178710516,schur-complement-approach
169,16331.809203142537,0.01710770786311487,279.3998207234934,block-incomplet
19,30404.287878787887,0.009181506176562385,279.1571569530719,origin
177,16019.933014354065,0.01694959107513015,271.5313136442785,triangular-solv
17,30461.598484848488,0.008730121004594358,265.9334407660955,size
61,23674.55515151516,0.01099605677736899,260.3267526250142,bound
142,18040.983253588514,0.014283449126046226,257.68746648648346,size-element
8,35281.753787878784,0.007094014456480889,250.28927142121145,test
52,24424.09523809524,0.01012217803632947,247.22504037626683,high
38,26678.693939393946,0.009109738300644108,243.03591999085887,respect
115,19678.082137161084,0.012138336604028393,238.85918470257965,exist
107,20110.869565217392,0.011827444890239321,237.86020147739993,restrict
146,17912.090909090908,0.013078787264138317,234.26842645590588,discret
268,12756.545735129068,0.01808830867589372,230.74433689517016,multilevel
79,21500.666666666664,0.010657895551200398,229.15185961450933,gener
96,20700.48484848485,0.010852201367330715,224.64582997713606,diagon
670,5981.018181818183,0.037037037037037035,221.51919191919194,diagon-domin-part
151,17436.318640955007,0.012642263810743367,220.43454014713546,nonzero
39,26360.769696969703,0.008320652897658015,219.33881476358656,number
86,21117.256916996048,0.010273424877319698,216.94655255181866,reason
67,22530.93675889328,0.009534637109709625,214.8243057378646,degre
194,15119.93393939394,0.013903716663237019,210.22327746019448,aris
198,14996.992727272725,0.013924579289721486,208.82681433828554,small-diagon-element
92,20924.97159090909,0.009942186196789816,208.03996371935537,replac
232,13871.666666666664,0.014928985769248972,207.08991426243196,section
112,19742.36707988981,0.010433273913690396,205.9775234491144,tabl
33,27369.86201298701,0.0074188054713878356,203.0516820530781,found
113,19741.391304347824,0.01027620389078093,202.8665621311679,assum
218,14326.839506172842,0.01413017085775204,202.44069007381412,spars-linear-system
219,14283.719467401284,0.01388522171313194,198.33261169304572,matrix-order
410,9504.787878787878,0.020833333333333332,198.01641414141412,remov-small-diagon
