,Old_WScore,Position_Weight,SCScore,Words
35,22415.623227752643,1.0574069442222447,23702.435660095092,strategi
87,16430.001479289946,0.38481119215085285,6322.44845628584,indefinit-matric
10,27025.97692307692,0.20456617383794543,5528.600693386455,matrix
50,19796.5926035503,0.22504305301871433,4455.085638870658,base
166,12847.223076923075,0.2546098399128321,3271.0294109398264,dual-reorder-strategi
22,23918.763692307697,0.12384077311887205,2962.1181877029917,part
30,22911.58371040724,0.11372521057031573,2605.6246819654793,matric
76,17548.252747252744,0.1398630370643386,2454.3519244033923,introduc
213,11257.499245852188,0.18461255093758006,2078.2756529546564,threshold
0,45523.015384615384,0.043328212687947884,1972.430892781339,factor
147,13463.068376068377,0.14392697055266027,1937.6986457108449,graph-reorder
40,22103.81292307693,0.07506892660655626,1659.3095100475118,schur-complement-matrix
53,19740.008875739644,0.08322915110782064,1642.9441815886555,larg
6,32287.18681318681,0.04928210764938312,1591.1806162232156,element
27,23043.138461538463,0.06605837840811682,1522.1923602029387,yield
344,8829.772850678732,0.16467310138090774,1454.0260798102056,incomplet
15,26139.211538461543,0.05437357628525711,1421.2824126230116,precondition
123,14677.892307692307,0.06882004535018801,1010.1332142605604,origin-matrix
32,22827.089743589746,0.043594673214340414,995.1395178062166,process
23,23836.04319526628,0.041696674570321154,993.8837361571361,problem
31,22869.346153846152,0.04096568523050814,936.8584359659935,small-pivot
3,33754.84444444445,0.02753775496461107,929.5326351796745,result
68,18373.57633136095,0.05019675849855094,922.2939738600171,comput
4,32411.893645484957,0.02799197078226835,907.2727799224041,paper
17,25332.82252747253,0.03412309533402275,864.4343181848244,show
13,26659.33846153846,0.031247731601931554,833.0438529312047,pivot
202,11584.19704142012,0.06388461128657422,740.0519250582075,approxim
614,6182.473846153846,0.1111111111111111,686.9415384615385,construct-robust-incomplet
9,28870.83692307692,0.02333737458595325,673.769535883816,valu
2,33781.661538461536,0.01854624340497739,626.5229175168706,case
91,16248.840710059172,0.03817367504599452,620.2779651399256,time
367,8544.43956043956,0.07245125621075371,619.0553797707064,construct-precondition
146,13466.191346153846,0.045454545454545456,612.0996066433567,control
72,17995.15113122172,0.03154457232147505,567.649346294697,robust
265,10006.80341880342,0.05618988565980477,562.2811399227077,divid
44,21837.172549019604,0.025228832381096352,550.9263659162941,ilut
19,24750.59455621302,0.022066690564346295,546.1637113555466,solv
26,23118.21479289941,0.02286322165457994,528.556869068248,compar
20,24735.2967032967,0.02095823276520036,518.4081058239854,small
99,15934.272398190044,0.031094183921671396,495.4631966073332,continu
49,19892.11048951049,0.023722151975391157,471.88366814344045,form
94,16111.716923076923,0.02904421508738602,467.95217174092346,analys
25,23140.29765886288,0.019543537629512234,452.24327805410053,equat
29,22923.40639053255,0.019352940261333752,443.6353144622528,techniqu
