,Old_WScore,Position_Weight,SCScore,Words
2,49759.40463768116,1.0364732035939743,51574.289533746254,standard
8,41038.523076923084,0.6368148978823901,26133.942882474883,distanc-vector-rout
71,28703.196975425333,0.38301143245850466,10993.652589696276,protocol
25,36587.764375876584,0.29611937591032245,10834.345952938502,show
17,37886.317279821626,0.1343903268996487,5091.554564259038,prove
0,55298.68387096773,0.06442293049541431,3562.5032675072425,proof
83,27811.98578449905,0.09519345664489125,2647.519062985042,network
21,37293.366220735785,0.06551724880449442,2443.358753441074,develop
9,39814.521516165,0.059123180846363164,2353.9611559116406,verif
592,11706.921739130434,0.2,2341.384347826087,interact-theorem-prover
388,16923.388779803645,0.12859484717059066,2176.2605937473386,key-properti
42,33549.60168302945,0.06115523862494108,2051.7338966973907,studi
11,38930.962764771466,0.03901468778373257,1518.879357387677,case
38,33749.128093645486,0.03744481966264937,1263.7300152382088,find
3,48141.32903225808,0.024425691272247745,1175.8852403776332,result
4,47598.742474916384,0.022929125466563217,1091.3975382579895,number
161,23174.3624952741,0.04635476413838614,1074.2421075258926,autom
88,27341.032258064515,0.038299221724245214,1047.1402566213537,check
32,35408.028539576364,0.02939153998548526,1040.696486628162,effort
1,54400.86287625418,0.017360348968872008,944.4179637395267,node
68,29266.640112201963,0.03171446450256238,928.1758189476974,mathemat
137,24553.78260869565,0.03752857335312594,921.4684317271426,signific
15,38355.52594670407,0.023675960742085087,908.1039265561915,provid
146,24028.76483931947,0.03705389499375469,890.3593291857683,formal
112,25761.474782608693,0.03368643170584006,867.8121609060687,specif
651,10721.79242636746,0.07882354840052581,845.1297242601665,sharp-realtim-bound
80,28124.123076923082,0.029765246501569875,837.1214560251053,assist
5,46784.98650674662,0.01710878600355993,800.4343223233668,time
6,44832.08152173912,0.016652960292225197,746.5868733993245,process
84,27732.83856332703,0.026786611600422283,742.8687751730542,properti
121,25370.542776998594,0.02908140107413707,737.8109299664475,paper
152,23636.992967863902,0.028028133850403494,662.5008027243356,reason
423,15620.175035063116,0.04166666666666667,650.8406264609632,workload
13,38582.836120401334,0.01677291645115967,647.1466866962771,link
125,25079.271906354516,0.02532192965596771,635.0555590355963,method
579,11945.634782608697,0.05263157894736842,628.7176201372998,verif-techniqu
129,24933.40173913044,0.02476708123094748,617.5275862368908,system
185,22122.205890603087,0.027626651794861595,611.1624790739276,autom-proof
512,13204.235451505017,0.045454545454545456,600.1925205229553,case-studi-correct
580,11945.634782608697,0.049407956384700566,590.2094023266925,rout-protocol-gener
43,33506.56209587514,0.017466121671792737,585.2296903700338,invari
507,13204.235451505017,0.043478260869565216,574.0971935436964,rip-standard-sharp
151,23751.687863894134,0.02416520860083123,573.9644918528332,comput
136,24626.799331103677,0.02304171448554915,567.4436788802037,destin
509,13204.235451505017,0.041666666666666664,550.1764771460423,realtim-bound-rip
120,25390.318140929525,0.02116502284084567,537.3866633891115,addit
229,20625.21293005671,0.02564102564102564,528.8516135911976,introduct
508,13204.235451505017,0.04,528.1694180602007,stabil-preserv-loopfreedom
171,22662.4538569425,0.0228503979817695,517.8460898746233,base
511,13204.235451505017,0.038461538461538464,507.85520967326994,aodv-distanc-vector
147,23957.94782608696,0.020490460693604627,490.9093882298652,logic
510,13204.235451505017,0.037037037037037035,489.0457574631488,protocol-wireless-network
102,26395.22238185255,0.017827335864754663,470.556494626175,router
118,25462.994631379966,0.018256129088732462,464.85571697617434,implement
33,35256.311921458626,0.012978958663021052,457.5902150391878,simul
55,31270.42490118577,0.014467567700261428,452.40698927384585,prove-correct
180,22290.355387523632,0.018573180332414865,414.0027902860916,converg
142,24303.69929873773,0.016980130360089316,412.67998232497797,achiev
127,25049.415988779805,0.016402707764630976,410.8782501386298,condit
23,37036.82742474917,0.010963534773038129,406.05454535424974,state
40,33651.915050167234,0.012036482137273874,405.05067438639577,formal-method
60,30629.47994389902,0.012991628160556329,397.9268141823538,includ
41,33557.09565217391,0.01183164174710587,397.03553382988576,make
54,31492.175919732446,0.012448912038551386,392.0433279273353,area
63,30014.06920289855,0.012888422026819555,386.8339906291241,form
227,20633.76,0.018256745679169243,376.70530872501513,theori
174,22580.274328922496,0.01665638016892714,376.10563354119927,test
110,25930.334442344047,0.014400768086480113,373.4167327090642,analysi
30,35566.379598662206,0.010374135789958628,368.97045151373595,approach
26,36031.16431784108,0.010159880236583572,366.0723142539288,lemma
638,10951.309364548493,0.03333333333333333,365.04364548494976,benefit
64,29901.331947069946,0.012071981975550952,360.96834030999423,success
637,10951.309364548493,0.03225806451612903,353.26804401769334,autom-support-reduc
22,37167.965217391305,0.009443383805604453,350.99136082118264,consid
59,30639.294861660084,0.011209107684697725,343.4391554875536,version
78,28172.048393194713,0.012176779574787891,343.0448234541894,rout
24,36956.42965440357,0.009185366051363953,339.4583343271786,theorem
18,37829.49085457272,0.008941235036972181,338.24236905972435,messag
34,35108.319775596065,0.009137977270337872,320.81902810915045,correct
214,21068.826086956524,0.014700323128454451,309.7185514154715,maximum
636,10951.309364548493,0.027777777777777776,304.2030379041248,insight
28,35771.135869565216,0.00829250705669166,296.6323966242457,requir
483,14117.768944099374,0.020833333333333332,294.1201863354036,case-studi-base
156,23322.619915848525,0.012602934414580111,293.9334491756189,kind
116,25530.294492753623,0.01137486638243408,290.4036885592651,respons
81,28092.22488755622,0.01028421419333912,288.90645791108017,stabil
109,25954.01550094518,0.0110577287413042,286.99246315705625,model
44,33255.17871064468,0.008379795914803185,278.67161070551015,connect
194,21590.705547226386,0.012765107856529257,275.60768500890936,complex
486,14074.393350383632,0.01916739936541917,269.76951817280303,ietf
279,18736.417391304352,0.01430976430976431,268.1137168789343,cover
37,33751.27234782609,0.00773192271116369,260.9622291968276,inform
280,18736.417391304352,0.013797055452702107,258.5073897327983,realtim
61,30552.192000000006,0.00832556084008406,254.36413329392957,user
474,14456.049689440992,0.017494270435446907,252.89804269533897,featur
16,37919.21252173914,0.006648370025215965,252.10095590932437,assum
58,30670.907826086957,0.008217220793810822,252.02962155357682,tool
12,38747.725337331336,0.006504177547573304,252.02208515860772,sequenc
36,34134.18666666667,0.007082314868264417,241.74905774544638,gener
77,28202.36086956522,0.008521976694910137,240.33986207188036,point
639,10941.115050167224,0.021739130434782608,237.85032717754834,prove-properti-network
