,Old_WScore,Position_Weight,SCScore,Words
1,35206.681318681316,0.11283426786826074,3972.520110664579,outlier
413,7659.570583262892,0.5068737319407944,3882.4351266023896,oper-nearest-neighbor
0,35305.64581572274,0.09699502111217215,3424.4718612748993,result
4,30910.466085638494,0.09844310516311902,3042.9222635095343,estim
36,20522.42165242165,0.13718750242387912,2815.419770185464,presenc
77,16598.514189107602,0.11706016651607437,1943.024834896359,space
311,10230.957613814755,0.16666666666666666,1705.159602302459,data-space-tupleobject
19,23677.54945054945,0.06445706391769607,1526.1853183484752,paper
481,6627.40502354788,0.2,1325.4810047095762,kgrd
17,23903.857142857134,0.05079437541798317,1214.181493652124,call
207,11593.341614906829,0.10083626085814978,1169.0292192983884,scale-variabl-correl
15,24028.814233385656,0.04694578910811198,1128.0516455185225,show
88,16064.489916676732,0.06769674128923832,1087.5136178328423,databas
13,25132.130450194967,0.04106009777487783,1031.9277335759898,transform
28,21916.559218559218,0.0439909053047579,964.1292811897574,attribut
54,18483.62393162393,0.05152839048285929,952.4313914870406,propos
43,19495.535714285714,0.04418586959329023,861.4271987227609,random-algorithm
400,7913.451195862962,0.10855797910688286,859.0682695838286,andor
445,7158.258503401358,0.11226718047527295,803.6374992900176,differ
37,20475.80062794348,0.03775844836559764,773.1344607544758,import
302,10491.90476190476,0.06991046132653568,733.4939020988382,inappropri
52,18753.83226663446,0.03649377243097096,684.3980869471584,point
134,13976.072273879969,0.046868095627657126,655.0318918312538,robust-space-transform
25,22134.381425026582,0.026543002758807433,587.5129472289766,tupl
103,15211.642857142857,0.03828497980168931,582.3774395362258,key-properti
166,12670.399267399267,0.042704888100432783,541.0879829020912,blood-pressur
194,11918.930402930402,0.043900909758342065,523.2518880350073,donohostahel-estim
110,14899.761381475666,0.03472575613823242,517.405480250977,point-space
34,20748.676923076924,0.0248400077308248,515.397295173617,perform
114,14504.7596751075,0.03374987575322183,489.5338368652204,involv
40,19712.21719457013,0.02482927190074319,489.44000049048685,evalu
3,31772.527472527472,0.014037495235902189,446.0067030281758,determin
396,8032.5824175824155,0.05305810397553517,426.1935931041435,address
10,26209.16239316239,0.015917420192109448,417.1822506951986,studi
141,13684.42519019442,0.02807192903025592,384.1482127589842,highdimension
5,30247.425824175825,0.012601240132147697,381.15507618976505,section
209,11545.459183673467,0.032666394446712946,377.1485237623019,kdd-applic
33,21028.064175824176,0.017849386971874777,375.3380547437028,appli
184,12179.807692307693,0.02979542408973699,362.90253552374855,chang
2,31800.362637362643,0.011303628674338663,359.4594909620602,base
102,15229.367245657568,0.023183767279662194,353.07410603983504,matrix
692,4544.682888540031,0.07692307692307693,349.5909914261562,unintuit
146,13484.857142857143,0.0240371042548901,324.1369170051566,develop
143,13596.025641025639,0.023547206955913606,320.1484295471387,rang
105,15143.023547880694,0.020471464025135194,309.99986179221474,make
57,18175.060982973067,0.016743783808025596,304.3192917965822,comput
108,14926.065088757396,0.02023323400654821,302.00256773779813,algorithm-develop-call
48,19105.255283178358,0.015031296940417813,287.1767652839401,algorithm
190,12056.43304843305,0.023249526298452623,280.30635722507753,dierent
180,12279.164835164836,0.022274950761030102,273.51779208986903,cluster-outlier-detect
115,14490.215002388915,0.018867924528301886,273.4002830639418,least-order-magnitud
289,10759.873626373626,0.025,268.99684065934065,half
78,16571.43711843712,0.016137725255924492,267.4252993131673,small
691,4544.682888540031,0.058823529411764705,267.3342875611783,usedth
324,9857.227335164836,0.026947788659472272,265.6304789963951,focu-comput
124,14223.68216398986,0.018399148277197058,261.70363718297256,introduct
577,5684.0029088558495,0.0450061789947176,255.81525232246187,copi
7,27029.278603749193,0.009042396810353607,244.4094626327007,distanc
21,23215.95897435897,0.010373863097520367,240.83918007764933,standard
20,23499.61204013378,0.010013864297089616,235.3219260041529,eectiv
169,12540.372670807454,0.018518518518518517,232.22912353347135,faster
157,13255.934065934065,0.01734026586620926,229.86142100823702,repres
38,20244.554029304025,0.011320849118383294,229.18554163470944,euclidean-distanc-function
406,7720.7959183673465,0.029584599797365753,228.41665736203294,frequent-updat
278,11071.36345136345,0.02062356274882049,228.3309588541919,standard-deviat
107,14953.086221470838,0.014963852016366984,223.75576940606575,scale
81,16351.126050420164,0.01340432915829003,219.1758756885227,requir
24,22409.461538461543,0.009661914872492381,216.51830972300758,stabil
32,21270.08391608392,0.009863186758939383,209.79081004264847,size
82,16324.464285714286,0.012681108177567844,207.01229754798564,higher
175,12389.902417582416,0.016384234863689194,202.99907114786086,nearest-neighbor-search
291,10719.308015513898,0.01851232112299376,198.43927219947423,work
6,27850.009157509154,0.007018861363823021,195.47535325775831,number
8,26764.660339660342,0.0072689884529837405,194.5520069570229,origin
55,18321.428571428565,0.010514228962571424,192.6356949213978,step
446,7123.145299145299,0.026529265294452917,188.97181137196083,variabl
92,15758.473748473747,0.011980750990446784,188.7983499699565,note
97,15512.789518174131,0.012111157237135142,187.8778330411888,search
71,16901.065088757394,0.01088416891215692,183.95404722139386,meaning
87,16087.02306484724,0.01136836372806349,182.88312950293013,data
93,15707.491848810532,0.011598880463542202,182.18932033641687,robust
30,21633.72877122877,0.008379569167583898,181.2813265912613,subsampl
470,6763.482083134257,0.026727142826214034,180.7685516384689,lose
118,14394.033374033374,0.012529255166986858,180.34651702538892,degre
90,15817.709938413234,0.011398605418546022,180.29983421298635,applic
312,10230.957613814755,0.017543859649122806,179.49048445289043,kdd-oper-nearest
86,16141.700760777689,0.011099585156049342,179.1661821577184,high
362,8761.153846153846,0.02,175.22307692307692,empir
288,10812.364468864467,0.01607048644085681,173.75995659048837,simpli
18,23785.424908424902,0.007281690799392742,173.19810971532456,dimens
85,16179.191643521315,0.010682709222293687,172.8375997795021,dataset
16,23985.587912087914,0.007192786890770421,172.5232223014874,vector
76,16612.659340659342,0.010219327160808016,169.770200813251,normal
26,22128.997252747253,0.0075906590004953525,167.97367216850287,focu
