,Old_WScore,Position_Weight,SCScore,Words
14,11311.692307692307,1.197395394192698,13544.56826975574,mesh
63,7145.785714285714,0.32712589623005167,2337.571556053614,divideandconqu
82,6294.3785714285705,0.3480392156862745,2190.6905812324926,address-problem-map
1,16596.28787878788,0.11684969318262824,1939.2711466069359,rout
41,8342.6,0.2052905681623461,1712.6570939511885,program
304,2932.100000000001,0.5,1466.0500000000004,abstractw
5,14348.402777777776,0.10153989317472803,1456.9352852835264,model
48,7754.874999999999,0.13123815956411053,1017.7355226497315,multicomput
3,15645.836666666664,0.06439913000363415,1007.5782695122924,comput
25,10376.816666666666,0.09327554252603483,967.9032042765335,parallel
94,5872.35,0.14627846980788156,858.9983721763133,connect
33,9323.95294117647,0.06646238377007607,619.6921386306001,flow-control-scheme
58,7319.682352941177,0.0814022420365704,595.8385545249308,present-map
2,16073.777777777781,0.02670877912462452,429.31098036496473,messag
10,11543.371428571429,0.03611736123815328,416.9161157918918,perform
52,7689.916666666668,0.05398889185318505,415.17007927667197,underli
0,17226.623076923082,0.02256551871885335,388.72768550493896,phase
23,10616.734722222222,0.035308533702516326,374.8613357502586,paper
12,11420.577777777777,0.0325912416731513,372.2108104025767,graph
19,10909.806060606059,0.032482980192170455,354.38301416708777,regular
148,4652.6980392156875,0.06853226727584237,318.8599455773172,binomi-tree-mesh
104,5518.799999999998,0.05550061995911364,306.29682143035626,sensit
65,7063.555072463767,0.040824463409835726,288.3658455991566,paradigm
300,2981.101960784314,0.09606373008434864,286.3757741147068,propos
20,10812.76,0.02566021529639644,277.45774954826356,develop
57,7343.85,0.03596698113207547,264.1361143867925,measur
26,10338.103508771928,0.025300271856429586,261.5568292518384,section
49,7754.77857142857,0.03316677130019006,257.20096736218596,parallel-comput
30,9722.432183908046,0.0261552511131595,254.29265520077865,addit
187,4270.329411764706,0.05721944906637086,244.345896273096,map-binomi-tree
4,15234.266666666665,0.016028316040709326,244.1796407817767,commun
310,2864.1568627450984,0.08333333333333333,238.67973856209153,binomi-tree-effici
81,6431.96888888889,0.036147793616078214,232.50148394059153,applic
95,5859.036666666668,0.03915262346499389,229.39665647759296,evalu-map
170,4422.598412698412,0.05070422535211268,224.24442655935613,commun-structur
27,10291.031746031746,0.021549389829375994,221.76545484172198,root
