,Old_WScore,Position_Weight,SCScore,Words
10,25539.43224489796,1.0168734084579714,25970.369516950806,link
106,14680.697142857141,0.3289844392715206,4829.720917657871,remot-file-access
63,17555.777959183673,0.25632595371643396,4500.001528621706,protocol
184,11179.066285714287,0.3445624162790806,3851.8860911497213,wide
590,5535.333333333332,0.5,2767.666666666666,abstractnf
20,23666.034693877547,0.08648170903899055,2046.6791265025738,host
3,28376.912857142856,0.05396863622240784,1531.4632871021108,error
203,10636.467032967032,0.11876562095593489,1263.2466119476599,exhibit
412,7477.138461538462,0.16666666666666666,1246.1897435897436,tune
5,28146.23809523809,0.04327089867734117,1217.9130167673677,server
22,22730.327999999998,0.05009028580582956,1138.56862598025,experi
216,10326.336842105264,0.10058788947677837,1038.7044289736689,low-error-rate
50,18360.55102040816,0.05335432824404691,979.6148658844272,limit
248,9339.12,0.09141388646689,853.7252553806618,user-migrat-mobil
98,15485.289795918368,0.05429331528622286,840.7477211883256,base
115,14182.251785714285,0.05567859513276479,789.6478552477162,testb
33,20152.084897959183,0.03895493850435844,785.0232279346104,perform
315,8335.979428571429,0.08635703918722787,719.8705021770683,continu
319,8305.835294117645,0.08229166666666667,683.5010294117645,low-bandwidth-high
9,25835.286122448968,0.025829717203494904,667.3181344142332,client
122,13815.826285714287,0.04483037171996207,619.3686280069944,incorpor
1,34112.385142857136,0.017394254880652077,593.3595217618262,mechan
0,36110.502857142856,0.016250708011159787,586.8212380675798,implement
6,27756.857142857145,0.0210261361631165,583.6194577458872,loss
95,15642.475714285712,0.03488274858203276,545.6525475419818,user
238,9575.274489795915,0.05344524859749047,511.75292549635134,conduct-experi
39,19147.463265306124,0.026360833073813407,504.7430829237089,improv
7,27106.714285714283,0.01713379971496674,464.4410135022562,approach
41,18983.967669172933,0.023072595746215663,438.0094116900551,poor-perform
53,18247.64021164021,0.02377929212265267,433.91596714165615,data
4,28306.053061224487,0.014744554700760797,417.36014772386204,retransmiss
23,22686.60625,0.018209252056547002,413.1061315138846,work
44,18878.392653061223,0.021267607780650444,401.498250474419,wireless
148,12730.958571428571,0.03091765845299957,393.6114288907159,obtain
2,29599.610526315788,0.013285504012659018,393.2457444205125,requir
29,21031.52857142857,0.018053918624754875,379.7015053827786,perform-wireless-link
76,16411.52571428571,0.02252245120392039,369.62778708188466,provid
125,13733.854693877549,0.026877843104675954,369.13639168445815,static-host
18,23986.546666666665,0.014477217672744777,347.25845731078397,time
155,12254.598522167487,0.02798006647719662,342.88448130160174,import
610,5382.575000000002,0.0625,336.4109375000001,error-rate-degrad
221,10121.52987012987,0.03276902111875505,331.6726260683958,part
17,24207.355428571427,0.01370057567870861,331.6547050305405,period
62,17645.67142857143,0.018759002184496297,331.01518887547536,file-system
104,14734.812857142859,0.021889671085202265,322.5402069448666,system
