,Old_WScore,Position_Weight,SCScore,Words
91,18226.855263157893,1.0,18226.855263157893,releas-date
135,15606.116343490305,0.5122097959848089,7993.6056684143605,schedul-problem
3,35533.4008097166,0.16989957221873944,6037.10959704786,relax
136,15554.380193905818,0.3496126549900752,5438.008156316454,minim
2,37786.07608695652,0.13002962824832764,4913.309426549979,show
15,28247.617894736846,0.17382674532932457,4910.191481948494,base
9,32236.97822141561,0.1381362730184731,4453.096024884037,problem
191,13649.723684210525,0.25406669190092757,3467.9401418091093,averag
5,34279.6052631579,0.07947372679533887,2724.3279833362717,prove
0,41171.7197368421,0.05375175509708691,2213.0521962206362,time
33,23962.153739612182,0.08409040399937086,2014.9871886590236,equival
162,14557.1875,0.12658577168223473,1842.7328132104813,linear-program-relax
18,26629.988746537398,0.06764780255309484,1801.4602207168994,schedul
343,10179.043062200955,0.167427701674277,1704.2537851478007,job-releas-date
106,16977.25851393189,0.09568569458493242,1624.4807730535306,time-index-formul
577,7363.467105263157,0.2016778523489933,1485.048231631932,weight-complet-time
36,23396.27192982456,0.062317638678483174,1458.0004205463451,optim-solut
27,24612.673582995958,0.05864417658524831,1443.3899758362911,proof
89,18282.638706140347,0.0652248063953163,1192.4815700035203,lead
35,23434.74853801169,0.04916576052714708,1152.1872346337927,solut
45,21642.198830409354,0.04873428664391753,1054.7171214058262,busi-time-job
4,35210.29748283753,0.026802547969639854,943.7256873090423,dene
13,28778.631578947374,0.03253350216517883,936.2696727845682,weight
177,13963.105263157893,0.06513544627845338,909.4930927488107,greedi-algorithm
222,12833.164473684212,0.06886683209263854,883.7793830264246,concept
69,19736.84210526316,0.03850409162398268,759.949176789132,point
118,16394.204678362574,0.04632727895610486,759.4988933979823,reli
1,39108.92763157895,0.018912899745078433,739.6632274335803,result
25,25262.523593466427,0.028087178248797723,709.5530031841495,instanc
7,33157.7302631579,0.021014075555091636,696.7790489853486,line
764,4847.081339712919,0.14285714285714285,692.4401913875598,singl-machin-studi
206,13449.882352941177,0.047525849057844224,639.217078551645,notion
39,22546.014952153117,0.028268269707521863,637.336831497285,impli
546,7557.813765182186,0.08333333333333333,629.8178137651821,complet-time-formul
29,24472.368421052637,0.02525803455174696,618.1239271420287,determinist
93,17823.953601108034,0.034264299426233706,610.7252831476623,analysi
393,9388.539473684208,0.06428920541823768,603.5817428009171,simpl-random-approxim
392,9388.539473684208,0.06282864022802104,589.8691688586791,algorithm-guarante-deliv
394,9388.539473684208,0.0614378078817734,576.8112844746563,feasibl-schedul-expect
391,9388.539473684208,0.06011154570476604,564.3596196733683,object-function-factor
111,16688.421052631576,0.03338830380589367,557.1980721459349,describ
395,9388.539473684208,0.05884520884520884,552.4705660804343,optimum
159,14645.731578947369,0.037606837606837605,550.779649122807,greedi
114,16562.324561403508,0.032334540424918054,535.5351530613149,common
77,19106.76939058172,0.02656051390022156,507.48561398687366,algorithm
44,21882.81237816764,0.02180145712689493,477.07719587850744,studi
6,33393.802059496564,0.013983904519276098,466.97573953560544,lemma
52,21062.988421052632,0.021377838785012836,450.28117079585525,time-index-relax
38,22676.098421052637,0.019500729775086812,442.2004676622202,preemptiv-time-index
37,22863.735283933514,0.019155641358676805,437.96951321875497,bound
53,20966.094965675056,0.020581098169988432,431.50525872985855,least
307,10848.8125,0.039222504141858974,425.5175932155014,understand
72,19366.98947368421,0.019962203819849318,386.60779125056047,derandom
85,18454.095394736843,0.020564886511060053,379.50637745703915,optim
22,25676.109473684213,0.01447662227636222,371.7033383770519,ratio
128,15895.059523809525,0.02293363047367373,364.53142147609594,worst-case
47,21333.96204453441,0.016675613381450946,355.75690294920463,dyer-wolsey
26,25048.548245614038,0.014028705832926142,351.39871487957754,inequ
82,18794.17728531856,0.018501734786672858,347.7248836666753,machin
12,29487.347826086952,0.011361095752533122,335.0085821404233,obtain
88,18316.447368421053,0.017775536352760038,325.58467605078437,complet-time-job
23,25644.500487329435,0.012403539658218962,318.08257880980614,deriv
171,14425.401315789473,0.02085252497565838,300.8060412213953,random-approxim-algorithm
14,28327.387145748988,0.010401508806031901,294.64756684838295,fact
20,26346.023785425103,0.011100755670677243,292.46077293585523,denot
140,15361.526315789473,0.018573256577629944,285.31356968717233,dynam
61,20102.851851851854,0.014046443629215165,282.37357532350075,queyrann
10,32193.010297482837,0.008652572024298975,278.5523402779688,note
