,Old_WScore,Position_Weight,SCScore,Words
211,8370.984352773827,1.081778728559489,9055.552809935049,adapt-flow
32,17597.278957528953,0.4557866730533719,8020.60523084423,flow
143,10226.508813160986,0.5165630907107037,5282.6369997066895,paper
133,10523.126126126126,0.3543092333545045,3728.4407502405043,present
3,28008.8178613396,0.12400504120883318,3473.2346131061204,network
1,29928.517165814465,0.10787580295434043,3228.5628204949962,probabilist-congest-control
139,10306.437346437346,0.2829186073347119,2915.8829006365177,tcp-friendli-congest
4,27717.286340394447,0.10458611936063739,2898.8434175494576,scheme
36,16407.380835380838,0.1348338760185252,2212.2707533464663,adapt
0,34830.24676850763,0.05217092755920896,1817.126281029184,time
5,26785.822822822818,0.057511457926728606,1540.4917223075813,applic
214,8336.603995299647,0.14499847048026918,1208.79482831815,main
74,13390.027027027028,0.09019598721098117,1207.726706484422,transmiss
339,5999.786628733997,0.20051975051975052,1203.075717965476,control-scheme-adapt
65,13950.463963963964,0.08163545092151302,1138.8524162625163,typic
35,16627.289926289926,0.06188456891668211,1028.9726693411433,suspend
113,11022.643056849956,0.09290988521644092,1024.1125011937288,current
56,14155.114864864863,0.0690807286557589,977.8456490708289,level
27,18294.9029029029,0.051315865114780486,938.8187696533712,perform
6,24650.058058058057,0.037598998499566376,926.8174959391489,congest-control-scheme
86,12719.410319410319,0.06977689870944782,887.5210055013993,propos
169,9672.371266002845,0.08383514052017853,810.8846042486856,network-comput-game
234,7833.875675675677,0.09419722719141324,737.9293668109076,data-rate-determin
8,23934.702702702703,0.02873816225615808,687.8393698231756,congest
195,8770.18018018018,0.07737413795025092,678.5851311098177,qualiti
22,19101.907231555884,0.03489870413693784,666.6318089253022,state
25,18586.366366366365,0.03556969546517705,661.1113914558609,base
212,8361.170111287758,0.07482069230690827,625.5885362223794,congest-situat
30,18087.821386603995,0.03341427038381257,604.3913544660935,aggreg
15,19885.439189189183,0.028297318990874266,562.7046160101185,order
10,23023.856477166817,0.02411110273863434,555.1305689605408,condit
330,6128.76386913229,0.08911718104160926,546.178159286736,produc
315,6464.227596017069,0.08284476581330207,535.5274213559187,live-audio-video
40,16002.296566837107,0.031092722422924296,497.5549652819806,achiev
7,23961.44144144144,0.020677714274608083,495.4678397338793,bandwidth
16,19661.015843429635,0.023824225846518127,468.40848182583875,requir
13,21734.012925969448,0.021172072959291,460.1541073667988,case
55,14261.461461461462,0.031577819210517104,450.34585170778706,control
28,18238.589894242064,0.02370556839965321,432.35614025117906,work
64,13955.898648648648,0.030525146360853933,426.0058488472436,multipl
26,18573.83783783784,0.020164111090279952,374.5249295350074,rate
17,19575.79683131407,0.017929454688836093,350.9833622849068,determin
