,Old_WScore,Position_Weight,SCScore,Words
139,24563.45272802999,1.1074752070097111,27203.41489484827,finit-mass-method
12,45144.393586005834,0.46236013322174363,20872.967832640486,method
63,30843.357586512866,0.519475780774868,16022.37726397222,lagrangian
16,43760.14868804663,0.19206569061955628,8404.823179384146,flow
96,27392.42399000416,0.2626824182537901,7195.508175527426,numer
13,45038.46082949309,0.15402988184556982,6937.268800073145,present
2,54731.660641399416,0.12096810585458867,6620.785318066229,mass
10,46830.40408163267,0.11663474224692053,5462.052109380361,space
46,34851.94515306123,0.1547758442101568,5394.239233431134,volum
0,60929.84714702206,0.08222301877183129,5009.835965734406,particl
38,36399.32580174927,0.12515961408854015,4555.7255704299805,mass-packet
237,19385.469387755104,0.22523971676944823,4366.377634340769,finit
75,29487.510204081627,0.09807068936296347,2891.8604533117045,intern
4,51594.18967587035,0.0492332924534597,2540.151829211396,quantiti
3,51847.31567520625,0.04301352748012945,2230.1359375664306,function
37,36502.72108843537,0.04994248132843409,1823.0364663962207,approach
307,16637.37142857143,0.10919960123453418,1816.7943255908324,finit-element
71,29921.96894409937,0.05384512381386445,1611.1521225496376,small
5,49693.79070777248,0.03195352234582565,1587.8916518295912,equat
48,34818.40274885464,0.04537678194792934,1579.9470693099606,fluid
216,20695.845918367348,0.0685993251609967,1419.7210636359682,subdivid
50,33971.240990013015,0.04121275052556633,1400.0482799652993,linear
252,18478.836734693883,0.07417320455890507,1370.6345371330588,discret-mass
20,41405.326530612234,0.03266863508970407,1352.6555031986138,discret
73,29636.764030612238,0.045591452661251086,1351.1831243343267,move
1,59344.667055393584,0.02250951539671418,1335.8196967962585,time
716,6669.053061224488,0.2,1333.8106122448978,simul
24,40051.01156462585,0.03168036056277981,1268.8304872714107,term
478,9978.543461829177,0.1221001221001221,1218.3813750707175,contrast
219,20574.137566137564,0.05698110540689252,1172.3371013119915,extens
18,42514.33508887426,0.02579161434300873,1096.5133346616885,equat-motion
22,40909.915682062296,0.026489468970866376,1083.681942060749,energi
66,30639.23615160349,0.03534123934323034,1082.8285781275747,deform
81,29209.072886297366,0.03624209144102901,1058.5978904528704,arbitrari
26,39943.72876892692,0.02647377461689981,1057.4612727871483,state
19,42387.34650455927,0.02324996772542986,985.5044381976151,form
170,22949.32008592911,0.04237544861647247,972.4877340842686,law-thermodynam
11,46344.41935483871,0.02077551428169106,962.8291461831313,deriv
176,22707.258642232402,0.04031104709519037,915.353372529699,extern-forc
213,20768.285714285714,0.04358461824788992,905.1778045202487,method-base
23,40559.14115646259,0.02217928787739938,899.572867769261,result
6,49625.05398288347,0.017200378135509783,853.5696935006815,properti
72,29714.658730158724,0.02845807192664832,845.6218954186654,accuraci
40,36211.94294044149,0.02328750387839122,843.2857616696127,approxim
717,6669.053061224488,0.125,833.631632653061,analyz
27,39821.660008684325,0.020295780044427336,808.2116525402254,forc
15,43895.812418584464,0.018204568828439786,799.1043384544029,integr
477,9978.543461829177,0.07741935483870968,772.5323970448395,found
261,17935.564285714285,0.04066019036832132,729.2634582204078,influenc
21,41259.433569346096,0.017106704552775732,705.8129400856807,veloc-field
7,49519.364055299535,0.013776185884119883,682.1879640892109,veloc
193,21999.08692365835,0.030951039945934827,680.8946181482421,develop
36,36671.29917498914,0.018480615256337356,677.7081710030158,constant
205,21374.652192792008,0.031459263973262305,672.4308256697137,momentum
