,Old_WScore,Position_Weight,SCScore,Words
1,26190.31299734748,0.305585110015184,8003.369678626533,problem
6,19996.293522267206,0.35988965201806533,7196.459117379839,algorithm
3,24118.573426573428,0.06630519499072463,1599.1867139470605,bound
324,4781.851851851851,0.334176503653738,1597.982532842004,present-constantfactor-approxim
777,1549.54358974359,1.0,1549.54358974359,packet-rout-balanc
62,11537.952991452994,0.09775025742878747,1127.8378751157786,absolut-constant
188,6778.521870286576,0.15660097478279295,1061.5231324733586,storeandforward-packet-rout
277,5249.658974358975,0.2,1049.931794871795,fundament
9,19022.097304405,0.054889748507333844,1044.1181371208236,constraint
0,27556.993006993,0.03071480954773886,846.4077919181617,result
8,19078.41852770885,0.039906151003646216,761.3462506775111,packet
38,14986.338461538462,0.04920060102175586,737.3368594231483,minim
22,16979.897435897434,0.03867704403627353,656.732240859613,work
26,16207.37717121588,0.038558479990890016,624.9318283611351,node
2,25010.125874125875,0.024812675199730155,620.5681300190525,denot
240,5671.212121212122,0.10121802679658953,574.0289004539919,edg-bound
16,17512.268244575935,0.030452208499387463,533.2872438810284,network
380,4137.339031339031,0.125,517.1673789173789,problem-arbitrari-network
160,7228.19871794872,0.07068081877864486,510.8950036793666,criterion-maximum
25,16260.285128205127,0.02907741382828177,472.80703963867614,famili
81,10132.248138957817,0.045631119594994426,462.34582659494384,research
386,4130.620046620046,0.1111111111111111,458.9577829577829,queue-size-requir
17,17403.53934571176,0.025605936312436593,445.63392009727977,construct
146,7592.533333333334,0.05143805094853476,390.54511642844847,bicriteria
20,17102.105263157893,0.021770597485599615,372.3230498405652,rout
211,6224.906666666668,0.059579959063807066,370.8796843760198,simultan-good
169,7038.6923076923085,0.05182245316396804,364.7623024509668,approxim-rout-time
55,11954.213141025639,0.027610480330674037,330.0615667989735,paramet
68,11220.742424242428,0.029390536313744837,329.78363768687433,simultan
172,7003.753846153846,0.04598364598364599,322.05813741813745,class
23,16885.951417004046,0.016987986910579185,286.8583216447408,time
13,18499.095119933827,0.015426315593791474,285.3728795196669,path
