,Old_WScore,Position_Weight,SCScore,Words
241,33049.811594202896,1.0115069162932777,33430.11300972599,polynomi
415,15775.920070267895,0.5,7887.960035133948,examin
221,42684.02355072464,0.17518450093376434,7477.5793635787395,obtain
416,15775.920070267895,0.3333333333333333,5258.640023422631,number-queri-input
228,38946.89661835749,0.1312049554137369,5110.025834315014,show
265,29879.80676328503,0.16924137570494094,5056.899602416157,comput-boolean-function
18,48347.15358584798,0.0977749062847567,4727.138410991025,problem
222,42408.79066022544,0.0953173587110033,4042.2939118605545,input
358,19683.427536231884,0.20246913580246914,3985.2865628913937,algorithm-requir
441,14793.373590982284,0.2537952825336175,3754.4884301487045,variabl-quantum
351,20631.521739130432,0.17429561973144675,3595.9838675245546,blackbox-model
6,53117.852173913045,0.06209281771388193,3298.2371123877097,queri
290,27746.988727858286,0.09480440329294894,2630.5367095207853,promis
2,62391.551839464875,0.04210543611401899,2627.023500031092,comput
1,64105.55555555557,0.03924891973446091,2516.073804533025,pariti
5,54523.81904186795,0.043223498641586616,2356.710218290294,case
7,50806.41900627786,0.04083285672980184,2074.571228237625,function
274,29233.07568438003,0.0690934502255257,2019.8140597377371,shor
14,49366.15073864034,0.039122655868603314,1931.3349269054233,complex
308,24184.057971014496,0.07550061925958626,1825.9113530213276,simon
275,29143.998619737748,0.05237524012234509,1526.4239258340583,total
0,64114.8115942029,0.023571171408603993,1511.2612139173073,number
9,50098.19248990642,0.028168409496435166,1411.186401086917,algorithm
28,47591.63901141217,0.027729476183803215,1319.6912205151136,exponenti
580,10779.93115942029,0.11461988304093566,1235.5944486820915,exponenti-quantum-speedup
437,15115.632620197837,0.08084464555052791,1222.0179614518916,involv
269,29563.020243846328,0.04090144430979418,1209.1702261329986,tight
11,49719.44689491003,0.0241414706144257,1200.3005661789696,classic
301,25904.901771336547,0.044002550250175056,1139.8817419190852,give
263,29940.476190476187,0.03791332807613277,1135.1430965651655,symmetr
23,47932.902891549384,0.022916831469562405,1098.4702574125376,simon-problem
4,58209.73913043478,0.018644761030989346,1085.306675763186,prove
365,19154.211180124224,0.05425052514407799,1039.126015242309,total-function
3,58380.22222222223,0.01763531330545752,1029.5535097311226,note
315,23575.824476650567,0.038974565721830716,918.8575205115627,character
36,47096.12495040725,0.01593748248085949,750.5936663134851,applic
260,30204.755003450653,0.02432551302842931,734.7461613569543,determin
364,19185.667356797792,0.035006387902453626,671.6209136595056,exact-zeroerror-boundederror
21,48017.8088636841,0.013975258143035709,671.0612743329334,factor
246,32397.85797101449,0.020628096022652725,668.3061251543519,least
292,27222.453227931488,0.024537916774995738,667.982291718197,upper-bound
485,12982.48702809089,0.05081606959412466,659.7189643242873,quantum-algorithm-comput
605,10172.816770186331,0.06391672910371271,650.2131737217054,properti
267,29778.875086266387,0.021710234824988926,646.5063709468557,goal-determin
8,50688.22222222223,0.012696997582159355,643.5882349995118,probabl
295,26758.417299286866,0.02374384790744567,635.3477905982304,bennett
17,48803.869985297206,0.012870744781896032,628.1421549495964,bound
15,49286.579686807156,0.01274426326538091,628.1211469788454,quantum
13,49541.90072113701,0.012520162485796266,620.2726468838226,quantum-lower-bound
19,48303.832808233565,0.012732243333321748,615.0161532465202,make
319,23287.99785292539,0.02599857252740631,605.4547011973632,optim
48,46186.42302037387,0.01298828125,599.8822521200904,probabilist-algorithm
219,43626.92477570738,0.013022149112388998,568.1163197442395,beal
339,22053.42995169082,0.02561975294784485,565.0034270149208,grover
682,8433.739130434782,0.06559597523219814,553.2193431148202,deutsch-jozsa
264,29892.25396825397,0.018499060418568466,552.9786122059231,proof
233,35907.93344068705,0.015297795297520738,549.31221533263,shown
794,5783.915458937198,0.09438131313131314,545.8935360549945,partial-function
16,49102.08419599724,0.011111376990520727,545.5917685220152,result
218,43958.18184955141,0.012370726580744893,543.7946486474633,blackbox
357,19702.855835240272,0.026741272569814286,526.879438293916,nisan
10,50060.778314546435,0.010500813883657771,525.6789159521031,theorem
277,28765.456038647342,0.01786971609626072,514.0305327900965,express-blackbox-model
224,41342.0094605475,0.012320801003018862,509.36667162832896,hand
538,11412.662372517443,0.04416113772276933,503.99615481621015,access
475,13147.8667683702,0.037109234344823064,487.9072690419613,variabl-blackbox
31,47411.26906112161,0.00982558241463917,465.8433315426826,buhrman
237,34053.73816425121,0.013636859259574615,464.3860346082986,variabl
238,33864.687922705314,0.013616637226807006,461.1231702425108,brassard
235,34685.49033816425,0.013235343749236282,459.0743877364177,deriv
26,47729.965553455164,0.009392175621534198,448.28821888782863,separ
20,48230.84739433825,0.008887092319259368,428.63199342959416,measur
370,18856.599749507957,0.02254596050751085,425.1401532583454,fact
395,16767.433440687062,0.024280072047047588,407.1144919839569,comput-small-error
220,43003.3961352657,0.009444909943373797,406.1632037568133,random-algorithm
