,Old_WScore,Position_Weight,SCScore,Words
18,40544.95609756098,0.41582155887178823,16859.46684887602,approach
83,26477.87,0.2616009992660652,6926.63725043697,analysi
560,9511.378205128209,0.5,4755.689102564104,reachabl-analysi-gener
60,28460.043181818182,0.15736173589633126,4478.521798775456,problem
7,44114.73958333333,0.09840095063751277,4340.932312126313,size
174,21770.235,0.125,2721.279375,statespac
9,42806.17777777777,0.060665121158396645,2596.8419612167545,result
33,34089.81096491228,0.06983285639941073,2380.588873795776,method
20,39866.084210526315,0.052560502466102034,2095.3814174612,inform
51,30114.84705882353,0.06700221857011103,2017.7615648407593,present
106,25051.61,0.07845847933099113,1965.5112253930508,properti
64,27626.545833333334,0.06974626209962458,1926.8483065989578,gener
3,47259.4875,0.04046998662262468,1912.5908269170984,describ
2,47873.856,0.032825685312267316,1571.4921317408005,defin
44,31343.975555555557,0.050131108087729394,1571.3082264747036,relat
194,20619.666666666668,0.06720123668030825,1385.6670999357295,paper
639,8126.194607843137,0.16666666666666666,1354.3657679738562,wellknown
21,38153.87368421052,0.03456636798980177,1318.8408380048347,kroneck-represent
133,23858.4,0.05325385648314938,1270.5518095175712,gener-repres
68,27536.063768115942,0.04529640017748699,1247.28456375338,techniqu
26,36036.429824561405,0.033628700741011174,1211.8583143446253,analyz
142,23266.048888888887,0.051914071240208144,1207.8353194959432,reachabl-mark-transit
129,24120.405555555557,0.050057043099323024,1207.396180467595,graph
0,50989.11742424243,0.02335242644099005,1190.7196139406253,mark
41,31752.879545454547,0.03668988346081089,1165.009450067893,realiz
45,31063.127631578944,0.034034712162978965,1057.2246078226678,base
13,42479.01818181818,0.02320340515670452,985.6578695317451,addit
1,48744.53333333334,0.020009131660574463,975.3357851999274,transit
11,42632.94545454545,0.022539854270629274,960.9403776731411,requir
643,8126.194607843137,0.1111111111111111,902.9105119825708,explos
92,25696.63333333333,0.032469492098020795,834.3566329624044,decid
641,8126.194607843137,0.10104862291737504,821.1407746811475,gener-reachabl-set
54,29521.676923076924,0.027361053711101927,807.744187934106,larg-number
31,34554.21666666667,0.023304782271511445,805.2784959792987,introduc
103,25120.56176470588,0.031946429145114856,802.5122465016577,integr
354,15257.285294117646,0.05,762.8642647058823,reachabl-set-reachabl
341,15695.789024390244,0.04720033161659852,740.8464469353869,hierarch-represent
642,8126.194607843137,0.09090909090909091,738.7449643493761,reachabl-graph-approach
43,31422.37894736842,0.0231508806467895,727.4557446487173,idea
14,41694.175308641985,0.017412515591586613,726.0004776400741,region
640,8126.194607843137,0.08333333333333333,677.1828839869281,intract
24,37400.52105263158,0.016778220116541818,627.5141746944089,behavior
4,47052.61507936507,0.013327220773999083,627.0805891566966,obtain
638,8126.194607843137,0.07692307692307693,625.0918929110106,moder
32,34299.63157894737,0.018170776504828803,623.2509396190209,reduc
165,22234.69796747968,0.026830211247186538,596.5616434848689,compon
12,42491.67708333333,0.013852767930005266,588.6273415921396,place
38,32015.862847222215,0.01816151752990889,581.456654334985,handl
124,24274.535138888892,0.02374444456570627,576.3853539636362,parallel
100,25238.48,0.022492870175443633,567.6858540655306,comput
190,20706.561764705883,0.027235921972764077,563.9623005477495,netlevel
17,40722.19880952381,0.013469708125523608,548.5161321938307,complet
19,40032.50476190476,0.013530188423131218,541.6473324784691,appli
46,30785.025,0.017051268525977995,524.9237278539457,small
25,36727.515789473684,0.014138143386312278,519.2588844546272,invari
138,23588.386111111107,0.02198670593451291,518.6309088947485,bound
319,16864.949999999993,0.02987796517208282,503.89038872891797,central-idea
125,24268.2125,0.020679278340183318,501.8491211062161,distribut
87,25900.181944444437,0.01890081695948868,489.53459814939794,effici
8,43584.18,0.010994222913896895,479.1741904394068,part
57,29072.3375,0.016444716183797295,478.086338987067,gain
23,37628.72208333333,0.012698883943361895,477.8427746732687,includ
10,42771.53833333334,0.011097596961425997,474.66129384351564,definit
6,44606.88174603175,0.010572408329798041,471.60216813806227,detail
5,46929.79375,0.009866785638800937,463.0462150043899,step
61,28212.75277777777,0.015460335842501447,436.1786329859099,exponenti
111,24813.13104166667,0.017534832438653305,435.094095093972,applic
56,29090.65307017544,0.014734777872175774,428.6443111455633,exploit
62,28128.155,0.015064625478513878,423.7401204765875,smaller
39,31996.45555555556,0.01320995467566624,422.6717276708582,simpl
528,10296.733333333334,0.04,411.8693333333334,previous
71,27227.08722222222,0.0151117339012251,411.44849700766827,model
93,25669.82326388888,0.015908520906013777,408.3689200472551,structur
253,19345.39607843137,0.020833333333333332,403.0290849673202,petri
167,22164.95885416667,0.0179875233096268,398.692714046242,gener-set
185,21134.23809523809,0.018833501606724902,398.03170712357326,practic
55,29396.56958333333,0.013497654147035422,396.78472934509443,denot
