,Old_WScore,Position_Weight,SCScore,Words
1001,15208.78776371308,1.1428571428571428,17381.471729957804,volum-data-abstracta
2,102341.60559626916,0.13949356971693974,14275.995895186723,obtain
7,89841.69072870338,0.14399940704395864,12937.150192760004,vertic
90,59153.25024342745,0.20970597487681644,12404.790009430233,present
1000,15208.78776371308,0.625,9505.492352320674,system-repres-visual
1,103759.34177215189,0.06982690013384271,7245.193195877305,dataset
21,78345.06597621787,0.08917671858201043,6986.555900850221,resolut
1003,15208.78776371308,0.4444444444444444,6759.4612283169245,scalar-volum-data
237,42945.35443037974,0.14402592951751256,6185.244590294468,built
20,78349.42851824274,0.07762648906139341,6081.991055837795,represent
13,82693.50230149597,0.06498842117726811,5374.12015619301,techniqu
1002,15208.78776371308,0.35,5323.075717299578,multipl-resolut
130,52156.519653564275,0.08383498810607688,4372.5412048109265,line
28,73764.71914556963,0.05827597205849921,4298.710711830257,store
68,61932.89947877885,0.06846819887356494,4240.4340783295365,support
329,37535.48676639816,0.11051074366291758,4148.074556304262,initi-dataset
35,71042.61775483009,0.05761510896310254,4093.1281629685786,interact
160,48544.99791700049,0.08010904984110073,3888.8936576691235,visual
744,23117.345991561182,0.16666666666666666,3852.89099859353,multiresolut-represent-visual
16,79213.86835443036,0.04407049537015448,3490.9944185659497,render
3,101802.06979131029,0.0336727925032179,3427.9599724808986,accuraci
19,78612.39390406394,0.04233469489756464,3328.031711095717,method
69,61842.63844936709,0.051671654107989025,3195.511423081119,data-simplif
5,91282.6652601969,0.034000780743926456,3103.6818872331874,surfac
156,49107.16499759653,0.055452386948507564,2723.109515390929,data
82,59685.237035524704,0.045494949903864525,2715.376868931476,data-structur
47,67193.84493670886,0.039333637383522836,2642.9783311451683,level
46,67281.76049300465,0.03774041110194661,2539.2413006687057,perform
119,53795.89426656738,0.04662163170577981,2508.0523697789763,fast
144,50073.149335042464,0.04966110970114088,2486.6881622091537,mesh
22,77847.83167978105,0.031686240980088015,2466.7051543828725,gener
36,70995.56921192323,0.0341160513648192,2422.088485908549,adapt
192,46192.092933824715,0.051725513180776,2389.30971189618,applic
9,87037.2700421941,0.02726383932700901,2372.970145891875,tetrahedra
17,78865.36095727848,0.029164425388045857,2300.062935339853,isosurfac
12,82962.64313534567,0.027581646865958685,2288.246326025656,propos
8,89005.58157524613,0.025284992819484577,2250.5054910241474,result
14,81626.76215856097,0.025902779875541685,2114.360052146401,requir
1030,14318.17440225035,0.14215686274509803,2035.426753261079,multiresolut-model-base
164,48177.415271539416,0.041973516028167644,2022.1755120956484,specif
4,96173.74750166557,0.020983496858182384,2018.0615285408253,algorithm
15,80748.65934475057,0.024976178292990633,2016.7929127144546,complex
168,48107.77439512898,0.04061555949593124,1953.9241731621987,case
1031,14318.17440225035,0.13247863247863248,1896.8521644006873,tetrahedr-mesh-scatter
44,68295.20396080033,0.027170092285505418,1855.58699427236,project
40,69981.62306610408,0.024414152892696113,1708.5420452148937,manag
222,44215.07210382952,0.03684525054738027,1629.1154096360829,approach
27,74142.22094361336,0.021613014664759917,1602.4369085321853,problem
56,65761.091272485,0.024238752767729344,1593.966833089848,sigma
157,48960.9581397212,0.031535862513270035,1544.0260444122173,approxim
30,72508.82163406214,0.02129030631854207,1543.7350233857132,gamma
11,83598.74510932105,0.01809945764635211,1513.0919463943421,produc
34,71708.43196202531,0.020224522130548428,1450.2687691629071,current
26,74590.82411725516,0.019285843589542304,1438.546967140443,point
0,105380.57725241994,0.013268560241284205,1398.248537535038,time
48,67112.43176424051,0.020550048101157025,1379.1637009407611,volum-dataset
23,75437.09216772151,0.01735227552603249,1309.0052081770111,section
78,60130.82948622487,0.02000581578403099,1202.9662976423936,work
623,28313.012658227846,0.04246391086539785,1202.2812458498684,compact
60,63536.85034708044,0.018318744952776817,1163.9153566109158,curvilinear
275,40437.159493670886,0.028579110578738506,1155.6580526597058,hardwar
215,44797.16752123056,0.025462346717238567,1140.6410113757913,simplif
51,66757.28902953588,0.016864482944693022,1125.8271622725504,regular
31,72270.34953042057,0.015511904948659956,1121.0507925223155,number
59,64076.33994003997,0.017311296717854,1109.244533296111,tetrahedron
138,50901.48075949367,0.02132692994108533,1085.5723140552243,qualiti
179,47389.28697324146,0.021982173169258216,1041.7195126134663,base
178,47403.89072264059,0.02184731106720749,1035.6475464134403,select
10,85680.99309551207,0.011970731530442768,1025.6641656080953,adopt
38,70672.26623111474,0.014280576443510285,1009.2407003495447,warp
42,69382.72519395669,0.014455789742461865,1002.9820871628496,suitabl
94,58486.25035161742,0.01697877413203779,993.0248345499278,develop
147,49644.32802269751,0.019907712992186653,988.3050339658312,base-data-simplif
32,72063.90039973351,0.013101588067914992,944.151537604563,vertex
41,69812.62784810129,0.013413665743204259,936.4432546091439,call
109,55789.130379746835,0.016471545094769773,918.9331768479902,recent
89,59268.84458509141,0.015184673448052308,899.9780506679763,simplifi
128,52820.2981715893,0.016820053101366795,888.4402200761594,common
306,38427.01367088608,0.02308036461659669,886.9094866509963,user-interact
54,65872.04780146567,0.013286865270060868,875.2330242010836,domain
125,53195.69634317861,0.01615281747791209,859.2603736417999,improv
256,41609.0175052075,0.02056617856036015,855.7384837332487,progress
73,61183.273989383415,0.013766684476301099,842.2908282389214,imag
190,46361.53697324146,0.017920940713041716,830.8423554629517,refin
63,63001.554852320674,0.012933046413266187,814.8020330129989,function
231,43483.341371575065,0.01852940539511539,805.7204602081073,multiresolut
