,Old_WScore,Position_Weight,SCScore,Words
362,40868.38856525596,1.0006777092657497,40896.0854508629,visual-volum
156,53445.8506616257,0.5569078974324081,29764.416318452444,data
43,73198.79806442292,0.3767199577518913,27575.448114318628,system
10,92047.36853002069,0.16841523164485536,15502.178893282804,resolut
4,107158.01026194976,0.12815275352624608,13732.594077462596,dataset
167,52807.769376181466,0.25735162105710485,13590.16505337004,visual
96,62461.28010907438,0.2103475727096689,13138.578659282519,repres
42,73289.17881660673,0.1455387362408035,10666.41446509521,volum-data
0,114972.65169612993,0.08160871660968226,9382.770550133173,obtain
6,103004.61331422199,0.09100725136049113,9374.166735177592,vertic
9,92098.53304666348,0.09638439594389388,8876.861475021407,represent
764,23980.55900621118,0.3333333333333333,7993.51966873706,abstracta
56,70716.83154067566,0.10033935761941318,7095.681449671652,present
360,40891.69059835654,0.1476888715081577,6039.24763853202,scalar
11,91411.91456176672,0.06066346456745041,5545.36344006054,render
31,78765.74247491639,0.06837828981993754,5385.866766832398,techniqu
122,58219.36932632585,0.08997485816752902,5238.279497739158,line
29,79475.25075834176,0.06548316653143922,5204.2910805363845,interact
91,64486.775919732434,0.07946008936855511,5124.124977671927,support
12,90205.66228513648,0.05521338931755006,4980.560350396682,method
37,75605.50565376652,0.06175017711296991,4668.653364835731,store
18,86150.5298281092,0.05350007743496312,4609.0600168669425,perform
148,54022.23208604757,0.08237119548307026,4449.875839591615,built
417,38110.17217969088,0.11327016879066536,4316.745635434905,multipl
1,111873.43621595793,0.03545324899337165,3966.276789908438,accuraci
8,95792.50401454324,0.035580884940758783,3408.382063528637,surfac
102,61333.43249427918,0.055346432800623346,3394.586699976191,data-simplif
139,55192.30469503491,0.058656641687592825,3237.3952404091096,mesh
5,105114.8060731539,0.030785042958345936,3235.963820520245,tetrahedra
136,55595.17391304349,0.05761690321236709,3203.2217544225423,initi
89,64517.030710835046,0.04771634998054264,3078.5172171036224,data-structur
