,Old_WScore,Position_Weight,SCScore,Words
41,26147.222546161323,1.0467349504881147,27369.211697257888,schedul-controlflow-intens
34,27285.89939377111,0.5665998914253262,15460.187633953085,behavior-descript
4,40507.83809523808,0.23881977916801025,9674.072948478271,execut
194,22461.761148904003,0.3494623655913978,7849.540186444947,specul-execut-refer
2,42572.67787114845,0.17298378973095616,7364.383157146473,condit-oper
193,22461.761148904003,0.296649531024531,6663.270910807403,execut-part-comput
20,28582.748299319723,0.1208552749548507,3454.3759046795763,perform
211,20626.593037214883,0.15319922410473244,3159.9780492253967,decid
31,27546.305335739737,0.11132662977243672,3066.6373357103957,techniqu
0,43839.97599039615,0.06636075865148472,2909.254065985564,incorpor-specul-execut
14,30197.614743856724,0.08894524655089871,2685.93428864139,schedul
16,30058.41523809524,0.08778735189922561,2638.7486760397123,demonstr
6,35188.53665910808,0.06386936239469297,2247.4694000195127,implement
11,30945.815476190484,0.06407249836510999,1982.7757115052102,paper-present-techniqu
48,25701.801286500995,0.07686876344203966,1975.6656831263556,control-flow
18,28780.186172428148,0.0555174236095226,1597.8017872956184,specul
352,12629.478991596641,0.1111111111111111,1403.275443510738,promis
7,34880.96749811035,0.03717869427228478,1296.8288265337471,oper
54,25135.454981992796,0.04926649407703773,1238.3357439939966,finegrain-manner
354,12629.478991596641,0.09090909090909091,1148.1344537815128,elimin
10,32799.02721088435,0.03276991181334072,1074.8212292640428,result
1,42626.860344137654,0.02054185402947614,875.6347429241407,gener
356,12629.478991596641,0.06666666666666667,841.9652661064428,hardwar
32,27389.68631897203,0.02938496830521551,804.845064372788,cdfg
353,12629.478991596641,0.0625,789.3424369747901,softwar
40,26226.750242954327,0.028078614452758253,736.4108084206983,branch
355,12629.478991596641,0.05555555555555555,701.637721755369,alik
5,36961.772287862506,0.018698387858525203,691.1255541769416,evalu
56,25078.7670877875,0.02630459564766134,659.6868275861275,predict
53,25370.195011337866,0.02578607766341536,654.1978188983511,figur
287,15144.939975990395,0.040395419030314024,611.786196519086,account
189,23253.893662728246,0.025616558131461336,595.6847187940984,valu
12,30610.209523809517,0.019386356036915527,593.4204201931537,present
24,28050.8221574344,0.02096321692253069,588.0354697416276,state
208,20822.958805744518,0.02806963395421755,584.4928315209996,cycl
210,20634.29387755102,0.026699415641962997,550.923588715147,averag-number-clock
348,12714.459383753503,0.04,508.5783753501401,fail
251,16941.6293877551,0.028842406132259323,488.63735534385245,show
222,19281.236734693877,0.024718204362512295,476.5975499701425,compar
192,22793.854636591474,0.020759939682143895,473.19904737919495,case
201,21864.73167044596,0.021388312629028208,467.6497165173123,statement
292,14554.507446221733,0.030932359264504668,450.205253244439,part
230,18650.34508348794,0.02411038489469862,449.6669983818443,previou-work
19,28670.441130298277,0.015262700217658243,437.5883480797614,repres
225,19116.734693877548,0.022794688924915714,435.76002060708254,measur
44,25798.011204481798,0.016124502915075594,415.98010686981956,addit
33,27337.962237956406,0.014751732732425795,403.2823123834819,loop
23,28221.584432412415,0.013930756502489698,393.1480208423913,condit
261,16275.668321382609,0.02392107024714176,389.3314052349732,work
195,22285.523809523813,0.017188693659281894,383.05904179853763,extent
17,29631.36494597839,0.01292190192569418,382.89359175638515,specul-execut-oper
8,33749.243697478996,0.011077200346144978,373.84713396784554,correspond
9,33108.626530612244,0.011226835037898907,371.70508839058687,descript
393,11256.220952380952,0.03283730158730159,369.62392214663646,simultan
67,24697.204914618913,0.014889943892965041,367.73999549173607,code
347,12721.77306122449,0.028629566534166193,364.21884828888966,delay
398,11085.833792976653,0.032650623829435586,361.9593890101258,copi
336,13098.225306122451,0.02702702702702703,354.00608935466084,overhead
186,23747.243134290748,0.014573806671799973,346.0877304273826,probabl
15,30132.283163265303,0.011381235350255692,342.9426063216695,resourc
385,11487.572517006804,0.029404761904761902,337.7893347262715,minim
236,18301.638381668457,0.01837580640453046,336.3073637872637,execut-time
213,20615.41723356009,0.01628962961454664,335.8175110840356,belong
13,30545.20408163265,0.010829064181515507,330.7759754374894,section
375,12036.868858654576,0.027031963470319637,325.3801992841785,branch-condit
188,23588.610675039246,0.01344596349034093,317.17159792444403,wavesch
29,27596.192142162985,0.011264526265514902,310.8580312135909,comput
3,41643.0215419501,0.007324531143595101,305.01560819741513,path
448,10073.686530612244,0.029411764705882353,296.28489795918364,resourc-constraint-order
231,18550.87301587301,0.015139171983049005,280.84485702300447,inform
446,10073.686530612244,0.02631578947368421,265.0970139634801,incur
276,15588.504157218442,0.016961977932309562,264.4118635124551,constraint
447,10073.686530612244,0.025,251.8421632653061,error
445,10073.686530612244,0.024390243902439025,245.69967147834743,occur
62,24848.25396825397,0.009778013419412824,242.96656075056526,iter-loop
209,20769.821113630638,0.011633156607003061,241.61858171430393,exampl
71,24511.129251700684,0.009599024658108682,235.28293408516387,data
459,9900.036734693878,0.022727272727272728,225.00083487940634,specul-schedul-algorithm
