,Old_WScore,Position_Weight,SCScore,Words
140,2132.1669691470056,1.0025825413539848,2137.6733785184283,converg-nonparametr-pattern
32,5049.866995073891,0.3573814231151882,1804.7286532419264,show
9,6299.155766944114,0.21828430775330457,1375.0068560176321,bound
0,8101.372175980977,0.15652028698535528,1268.0290979597146,class
2,7654.567049808429,0.12237120747452544,936.6986125797735,yang
194,1812.568058076225,0.501254705144291,908.5582675049584,recognit
99,2702.340517241379,0.25,675.5851293103448,exist-individu-lower
3,7216.092746730083,0.08056143560704945,581.3387911501922,distribut
4,7144.482758620688,0.07670251734224867,547.9998126945,estim
14,6037.218890554723,0.08972168680544454,541.6694624742642,function
22,5726.236623067776,0.07729853159931988,442.6296825533872,rate
21,5739.2241379310335,0.07330401770411232,420.70818781476527,regress-function-estim
52,3893.8323424494647,0.09436929852154766,367.4582267174707,minimax-lower-bound
33,4687.41724137931,0.07307836470867757,342.54878670726055,classic
98,2702.340517241379,0.11425576519916142,308.7579836261114,arbitrarili-close
57,3780.2586206896553,0.0803777485492288,303.8486768648476,problem
197,1763.6530172413793,0.16666666666666666,293.9421695402299,upper
199,1763.6530172413793,0.14285714285714285,251.95043103448273,bound-rate-converg
100,2688.624137931035,0.08814102564102563,236.9780890804598,equal
198,1763.6530172413793,0.125,220.4566271551724,nonparametr-pattern-recognit
42,4188.053050397878,0.047110850162674876,197.30273973062788,denot
11,6218.479064039409,0.02923912725681411,181.8229006972826,individu-lower-rate
64,3585.2431034482756,0.04331162397645482,155.28270116072963,pattern-recognit
17,5940.023706896552,0.025491087398526315,151.41766346181825,introduc
195,1763.6530172413793,0.08333333333333333,146.97108477011494,cubic
8,6354.718693284936,0.02262821211189751,143.7959225030917,theorem
106,2541.882352941177,0.05639097744360902,143.33923042901372,easier-regress-function
5,7092.624319419238,0.018992670351666633,134.7078756269435,impli
24,5517.84066587396,0.02419679268421429,133.51404665667914,rule
196,1763.6530172413793,0.07142857142857142,125.97521551724137,regress-function-stone
1,7697.121839080459,0.01616101461961753,124.39329857035665,satisfi
50,3939.548156956005,0.03099906629318394,122.12231448266982,decis
7,6747.083164300203,0.017841780404305018,120.37997618702765,anto
10,6273.676108374383,0.019076547442643033,119.68007992118004,denit
92,2824.8259441707714,0.041858164268992054,118.24202840241072,random-variabl
51,3913.8143236074266,0.02923170232288097,114.40745525472002,devroy
28,5167.073891625615,0.021827979860447485,112.78678484384794,independ
40,4213.531760435572,0.0253469777936136,106.80029596444608,sens
19,5821.227969348658,0.018070235563607193,105.190960675589,result
27,5352.911877394635,0.01890674414927261,101.20613531950288,consist
147,2112.2534482758624,0.04750148156379058,100.33516823132896,probabl
76,3010.320689655173,0.03330603330603331,100.26184115149634,observ
23,5675.25,0.01719875654802249,97.60724309916465,hold
26,5407.4887039239,0.01770982985885526,95.76570491017402,give
15,5983.3611615245,0.015768540105897073,94.34887044356597,minimax
89,2876.3379310344826,0.03263214670981661,93.8610813525276,dene
6,6926.531440162272,0.013538846966548047,93.77724917734065,sequenc
174,1866.7672413793107,0.05,93.33836206896554,classif
46,4046.1206896551726,0.02195901081319166,88.84880797561644,distribut-class
162,1964.2298850574714,0.04327697262479871,85.00592296444371,independ-ident-distribut
25,5421.314401622718,0.015522629816834698,84.15305657706416,arbitrari
49,3957.3156498673743,0.021034996276991808,83.24211996184164,achiev
165,1908.924137931035,0.043478260869565216,82.99670164917544,introduct
105,2559.177586206897,0.03067516254155248,78.5031884295945,assum
16,5979.125615763546,0.012904572509206505,77.15806005027467,birg
20,5781.33764367816,0.013189361363070955,76.2521513443964,case
62,3614.126040428062,0.020892687559354226,75.50880616278953,paper
81,2963.6637931034484,0.025339147286821705,75.09671336206897,main
48,4018.5935960591137,0.017241379310344827,69.28609648377783,gyor
39,4356.440318302388,0.015467466447858605,67.38309445544064,rateofconverg-result
29,5134.051724137931,0.01300284808233804,66.7572946158312,depend
70,3332.324543610548,0.019569004696258142,65.21027464337108,expect-error
102,2617.001724137931,0.02475407367224226,64.78145347969536,minim
145,2128.1609195402293,0.029893618454738997,63.618430539022114,take-valu
12,6134.20197044335,0.009821033111309862,60.24420066318634,condit
34,4681.422413793103,0.011789109608789282,55.189801961249785,call
44,4150.050974512744,0.013295557754398895,55.1772424153336,lower-rate-converg
69,3406.3265720081126,0.016048497095226065,54.66642209626355,stone
83,2946.142857142857,0.01844392085328469,54.33842567961287,lugosi
79,2998.8045977011493,0.017593297791317596,52.758862305328684,univers
47,4022.571428571429,0.013067456887681607,52.56477872047696,natur
18,5937.0,0.008356140338271296,49.61040518831668,assumpt
59,3756.605363984674,0.012396379924500836,46.56830731837177,gener
13,6087.793103448275,0.007575757575757576,46.119644723092996,converg
111,2415.540229885057,0.018322295805739516,44.25824262261805,measur
35,4659.954022988506,0.009418543947786484,43.889981760181676,note
30,5112.464503042595,0.008471340803267289,43.30942914988036,tend
298,1038.065134099617,0.04,41.522605363984674,gvalu
60,3720.5050709939146,0.010710517866152928,39.84853603399289,ratio
289,1145.331034482759,0.034482758620689655,39.494173602853756,wish
37,4393.569786535303,0.008987621084762852,39.48774045084171,proof
91,2873.6592292089254,0.01360146862483311,39.0859858445473,refer
220,1625.8310344827592,0.02351421188630491,38.23013543615791,analysi
43,4156.701545778835,0.009187006324800365,38.187643391377605,dierent
285,1145.331034482759,0.03333333333333333,38.177701149425296,decid
53,3855.847800237812,0.009712987445023373,37.451801273630856,individu
262,1292.5464190981434,0.02877846790890269,37.19750564278301,minimum
288,1145.331034482759,0.03225806451612903,36.94616240266964,label
90,2875.5665024630543,0.012814688623887942,36.849489346346544,easili
284,1145.331034482759,0.03125,35.791594827586216,ddimension
108,2524.1336206896553,0.013355382313567999,33.710769514840976,asymptot
54,3822.8965517241377,0.008620907654735178,32.95683814601934,uniform-distribut
65,3550.0,0.009040674680314227,32.0943951151155,vector
109,2470.760057471264,0.012948740591678396,31.993231048475806,limit
66,3538.3743842364534,0.009015151515151516,31.898981191222575,inmum
31,5087.125226860253,0.006197003565424618,31.524933168614506,optim
58,3762.9488703923907,0.008264462809917356,31.098750994978438,decreas
287,1145.331034482759,0.02702702702702703,30.95489282385835,rang
63,3612.247126436781,0.008437764182358169,30.47928942127449,class-lip
84,2943.781212841855,0.010295638786654158,30.308108034358423,exist
130,2236.2955665024633,0.013513513513513514,30.220210358141397,unknown
131,2234.6774847870183,0.013515594917212168,30.202995654995895,shown
78,3000.766830870279,0.010018214936247723,30.062327085221373,faster
244,1436.2068965517242,0.02,28.724137931034484,bayesdecis
286,1145.331034482759,0.025,28.633275862068974,high
245,1436.2068965517242,0.0196078431372549,28.160919540229887,bayeserror
41,4197.7339901477835,0.006690082140647256,28.08318519867563,fgng
68,3440.4926108374384,0.008043938262384864,27.67511015376767,lowerr-result
71,3205.0975029726515,0.008623188405797101,27.63815962708301,lower-bound-class
175,1865.506631299735,0.014242987927198454,26.570388427710785,construct
36,4438.128078817734,0.0057679738562091505,25.599006729128433,densiti
150,2044.8571428571433,0.0125,25.560714285714294,close
67,3468.934169278997,0.007270957163353147,25.22247174731962,expon
38,4365.73563218391,0.005537773054346439,24.176453146308173,corollari
93,2740.213793103448,0.00874938660478785,23.975189855634213,metric-entropi
82,2962.2327586206898,0.007973867907642741,23.620452728933547,order
87,2897.382940108893,0.007874015748031496,22.81403889849522,strong
86,2903.5835543766575,0.007790290425858333,22.619759164340184,choos
97,2704.034482758621,0.008311992390429502,22.47591404414863,replac
206,1695.3546798029556,0.013157894736842105,22.30729841845994,sampl
95,2709.655172413793,0.007895176562325945,21.393206009226645,continu
160,1998.6206896551723,0.010230781307237428,20.447451191982115,approach
172,1877.9708222811676,0.010752688172043012,20.1932346481846,least
171,1877.9708222811676,0.010638297872340425,19.978413002991143,rate-sens
94,2710.2387267904514,0.007200147932413378,19.514119765046935,type
75,3021.208538587849,0.006349089492840314,19.181923388027553,lemma
104,2578.016646848989,0.00723870748565978,18.6615083997013,behavior-probabl-error
61,3674.2758620689656,0.004651162790697674,17.089655172413792,relat
74,3042.1391200951252,0.00551283111441881,16.770799195651065,possibl
305,936.8594164456233,0.017857142857142856,16.729632436528988,wellknown
103,2578.4880636604776,0.006369426751592357,16.423490851340624,fastest
80,2976.2233169129718,0.005307810225044889,15.797228553527685,appli
210,1676.37322515213,0.009259259259259259,15.521974306964166,nearest
208,1676.37322515213,0.009174311926605505,15.379570872955323,neighbor
209,1676.37322515213,0.009009009009009009,15.102461487857028,list
282,1220.3232758620688,0.012195121951219513,14.88199116904962,studi
115,2358.2463054187187,0.006259796238244514,14.762141351514119,optim-lower-rate
304,936.8594164456233,0.015625,14.638428381962864,indic
281,1220.3232758620688,0.011904761904761904,14.52765804597701,properti
306,936.8594164456233,0.015151515151515152,14.194839643115506,event
144,2128.5941644562336,0.006578947368421052,14.003908976685747,obtain
55,3820.4106583072094,0.003665005034010265,14.001824294682393,smooth
143,2128.5941644562336,0.006535947712418301,13.912380159844664,nontrivi
88,2879.711058263972,0.004791774791058933,13.798926854522945,exponenti
142,2128.5941644562336,0.0064516129032258064,13.732865577136991,restrict
226,1595.3237547892722,0.008582665588473131,13.692130292703634,tsybakov
191,1827.3534482758623,0.007462686567164179,13.63696603190942,slow
96,2708.899835796388,0.005019705697161913,13.597879938788097,sequenc-tend
227,1586.7018255578093,0.00847457627118644,13.446625640320418,chapter
167,1897.506631299735,0.006896551724137931,13.086252629653345,slowrateofconverg
126,2281.4482758620693,0.005729680710056369,13.07197017719826,upper-rate-converg
127,2281.4482758620693,0.005704207745212975,13.013854925475203,individu-upper-rate
166,1897.506631299735,0.006802721088435374,12.908208376188673,posit-sequenc-converg
